group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,10,1250,bytes,41791889.0,ns,69961
bit-reading,bitter-unchecked,10,1250,bytes,42639317.0,ns,71588
bit-reading,bitter-unchecked,10,1250,bytes,44188169.0,ns,73215
bit-reading,bitter-unchecked,10,1250,bytes,45268204.0,ns,74842
bit-reading,bitter-unchecked,10,1250,bytes,46627750.0,ns,76469
bit-reading,bitter-unchecked,10,1250,bytes,47119666.0,ns,78096
bit-reading,bitter-unchecked,10,1250,bytes,47816889.0,ns,79723
bit-reading,bitter-unchecked,10,1250,bytes,48814122.0,ns,81350
bit-reading,bitter-unchecked,10,1250,bytes,49962461.0,ns,82977
bit-reading,bitter-unchecked,10,1250,bytes,51186701.0,ns,84604
bit-reading,bitter-unchecked,10,1250,bytes,51561413.0,ns,86231
bit-reading,bitter-unchecked,10,1250,bytes,52759353.0,ns,87858
bit-reading,bitter-unchecked,10,1250,bytes,54254703.0,ns,89485
bit-reading,bitter-unchecked,10,1250,bytes,54595215.0,ns,91112
bit-reading,bitter-unchecked,10,1250,bytes,56351073.0,ns,92739
bit-reading,bitter-unchecked,10,1250,bytes,58778953.0,ns,94366
bit-reading,bitter-unchecked,10,1250,bytes,58944759.0,ns,95993
bit-reading,bitter-unchecked,10,1250,bytes,60126698.0,ns,97620
bit-reading,bitter-unchecked,10,1250,bytes,61133332.0,ns,99247
bit-reading,bitter-unchecked,10,1250,bytes,61943358.0,ns,100874
bit-reading,bitter-unchecked,10,1250,bytes,63017894.0,ns,102501
bit-reading,bitter-unchecked,10,1250,bytes,63779520.0,ns,104128
bit-reading,bitter-unchecked,10,1250,bytes,65440575.0,ns,105755
bit-reading,bitter-unchecked,10,1250,bytes,65715484.0,ns,107382
bit-reading,bitter-unchecked,10,1250,bytes,66681616.0,ns,109009
bit-reading,bitter-unchecked,10,1250,bytes,67280535.0,ns,110636
bit-reading,bitter-unchecked,10,1250,bytes,68008461.0,ns,112263
bit-reading,bitter-unchecked,10,1250,bytes,69522810.0,ns,113890
bit-reading,bitter-unchecked,10,1250,bytes,71218667.0,ns,115517
bit-reading,bitter-unchecked,10,1250,bytes,72089495.0,ns,117144
bit-reading,bitter-unchecked,10,1250,bytes,72994526.0,ns,118771
bit-reading,bitter-unchecked,10,1250,bytes,73938157.0,ns,120398
bit-reading,bitter-unchecked,10,1250,bytes,73762552.0,ns,122025
bit-reading,bitter-unchecked,10,1250,bytes,75487708.0,ns,123652
bit-reading,bitter-unchecked,10,1250,bytes,75909823.0,ns,125279
bit-reading,bitter-unchecked,10,1250,bytes,77551477.0,ns,126906
bit-reading,bitter-unchecked,10,1250,bytes,79334936.0,ns,128533
bit-reading,bitter-unchecked,10,1250,bytes,79699549.0,ns,130160
bit-reading,bitter-unchecked,10,1250,bytes,80440073.0,ns,131787
bit-reading,bitter-unchecked,10,1250,bytes,81280701.0,ns,133414
bit-reading,bitter-unchecked,10,1250,bytes,81979625.0,ns,135041
bit-reading,bitter-unchecked,10,1250,bytes,84310601.0,ns,136668
bit-reading,bitter-unchecked,10,1250,bytes,84720016.0,ns,138295
bit-reading,bitter-unchecked,10,1250,bytes,86243466.0,ns,139922
bit-reading,bitter-unchecked,10,1250,bytes,85344236.0,ns,141549
bit-reading,bitter-unchecked,10,1250,bytes,86049859.0,ns,143176
bit-reading,bitter-unchecked,10,1250,bytes,87140696.0,ns,144803
bit-reading,bitter-unchecked,10,1250,bytes,89370870.0,ns,146430
bit-reading,bitter-unchecked,10,1250,bytes,90883120.0,ns,148057
bit-reading,bitter-unchecked,10,1250,bytes,90814218.0,ns,149684
bit-reading,bitter-unchecked,10,1250,bytes,90952223.0,ns,151311
bit-reading,bitter-unchecked,10,1250,bytes,92037458.0,ns,152938
bit-reading,bitter-unchecked,10,1250,bytes,93616611.0,ns,154565
bit-reading,bitter-unchecked,10,1250,bytes,95153062.0,ns,156192
bit-reading,bitter-unchecked,10,1250,bytes,95824085.0,ns,157819
bit-reading,bitter-unchecked,10,1250,bytes,96270099.0,ns,159446
bit-reading,bitter-unchecked,10,1250,bytes,96602910.0,ns,161073
bit-reading,bitter-unchecked,10,1250,bytes,98164162.0,ns,162700
bit-reading,bitter-unchecked,27,3375,bytes,982031.0,ns,1116
bit-reading,bitter-unchecked,27,3375,bytes,2019765.0,ns,2232
bit-reading,bitter-unchecked,27,3375,bytes,3029498.0,ns,3348
bit-reading,bitter-unchecked,27,3375,bytes,3944126.0,ns,4464
bit-reading,bitter-unchecked,27,3375,bytes,4959760.0,ns,5580
bit-reading,bitter-unchecked,27,3375,bytes,5962491.0,ns,6696
bit-reading,bitter-unchecked,27,3375,bytes,7036026.0,ns,7812
bit-reading,bitter-unchecked,27,3375,bytes,7852152.0,ns,8928
bit-reading,bitter-unchecked,27,3375,bytes,8981289.0,ns,10044
bit-reading,bitter-unchecked,27,3375,bytes,9863916.0,ns,11160
bit-reading,bitter-unchecked,27,3375,bytes,10881450.0,ns,12276
bit-reading,bitter-unchecked,27,3375,bytes,11941683.0,ns,13392
bit-reading,bitter-unchecked,27,3375,bytes,12914815.0,ns,14508
bit-reading,bitter-unchecked,27,3375,bytes,13921247.0,ns,15624
bit-reading,bitter-unchecked,27,3375,bytes,14880378.0,ns,16740
bit-reading,bitter-unchecked,27,3375,bytes,15876310.0,ns,17856
bit-reading,bitter-unchecked,27,3375,bytes,16857342.0,ns,18972
bit-reading,bitter-unchecked,27,3375,bytes,17898874.0,ns,20088
bit-reading,bitter-unchecked,27,3375,bytes,18856806.0,ns,21204
bit-reading,bitter-unchecked,27,3375,bytes,19858038.0,ns,22320
bit-reading,bitter-unchecked,27,3375,bytes,20809968.0,ns,23436
bit-reading,bitter-unchecked,27,3375,bytes,21806300.0,ns,24552
bit-reading,bitter-unchecked,27,3375,bytes,22868135.0,ns,25668
bit-reading,bitter-unchecked,27,3375,bytes,24138875.0,ns,26784
bit-reading,bitter-unchecked,27,3375,bytes,24890900.0,ns,27900
bit-reading,bitter-unchecked,27,3375,bytes,25580221.0,ns,29016
bit-reading,bitter-unchecked,27,3375,bytes,26613255.0,ns,30132
bit-reading,bitter-unchecked,27,3375,bytes,27643388.0,ns,31248
bit-reading,bitter-unchecked,27,3375,bytes,28730522.0,ns,32364
bit-reading,bitter-unchecked,27,3375,bytes,29584551.0,ns,33480
bit-reading,bitter-unchecked,27,3375,bytes,30840590.0,ns,34596
bit-reading,bitter-unchecked,27,3375,bytes,31621216.0,ns,35712
bit-reading,bitter-unchecked,27,3375,bytes,32453942.0,ns,36828
bit-reading,bitter-unchecked,27,3375,bytes,33484875.0,ns,37944
bit-reading,bitter-unchecked,27,3375,bytes,34556010.0,ns,39060
bit-reading,bitter-unchecked,27,3375,bytes,35440338.0,ns,40176
bit-reading,bitter-unchecked,27,3375,bytes,36724980.0,ns,41292
bit-reading,bitter-unchecked,27,3375,bytes,37703511.0,ns,42408
bit-reading,bitter-unchecked,27,3375,bytes,38391133.0,ns,43524
bit-reading,bitter-unchecked,27,3375,bytes,39573071.0,ns,44640
bit-reading,bitter-unchecked,27,3375,bytes,40462399.0,ns,45756
bit-reading,bitter-unchecked,27,3375,bytes,41386129.0,ns,46872
bit-reading,bitter-unchecked,27,3375,bytes,42671371.0,ns,47988
bit-reading,bitter-unchecked,27,3375,bytes,43451895.0,ns,49104
bit-reading,bitter-unchecked,27,3375,bytes,44426127.0,ns,50220
bit-reading,bitter-unchecked,27,3375,bytes,45320256.0,ns,51336
bit-reading,bitter-unchecked,27,3375,bytes,46534594.0,ns,52452
bit-reading,bitter-unchecked,27,3375,bytes,47578628.0,ns,53568
bit-reading,bitter-unchecked,27,3375,bytes,48678664.0,ns,54684
bit-reading,bitter-unchecked,27,3375,bytes,49646194.0,ns,55800
bit-reading,bitter-unchecked,27,3375,bytes,50591725.0,ns,56916
bit-reading,bitter-unchecked,27,3375,bytes,51456853.0,ns,58032
bit-reading,bitter-unchecked,27,3375,bytes,52875198.0,ns,59148
bit-reading,bitter-unchecked,27,3375,bytes,53338913.0,ns,60264
bit-reading,bitter-unchecked,27,3375,bytes,54134838.0,ns,61380
bit-reading,bitter-unchecked,27,3375,bytes,55176372.0,ns,62496
bit-reading,bitter-unchecked,27,3375,bytes,56237407.0,ns,63612
bit-reading,bitter-unchecked,27,3375,bytes,57278739.0,ns,64728
bit-reading,bitter-unchecked,27,3375,bytes,58424977.0,ns,65844
bit-reading,bitter-unchecked,27,3375,bytes,59330105.0,ns,66960
bit-reading,bitter-unchecked,27,3375,bytes,60048529.0,ns,68076
bit-reading,bitter-unchecked,27,3375,bytes,61327269.0,ns,69192
bit-reading,bitter-unchecked,27,3375,bytes,62250099.0,ns,70308
bit-reading,bitter-unchecked,27,3375,bytes,62942222.0,ns,71424
bit-reading,bitter-unchecked,27,3375,bytes,64024556.0,ns,72540
bit-reading,bitter-unchecked,27,3375,bytes,66212927.0,ns,73656
bit-reading,bitter-unchecked,27,3375,bytes,66637040.0,ns,74772
bit-reading,bitter-unchecked,27,3375,bytes,67665973.0,ns,75888
bit-reading,bitter-unchecked,27,3375,bytes,68510600.0,ns,77004
bit-reading,bitter-unchecked,27,3375,bytes,69461131.0,ns,78120
bit-reading,bitter-unchecked,27,3375,bytes,70226756.0,ns,79236
bit-reading,bitter-unchecked,27,3375,bytes,71205287.0,ns,80352
bit-reading,bitter-unchecked,27,3375,bytes,72115716.0,ns,81468
bit-reading,bitter-unchecked,27,3375,bytes,73117548.0,ns,82584
bit-reading,bitter-unchecked,27,3375,bytes,73955475.0,ns,83700
bit-reading,bitter-unchecked,27,3375,bytes,74834704.0,ns,84816
bit-reading,bitter-unchecked,27,3375,bytes,76381053.0,ns,85932
bit-reading,bitter-unchecked,27,3375,bytes,77204979.0,ns,87048
bit-reading,bitter-unchecked,27,3375,bytes,78219212.0,ns,88164
bit-reading,bitter-unchecked,27,3375,bytes,79570156.0,ns,89280
bit-reading,bitter-unchecked,27,3375,bytes,80646390.0,ns,90396
bit-reading,bitter-unchecked,27,3375,bytes,81671623.0,ns,91512
bit-reading,bitter-unchecked,27,3375,bytes,82263042.0,ns,92628
bit-reading,bitter-unchecked,27,3375,bytes,82945364.0,ns,93744
bit-reading,bitter-unchecked,27,3375,bytes,83761290.0,ns,94860
bit-reading,bitter-unchecked,27,3375,bytes,84654119.0,ns,95976
bit-reading,bitter-unchecked,27,3375,bytes,86360073.0,ns,97092
bit-reading,bitter-unchecked,27,3375,bytes,87007595.0,ns,98208
bit-reading,bitter-unchecked,27,3375,bytes,87968925.0,ns,99324
bit-reading,bitter-unchecked,27,3375,bytes,88744050.0,ns,100440
bit-reading,bitter-unchecked,27,3375,bytes,90323601.0,ns,101556
bit-reading,bitter-unchecked,27,3375,bytes,91562541.0,ns,102672
bit-reading,bitter-unchecked,27,3375,bytes,92095658.0,ns,103788
bit-reading,bitter-unchecked,27,3375,bytes,93480202.0,ns,104904
bit-reading,bitter-unchecked,27,3375,bytes,88651047.0,ns,106020
bit-reading,bitter-unchecked,27,3375,bytes,89889487.0,ns,107136
bit-reading,bitter-unchecked,27,3375,bytes,90813817.0,ns,108252
bit-reading,bitter-unchecked,27,3375,bytes,91471937.0,ns,109368
bit-reading,bitter-unchecked,27,3375,bytes,91287132.0,ns,110484
bit-reading,bitter-unchecked,27,3375,bytes,92403668.0,ns,111600
bit-reading,bitter-unchecked,56,7000,bytes,995231.0,ns,821
bit-reading,bitter-unchecked,56,7000,bytes,2035963.0,ns,1642
bit-reading,bitter-unchecked,56,7000,bytes,2989593.0,ns,2463
bit-reading,bitter-unchecked,56,7000,bytes,3952323.0,ns,3284
bit-reading,bitter-unchecked,56,7000,bytes,4982356.0,ns,4105
bit-reading,bitter-unchecked,56,7000,bytes,5966986.0,ns,4926
bit-reading,bitter-unchecked,56,7000,bytes,6962817.0,ns,5747
bit-reading,bitter-unchecked,56,7000,bytes,7966748.0,ns,6568
bit-reading,bitter-unchecked,56,7000,bytes,8930079.0,ns,7389
bit-reading,bitter-unchecked,56,7000,bytes,9977611.0,ns,8210
bit-reading,bitter-unchecked,56,7000,bytes,10902240.0,ns,9031
bit-reading,bitter-unchecked,56,7000,bytes,11812168.0,ns,9852
bit-reading,bitter-unchecked,56,7000,bytes,12939303.0,ns,10673
bit-reading,bitter-unchecked,56,7000,bytes,13886733.0,ns,11494
bit-reading,bitter-unchecked,56,7000,bytes,14860663.0,ns,12315
bit-reading,bitter-unchecked,56,7000,bytes,15864995.0,ns,13136
bit-reading,bitter-unchecked,56,7000,bytes,16826625.0,ns,13957
bit-reading,bitter-unchecked,56,7000,bytes,17844456.0,ns,14778
bit-reading,bitter-unchecked,56,7000,bytes,18643481.0,ns,15599
bit-reading,bitter-unchecked,56,7000,bytes,19622312.0,ns,16420
bit-reading,bitter-unchecked,56,7000,bytes,20743546.0,ns,17241
bit-reading,bitter-unchecked,56,7000,bytes,21631475.0,ns,18062
bit-reading,bitter-unchecked,56,7000,bytes,22622105.0,ns,18883
bit-reading,bitter-unchecked,56,7000,bytes,23568335.0,ns,19704
bit-reading,bitter-unchecked,56,7000,bytes,24619567.0,ns,20525
bit-reading,bitter-unchecked,56,7000,bytes,25648800.0,ns,21346
bit-reading,bitter-unchecked,56,7000,bytes,26547128.0,ns,22167
bit-reading,bitter-unchecked,56,7000,bytes,27556159.0,ns,22988
bit-reading,bitter-unchecked,56,7000,bytes,28612592.0,ns,23809
bit-reading,bitter-unchecked,56,7000,bytes,29423717.0,ns,24630
bit-reading,bitter-unchecked,56,7000,bytes,30757659.0,ns,25451
bit-reading,bitter-unchecked,56,7000,bytes,31649786.0,ns,26272
bit-reading,bitter-unchecked,56,7000,bytes,32663919.0,ns,27093
bit-reading,bitter-unchecked,56,7000,bytes,33618348.0,ns,27914
bit-reading,bitter-unchecked,56,7000,bytes,34407872.0,ns,28735
bit-reading,bitter-unchecked,56,7000,bytes,35419005.0,ns,29556
bit-reading,bitter-unchecked,56,7000,bytes,36327532.0,ns,30377
bit-reading,bitter-unchecked,56,7000,bytes,37505669.0,ns,31198
bit-reading,bitter-unchecked,56,7000,bytes,38284694.0,ns,32019
bit-reading,bitter-unchecked,56,7000,bytes,39513332.0,ns,32840
bit-reading,bitter-unchecked,56,7000,bytes,40667968.0,ns,33661
bit-reading,bitter-unchecked,56,7000,bytes,41594896.0,ns,34482
bit-reading,bitter-unchecked,56,7000,bytes,42794234.0,ns,35303
bit-reading,bitter-unchecked,56,7000,bytes,43338452.0,ns,36124
bit-reading,bitter-unchecked,56,7000,bytes,44260179.0,ns,36945
bit-reading,bitter-unchecked,56,7000,bytes,45537520.0,ns,37766
bit-reading,bitter-unchecked,56,7000,bytes,46303344.0,ns,38587
bit-reading,bitter-unchecked,56,7000,bytes,47214071.0,ns,39408
bit-reading,bitter-unchecked,56,7000,bytes,48176802.0,ns,40229
bit-reading,bitter-unchecked,56,7000,bytes,49246536.0,ns,41050
bit-reading,bitter-unchecked,56,7000,bytes,50110662.0,ns,41871
bit-reading,bitter-unchecked,56,7000,bytes,51313299.0,ns,42692
bit-reading,bitter-unchecked,56,7000,bytes,52128825.0,ns,43513
bit-reading,bitter-unchecked,56,7000,bytes,53181858.0,ns,44334
bit-reading,bitter-unchecked,56,7000,bytes,54292692.0,ns,45155
bit-reading,bitter-unchecked,56,7000,bytes,55430328.0,ns,45976
bit-reading,bitter-unchecked,56,7000,bytes,56452960.0,ns,46797
bit-reading,bitter-unchecked,56,7000,bytes,57472192.0,ns,47618
bit-reading,bitter-unchecked,56,7000,bytes,58145613.0,ns,48439
bit-reading,bitter-unchecked,56,7000,bytes,58970138.0,ns,49260
bit-reading,bitter-unchecked,56,7000,bytes,60336081.0,ns,50081
bit-reading,bitter-unchecked,56,7000,bytes,61786326.0,ns,50902
bit-reading,bitter-unchecked,56,7000,bytes,62649753.0,ns,51723
bit-reading,bitter-unchecked,56,7000,bytes,63173570.0,ns,52544
bit-reading,bitter-unchecked,56,7000,bytes,64420708.0,ns,53365
bit-reading,bitter-unchecked,56,7000,bytes,65387239.0,ns,54186
bit-reading,bitter-unchecked,56,7000,bytes,65968356.0,ns,55007
bit-reading,bitter-unchecked,56,7000,bytes,67016489.0,ns,55828
bit-reading,bitter-unchecked,56,7000,bytes,69115655.0,ns,56649
bit-reading,bitter-unchecked,56,7000,bytes,69261859.0,ns,57470
bit-reading,bitter-unchecked,56,7000,bytes,70286592.0,ns,58291
bit-reading,bitter-unchecked,56,7000,bytes,71260321.0,ns,59112
bit-reading,bitter-unchecked,56,7000,bytes,72302554.0,ns,59933
bit-reading,bitter-unchecked,56,7000,bytes,72917774.0,ns,60754
bit-reading,bitter-unchecked,56,7000,bytes,73734298.0,ns,61575
bit-reading,bitter-unchecked,56,7000,bytes,75224145.0,ns,62396
bit-reading,bitter-unchecked,56,7000,bytes,76369281.0,ns,63217
bit-reading,bitter-unchecked,56,7000,bytes,77068703.0,ns,64038
bit-reading,bitter-unchecked,56,7000,bytes,77734523.0,ns,64859
bit-reading,bitter-unchecked,56,7000,bytes,78738355.0,ns,65680
bit-reading,bitter-unchecked,56,7000,bytes,79714985.0,ns,66501
bit-reading,bitter-unchecked,56,7000,bytes,80744918.0,ns,67322
bit-reading,bitter-unchecked,56,7000,bytes,81612444.0,ns,68143
bit-reading,bitter-unchecked,56,7000,bytes,82720079.0,ns,68964
bit-reading,bitter-unchecked,56,7000,bytes,83784612.0,ns,69785
bit-reading,bitter-unchecked,56,7000,bytes,84917547.0,ns,70606
bit-reading,bitter-unchecked,56,7000,bytes,85549067.0,ns,71427
bit-reading,bitter-unchecked,56,7000,bytes,86491097.0,ns,72248
bit-reading,bitter-unchecked,56,7000,bytes,88358054.0,ns,73069
bit-reading,bitter-unchecked,56,7000,bytes,88719066.0,ns,73890
bit-reading,bitter-unchecked,56,7000,bytes,89944904.0,ns,74711
bit-reading,bitter-unchecked,56,7000,bytes,90379118.0,ns,75532
bit-reading,bitter-unchecked,56,7000,bytes,91265445.0,ns,76353
bit-reading,bitter-unchecked,56,7000,bytes,92440982.0,ns,77174
bit-reading,bitter-unchecked,56,7000,bytes,93351610.0,ns,77995
bit-reading,bitter-unchecked,56,7000,bytes,95041563.0,ns,78816
bit-reading,bitter-unchecked,56,7000,bytes,95287071.0,ns,79637
bit-reading,bitter-unchecked,56,7000,bytes,96255501.0,ns,80458
bit-reading,bitter-unchecked,56,7000,bytes,97666945.0,ns,81279
bit-reading,bitter-unchecked,56,7000,bytes,98972885.0,ns,82100
bit-reading,bitter-unchecked,63,7875,bytes,987031.0,ns,722
bit-reading,bitter-unchecked,63,7875,bytes,1988862.0,ns,1444
bit-reading,bitter-unchecked,63,7875,bytes,2975993.0,ns,2166
bit-reading,bitter-unchecked,63,7875,bytes,3936723.0,ns,2888
bit-reading,bitter-unchecked,63,7875,bytes,4894153.0,ns,3610
bit-reading,bitter-unchecked,63,7875,bytes,5918485.0,ns,4332
bit-reading,bitter-unchecked,63,7875,bytes,6889116.0,ns,5054
bit-reading,bitter-unchecked,63,7875,bytes,7876546.0,ns,5776
bit-reading,bitter-unchecked,63,7875,bytes,8840977.0,ns,6498
bit-reading,bitter-unchecked,63,7875,bytes,9877608.0,ns,7220
bit-reading,bitter-unchecked,63,7875,bytes,10797537.0,ns,7942
bit-reading,bitter-unchecked,63,7875,bytes,11740966.0,ns,8664
bit-reading,bitter-unchecked,63,7875,bytes,12745498.0,ns,9386
bit-reading,bitter-unchecked,63,7875,bytes,13671926.0,ns,10108
bit-reading,bitter-unchecked,63,7875,bytes,14610756.0,ns,10830
bit-reading,bitter-unchecked,63,7875,bytes,15593486.0,ns,11552
bit-reading,bitter-unchecked,63,7875,bytes,16659320.0,ns,12274
bit-reading,bitter-unchecked,63,7875,bytes,17621149.0,ns,12996
bit-reading,bitter-unchecked,63,7875,bytes,18658882.0,ns,13718
bit-reading,bitter-unchecked,63,7875,bytes,19654413.0,ns,14440
bit-reading,bitter-unchecked,63,7875,bytes,20681145.0,ns,15162
bit-reading,bitter-unchecked,63,7875,bytes,21625175.0,ns,15884
bit-reading,bitter-unchecked,63,7875,bytes,22676107.0,ns,16606
bit-reading,bitter-unchecked,63,7875,bytes,23589136.0,ns,17328
bit-reading,bitter-unchecked,63,7875,bytes,24583966.0,ns,18050
bit-reading,bitter-unchecked,63,7875,bytes,25523096.0,ns,18772
bit-reading,bitter-unchecked,63,7875,bytes,26365823.0,ns,19494
bit-reading,bitter-unchecked,63,7875,bytes,27385854.0,ns,20216
bit-reading,bitter-unchecked,63,7875,bytes,28377685.0,ns,20938
bit-reading,bitter-unchecked,63,7875,bytes,29213511.0,ns,21660
bit-reading,bitter-unchecked,63,7875,bytes,30354847.0,ns,22382
bit-reading,bitter-unchecked,63,7875,bytes,31185372.0,ns,23104
bit-reading,bitter-unchecked,63,7875,bytes,32331309.0,ns,23826
bit-reading,bitter-unchecked,63,7875,bytes,33412042.0,ns,24548
bit-reading,bitter-unchecked,63,7875,bytes,34279169.0,ns,25270
bit-reading,bitter-unchecked,63,7875,bytes,35247299.0,ns,25992
bit-reading,bitter-unchecked,63,7875,bytes,36260031.0,ns,26714
bit-reading,bitter-unchecked,63,7875,bytes,37202360.0,ns,27436
bit-reading,bitter-unchecked,63,7875,bytes,39233624.0,ns,28158
bit-reading,bitter-unchecked,63,7875,bytes,40994678.0,ns,28880
bit-reading,bitter-unchecked,63,7875,bytes,40889476.0,ns,29602
bit-reading,bitter-unchecked,63,7875,bytes,41209285.0,ns,30324
bit-reading,bitter-unchecked,63,7875,bytes,42073912.0,ns,31046
bit-reading,bitter-unchecked,63,7875,bytes,42941439.0,ns,31768
bit-reading,bitter-unchecked,63,7875,bytes,43984172.0,ns,32490
bit-reading,bitter-unchecked,63,7875,bytes,44941402.0,ns,33212
bit-reading,bitter-unchecked,63,7875,bytes,45910132.0,ns,33934
bit-reading,bitter-unchecked,63,7875,bytes,46805559.0,ns,34656
bit-reading,bitter-unchecked,63,7875,bytes,47812592.0,ns,35378
bit-reading,bitter-unchecked,63,7875,bytes,48778321.0,ns,36100
bit-reading,bitter-unchecked,63,7875,bytes,50017460.0,ns,36822
bit-reading,bitter-unchecked,63,7875,bytes,50720982.0,ns,37544
bit-reading,bitter-unchecked,63,7875,bytes,51788515.0,ns,38266
bit-reading,bitter-unchecked,63,7875,bytes,52768346.0,ns,38988
bit-reading,bitter-unchecked,63,7875,bytes,54212191.0,ns,39710
bit-reading,bitter-unchecked,63,7875,bytes,55102418.0,ns,40432
bit-reading,bitter-unchecked,63,7875,bytes,56044448.0,ns,41154
bit-reading,bitter-unchecked,63,7875,bytes,56681768.0,ns,41876
bit-reading,bitter-unchecked,63,7875,bytes,57740601.0,ns,42598
bit-reading,bitter-unchecked,63,7875,bytes,58961739.0,ns,43320
bit-reading,bitter-unchecked,63,7875,bytes,60025672.0,ns,44042
bit-reading,bitter-unchecked,63,7875,bytes,61055104.0,ns,44764
bit-reading,bitter-unchecked,63,7875,bytes,62248241.0,ns,45486
bit-reading,bitter-unchecked,63,7875,bytes,63023666.0,ns,46208
bit-reading,bitter-unchecked,63,7875,bytes,64031197.0,ns,46930
bit-reading,bitter-unchecked,63,7875,bytes,64980427.0,ns,47652
bit-reading,bitter-unchecked,63,7875,bytes,65954457.0,ns,48374
bit-reading,bitter-unchecked,63,7875,bytes,66811684.0,ns,49096
bit-reading,bitter-unchecked,63,7875,bytes,67572607.0,ns,49818
bit-reading,bitter-unchecked,63,7875,bytes,68475836.0,ns,50540
bit-reading,bitter-unchecked,63,7875,bytes,70148788.0,ns,51262
bit-reading,bitter-unchecked,63,7875,bytes,70857609.0,ns,51984
bit-reading,bitter-unchecked,63,7875,bytes,71847341.0,ns,52706
bit-reading,bitter-unchecked,63,7875,bytes,72478261.0,ns,53428
bit-reading,bitter-unchecked,63,7875,bytes,74028209.0,ns,54150
bit-reading,bitter-unchecked,63,7875,bytes,74806133.0,ns,54872
bit-reading,bitter-unchecked,63,7875,bytes,75607358.0,ns,55594
bit-reading,bitter-unchecked,63,7875,bytes,76164175.0,ns,56316
bit-reading,bitter-unchecked,63,7875,bytes,77345613.0,ns,57038
bit-reading,bitter-unchecked,63,7875,bytes,78678854.0,ns,57760
bit-reading,bitter-unchecked,63,7875,bytes,79682785.0,ns,58482
bit-reading,bitter-unchecked,63,7875,bytes,80511611.0,ns,59204
bit-reading,bitter-unchecked,63,7875,bytes,81375638.0,ns,59926
bit-reading,bitter-unchecked,63,7875,bytes,82230464.0,ns,60648
bit-reading,bitter-unchecked,63,7875,bytes,83781514.0,ns,61370
bit-reading,bitter-unchecked,63,7875,bytes,84590538.0,ns,62092
bit-reading,bitter-unchecked,63,7875,bytes,85506867.0,ns,62814
