group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,10,1250,bytes,79756608.0,ns,120704
bit-reading,bitter-unchecked,10,1250,bytes,80533341.0,ns,122176
bit-reading,bitter-unchecked,10,1250,bytes,81559383.0,ns,123648
bit-reading,bitter-unchecked,10,1250,bytes,82536124.0,ns,125120
bit-reading,bitter-unchecked,10,1250,bytes,83483964.0,ns,126592
bit-reading,bitter-unchecked,10,1250,bytes,84411901.0,ns,128064
bit-reading,bitter-unchecked,10,1250,bytes,86209777.0,ns,129536
bit-reading,bitter-unchecked,10,1250,bytes,86569791.0,ns,131008
bit-reading,bitter-unchecked,10,1250,bytes,87875545.0,ns,132480
bit-reading,bitter-unchecked,10,1250,bytes,90055336.0,ns,133952
bit-reading,bitter-unchecked,10,1250,bytes,91707805.0,ns,135424
bit-reading,bitter-unchecked,10,1250,bytes,91626501.0,ns,136896
bit-reading,bitter-unchecked,10,1250,bytes,92659743.0,ns,138368
bit-reading,bitter-unchecked,10,1250,bytes,93507980.0,ns,139840
bit-reading,bitter-unchecked,10,1250,bytes,94501420.0,ns,141312
bit-reading,bitter-unchecked,10,1250,bytes,95359656.0,ns,142784
bit-reading,bitter-unchecked,10,1250,bytes,96357197.0,ns,144256
bit-reading,bitter-unchecked,10,1250,bytes,97399740.0,ns,145728
bit-reading,bitter-unchecked,10,1250,bytes,98314279.0,ns,147200
bit-reading,bitter-unchecked,27,3375,bytes,1008842.0,ns,1235
bit-reading,bitter-unchecked,27,3375,bytes,1950581.0,ns,2470
bit-reading,bitter-unchecked,27,3375,bytes,2921321.0,ns,3705
bit-reading,bitter-unchecked,27,3375,bytes,3919562.0,ns,4940
bit-reading,bitter-unchecked,27,3375,bytes,4885502.0,ns,6175
bit-reading,bitter-unchecked,27,3375,bytes,5854743.0,ns,7410
bit-reading,bitter-unchecked,27,3375,bytes,6842183.0,ns,8645
bit-reading,bitter-unchecked,27,3375,bytes,7812123.0,ns,9880
bit-reading,bitter-unchecked,27,3375,bytes,8824566.0,ns,11115
bit-reading,bitter-unchecked,27,3375,bytes,9792806.0,ns,12350
bit-reading,bitter-unchecked,27,3375,bytes,10752245.0,ns,13585
bit-reading,bitter-unchecked,27,3375,bytes,11781288.0,ns,14820
bit-reading,bitter-unchecked,27,3375,bytes,12692326.0,ns,16055
bit-reading,bitter-unchecked,27,3375,bytes,13744970.0,ns,17290
bit-reading,bitter-unchecked,27,3375,bytes,14690908.0,ns,18525
bit-reading,bitter-unchecked,27,3375,bytes,15689850.0,ns,19760
bit-reading,bitter-unchecked,27,3375,bytes,16667091.0,ns,20995
bit-reading,bitter-unchecked,27,3375,bytes,17639031.0,ns,22230
bit-reading,bitter-unchecked,27,3375,bytes,18611971.0,ns,23465
bit-reading,bitter-unchecked,27,3375,bytes,19607512.0,ns,24700
bit-reading,bitter-unchecked,27,3375,bytes,20559752.0,ns,25935
bit-reading,bitter-unchecked,27,3375,bytes,21518792.0,ns,27170
bit-reading,bitter-unchecked,27,3375,bytes,22487532.0,ns,28405
bit-reading,bitter-unchecked,27,3375,bytes,23504473.0,ns,29640
bit-reading,bitter-unchecked,27,3375,bytes,24504616.0,ns,30875
bit-reading,bitter-unchecked,27,3375,bytes,25443654.0,ns,32110
bit-reading,bitter-unchecked,27,3375,bytes,26428295.0,ns,33345
bit-reading,bitter-unchecked,27,3375,bytes,27358734.0,ns,34580
bit-reading,bitter-unchecked,27,3375,bytes,28465379.0,ns,35815
bit-reading,bitter-unchecked,27,3375,bytes,29347316.0,ns,37050
bit-reading,bitter-unchecked,27,3375,bytes,30375358.0,ns,38285
bit-reading,bitter-unchecked,27,3375,bytes,31379801.0,ns,39520
bit-reading,bitter-unchecked,27,3375,bytes,32379641.0,ns,40755
bit-reading,bitter-unchecked,27,3375,bytes,33357982.0,ns,41990
bit-reading,bitter-unchecked,27,3375,bytes,34352924.0,ns,43225
bit-reading,bitter-unchecked,27,3375,bytes,35344064.0,ns,44460
bit-reading,bitter-unchecked,27,3375,bytes,36382208.0,ns,45695
bit-reading,bitter-unchecked,27,3375,bytes,37242643.0,ns,46930
bit-reading,bitter-unchecked,27,3375,bytes,38152380.0,ns,48165
bit-reading,bitter-unchecked,27,3375,bytes,39179124.0,ns,49400
bit-reading,bitter-unchecked,27,3375,bytes,40219266.0,ns,50635
bit-reading,bitter-unchecked,27,3375,bytes,41215708.0,ns,51870
bit-reading,bitter-unchecked,27,3375,bytes,42184248.0,ns,53105
bit-reading,bitter-unchecked,27,3375,bytes,43095085.0,ns,54340
bit-reading,bitter-unchecked,27,3375,bytes,44131129.0,ns,55575
bit-reading,bitter-unchecked,27,3375,bytes,45141970.0,ns,56810
bit-reading,bitter-unchecked,27,3375,bytes,46068309.0,ns,58045
bit-reading,bitter-unchecked,27,3375,bytes,47088451.0,ns,59280
bit-reading,bitter-unchecked,27,3375,bytes,48135394.0,ns,60515
bit-reading,bitter-unchecked,27,3375,bytes,49056233.0,ns,61750
bit-reading,bitter-unchecked,27,3375,bytes,50097976.0,ns,62985
bit-reading,bitter-unchecked,27,3375,bytes,51085116.0,ns,64220
bit-reading,bitter-unchecked,27,3375,bytes,52053857.0,ns,65455
bit-reading,bitter-unchecked,27,3375,bytes,53038098.0,ns,66690
bit-reading,bitter-unchecked,27,3375,bytes,54036939.0,ns,67925
bit-reading,bitter-unchecked,27,3375,bytes,55064181.0,ns,69160
bit-reading,bitter-unchecked,27,3375,bytes,55953918.0,ns,70395
bit-reading,bitter-unchecked,27,3375,bytes,56974261.0,ns,71630
bit-reading,bitter-unchecked,27,3375,bytes,59854880.0,ns,72865
bit-reading,bitter-unchecked,27,3375,bytes,58540025.0,ns,74100
bit-reading,bitter-unchecked,27,3375,bytes,59948984.0,ns,75335
bit-reading,bitter-unchecked,27,3375,bytes,60879523.0,ns,76570
bit-reading,bitter-unchecked,27,3375,bytes,61937166.0,ns,77805
bit-reading,bitter-unchecked,27,3375,bytes,62816303.0,ns,79040
bit-reading,bitter-unchecked,27,3375,bytes,63932949.0,ns,80275
bit-reading,bitter-unchecked,27,3375,bytes,64783884.0,ns,81510
bit-reading,bitter-unchecked,27,3375,bytes,65848728.0,ns,82745
bit-reading,bitter-unchecked,27,3375,bytes,66788467.0,ns,83980
bit-reading,bitter-unchecked,27,3375,bytes,67780308.0,ns,85215
bit-reading,bitter-unchecked,27,3375,bytes,68673045.0,ns,86450
bit-reading,bitter-unchecked,27,3375,bytes,69695988.0,ns,87685
bit-reading,bitter-unchecked,27,3375,bytes,70682429.0,ns,88920
bit-reading,bitter-unchecked,27,3375,bytes,71697770.0,ns,90155
bit-reading,bitter-unchecked,27,3375,bytes,72587208.0,ns,91390
bit-reading,bitter-unchecked,27,3375,bytes,73620050.0,ns,92625
bit-reading,bitter-unchecked,27,3375,bytes,74598591.0,ns,93860
bit-reading,bitter-unchecked,27,3375,bytes,75693836.0,ns,95095
bit-reading,bitter-unchecked,27,3375,bytes,76594974.0,ns,96330
bit-reading,bitter-unchecked,27,3375,bytes,77627816.0,ns,97565
bit-reading,bitter-unchecked,27,3375,bytes,78663059.0,ns,98800
bit-reading,bitter-unchecked,27,3375,bytes,79651401.0,ns,100035
bit-reading,bitter-unchecked,27,3375,bytes,80535736.0,ns,101270
bit-reading,bitter-unchecked,27,3375,bytes,81624782.0,ns,102505
bit-reading,bitter-unchecked,27,3375,bytes,82518519.0,ns,103740
bit-reading,bitter-unchecked,27,3375,bytes,83551662.0,ns,104975
bit-reading,bitter-unchecked,27,3375,bytes,84492901.0,ns,106210
bit-reading,bitter-unchecked,27,3375,bytes,85364437.0,ns,107445
bit-reading,bitter-unchecked,27,3375,bytes,87642331.0,ns,108680
bit-reading,bitter-unchecked,27,3375,bytes,87574529.0,ns,109915
bit-reading,bitter-unchecked,27,3375,bytes,88409763.0,ns,111150
bit-reading,bitter-unchecked,27,3375,bytes,89525909.0,ns,112385
bit-reading,bitter-unchecked,27,3375,bytes,90408946.0,ns,113620
bit-reading,bitter-unchecked,27,3375,bytes,91408187.0,ns,114855
bit-reading,bitter-unchecked,27,3375,bytes,92431929.0,ns,116090
bit-reading,bitter-unchecked,27,3375,bytes,93279765.0,ns,117325
bit-reading,bitter-unchecked,27,3375,bytes,94387511.0,ns,118560
bit-reading,bitter-unchecked,27,3375,bytes,95314649.0,ns,119795
bit-reading,bitter-unchecked,27,3375,bytes,96153984.0,ns,121030
bit-reading,bitter-unchecked,27,3375,bytes,97080122.0,ns,122265
bit-reading,bitter-unchecked,27,3375,bytes,98173368.0,ns,123500
bit-reading,bitter-unchecked,56,7000,bytes,966038.0,ns,893
bit-reading,bitter-unchecked,56,7000,bytes,1917875.0,ns,1786
bit-reading,bitter-unchecked,56,7000,bytes,2882712.0,ns,2679
bit-reading,bitter-unchecked,56,7000,bytes,3832550.0,ns,3572
bit-reading,bitter-unchecked,56,7000,bytes,4804987.0,ns,4465
bit-reading,bitter-unchecked,56,7000,bytes,5755025.0,ns,5358
bit-reading,bitter-unchecked,56,7000,bytes,6733762.0,ns,6251
bit-reading,bitter-unchecked,56,7000,bytes,7670000.0,ns,7144
bit-reading,bitter-unchecked,56,7000,bytes,8662837.0,ns,8037
bit-reading,bitter-unchecked,56,7000,bytes,9595175.0,ns,8930
bit-reading,bitter-unchecked,56,7000,bytes,10572312.0,ns,9823
bit-reading,bitter-unchecked,56,7000,bytes,11579852.0,ns,10716
bit-reading,bitter-unchecked,56,7000,bytes,12456186.0,ns,11609
bit-reading,bitter-unchecked,56,7000,bytes,13424523.0,ns,12502
bit-reading,bitter-unchecked,56,7000,bytes,14404762.0,ns,13395
bit-reading,bitter-unchecked,56,7000,bytes,15332398.0,ns,14288
bit-reading,bitter-unchecked,56,7000,bytes,16304936.0,ns,15181
bit-reading,bitter-unchecked,56,7000,bytes,17225372.0,ns,16074
bit-reading,bitter-unchecked,56,7000,bytes,18196710.0,ns,16967
bit-reading,bitter-unchecked,56,7000,bytes,19186848.0,ns,17860
bit-reading,bitter-unchecked,56,7000,bytes,20167087.0,ns,18753
bit-reading,bitter-unchecked,56,7000,bytes,21138524.0,ns,19646
bit-reading,bitter-unchecked,56,7000,bytes,22094562.0,ns,20539
bit-reading,bitter-unchecked,56,7000,bytes,23061299.0,ns,21432
bit-reading,bitter-unchecked,56,7000,bytes,24049538.0,ns,22325
bit-reading,bitter-unchecked,56,7000,bytes,24962974.0,ns,23218
bit-reading,bitter-unchecked,56,7000,bytes,25929811.0,ns,24111
bit-reading,bitter-unchecked,56,7000,bytes,26936251.0,ns,25004
bit-reading,bitter-unchecked,56,7000,bytes,27801884.0,ns,25897
bit-reading,bitter-unchecked,56,7000,bytes,32005949.0,ns,26790
bit-reading,bitter-unchecked,56,7000,bytes,29900466.0,ns,27683
bit-reading,bitter-unchecked,56,7000,bytes,30810402.0,ns,28576
bit-reading,bitter-unchecked,56,7000,bytes,31654734.0,ns,29469
bit-reading,bitter-unchecked,56,7000,bytes,32706276.0,ns,30362
bit-reading,bitter-unchecked,56,7000,bytes,33649012.0,ns,31255
bit-reading,bitter-unchecked,56,7000,bytes,35165372.0,ns,32148
bit-reading,bitter-unchecked,56,7000,bytes,34740355.0,ns,33041
bit-reading,bitter-unchecked,56,7000,bytes,36282615.0,ns,33934
bit-reading,bitter-unchecked,56,7000,bytes,37317156.0,ns,34827
bit-reading,bitter-unchecked,56,7000,bytes,38300994.0,ns,35720
bit-reading,bitter-unchecked,56,7000,bytes,39350634.0,ns,36613
bit-reading,bitter-unchecked,56,7000,bytes,40277371.0,ns,37506
bit-reading,bitter-unchecked,56,7000,bytes,41280010.0,ns,38399
bit-reading,bitter-unchecked,56,7000,bytes,42385654.0,ns,39292
bit-reading,bitter-unchecked,56,7000,bytes,44952353.0,ns,40185
bit-reading,bitter-unchecked,56,7000,bytes,44291428.0,ns,41078
bit-reading,bitter-unchecked,56,7000,bytes,45515275.0,ns,41971
bit-reading,bitter-unchecked,56,7000,bytes,46492113.0,ns,42864
bit-reading,bitter-unchecked,56,7000,bytes,47412050.0,ns,43757
bit-reading,bitter-unchecked,56,7000,bytes,48415588.0,ns,44650
bit-reading,bitter-unchecked,56,7000,bytes,49335224.0,ns,45543
bit-reading,bitter-unchecked,56,7000,bytes,50383866.0,ns,46436
bit-reading,bitter-unchecked,56,7000,bytes,51377204.0,ns,47329
bit-reading,bitter-unchecked,56,7000,bytes,52415344.0,ns,48222
bit-reading,bitter-unchecked,56,7000,bytes,53175174.0,ns,49115
bit-reading,bitter-unchecked,56,7000,bytes,54184414.0,ns,50008
bit-reading,bitter-unchecked,56,7000,bytes,55309257.0,ns,50901
bit-reading,bitter-unchecked,56,7000,bytes,65216744.0,ns,51794
bit-reading,bitter-unchecked,56,7000,bytes,56428701.0,ns,52687
bit-reading,bitter-unchecked,56,7000,bytes,57442740.0,ns,53580
bit-reading,bitter-unchecked,56,7000,bytes,58627887.0,ns,54473
bit-reading,bitter-unchecked,56,7000,bytes,59756631.0,ns,55366
bit-reading,bitter-unchecked,56,7000,bytes,60611664.0,ns,56259
bit-reading,bitter-unchecked,56,7000,bytes,61661005.0,ns,57152
bit-reading,bitter-unchecked,56,7000,bytes,62675445.0,ns,58045
bit-reading,bitter-unchecked,56,7000,bytes,63696484.0,ns,58938
bit-reading,bitter-unchecked,56,7000,bytes,64709924.0,ns,59831
bit-reading,bitter-unchecked,56,7000,bytes,65606859.0,ns,60724
bit-reading,bitter-unchecked,56,7000,bytes,66674201.0,ns,61617
bit-reading,bitter-unchecked,56,7000,bytes,67786744.0,ns,62510
bit-reading,bitter-unchecked,56,7000,bytes,68518573.0,ns,63403
bit-reading,bitter-unchecked,56,7000,bytes,69754721.0,ns,64296
bit-reading,bitter-unchecked,56,7000,bytes,70546651.0,ns,65189
bit-reading,bitter-unchecked,56,7000,bytes,73825280.0,ns,66082
bit-reading,bitter-unchecked,56,7000,bytes,72783239.0,ns,66975
bit-reading,bitter-unchecked,56,7000,bytes,73406863.0,ns,67868
bit-reading,bitter-unchecked,56,7000,bytes,74393802.0,ns,68761
bit-reading,bitter-unchecked,56,7000,bytes,75436443.0,ns,69654
bit-reading,bitter-unchecked,56,7000,bytes,77627528.0,ns,70547
bit-reading,bitter-unchecked,56,7000,bytes,77201411.0,ns,71440
bit-reading,bitter-unchecked,56,7000,bytes,77872938.0,ns,72333
bit-reading,bitter-unchecked,56,7000,bytes,79386596.0,ns,73226
bit-reading,bitter-unchecked,56,7000,bytes,80585944.0,ns,74119
bit-reading,bitter-unchecked,56,7000,bytes,81812491.0,ns,75012
bit-reading,bitter-unchecked,56,7000,bytes,82647824.0,ns,75905
bit-reading,bitter-unchecked,56,7000,bytes,84583699.0,ns,76798
bit-reading,bitter-unchecked,56,7000,bytes,85699143.0,ns,77691
bit-reading,bitter-unchecked,56,7000,bytes,85975054.0,ns,78584
bit-reading,bitter-unchecked,56,7000,bytes,86656980.0,ns,79477
bit-reading,bitter-unchecked,56,7000,bytes,87477312.0,ns,80370
bit-reading,bitter-unchecked,56,7000,bytes,88820265.0,ns,81263
bit-reading,bitter-unchecked,56,7000,bytes,89628496.0,ns,82156
bit-reading,bitter-unchecked,56,7000,bytes,90648736.0,ns,83049
bit-reading,bitter-unchecked,56,7000,bytes,91543171.0,ns,83942
bit-reading,bitter-unchecked,56,7000,bytes,92712216.0,ns,84835
bit-reading,bitter-unchecked,56,7000,bytes,94696194.0,ns,85728
bit-reading,bitter-unchecked,56,7000,bytes,94773097.0,ns,86621
bit-reading,bitter-unchecked,56,7000,bytes,98120928.0,ns,87514
bit-reading,bitter-unchecked,56,7000,bytes,94901402.0,ns,88407
bit-reading,bitter-unchecked,56,7000,bytes,96102548.0,ns,89300
bit-reading,bitter-unchecked,63,7875,bytes,1007540.0,ns,857
bit-reading,bitter-unchecked,63,7875,bytes,1997479.0,ns,1714
bit-reading,bitter-unchecked,63,7875,bytes,2997017.0,ns,2571
bit-reading,bitter-unchecked,63,7875,bytes,3989557.0,ns,3428
bit-reading,bitter-unchecked,63,7875,bytes,4991597.0,ns,4285
bit-reading,bitter-unchecked,63,7875,bytes,6007836.0,ns,5142
bit-reading,bitter-unchecked,63,7875,bytes,6996475.0,ns,5999
bit-reading,bitter-unchecked,63,7875,bytes,7996814.0,ns,6856
bit-reading,bitter-unchecked,63,7875,bytes,8985454.0,ns,7713
bit-reading,bitter-unchecked,63,7875,bytes,9971292.0,ns,8570
bit-reading,bitter-unchecked,63,7875,bytes,10934130.0,ns,9427
bit-reading,bitter-unchecked,63,7875,bytes,12304683.0,ns,10284
bit-reading,bitter-unchecked,63,7875,bytes,12962310.0,ns,11141
bit-reading,bitter-unchecked,63,7875,bytes,14613975.0,ns,11998
bit-reading,bitter-unchecked,63,7875,bytes,15035591.0,ns,12855
bit-reading,bitter-unchecked,63,7875,bytes,15655115.0,ns,13712
bit-reading,bitter-unchecked,63,7875,bytes,16967767.0,ns,14569
bit-reading,bitter-unchecked,63,7875,bytes,18112313.0,ns,15426
bit-reading,bitter-unchecked,63,7875,bytes,19027148.0,ns,16283
bit-reading,bitter-unchecked,63,7875,bytes,20044788.0,ns,17140
bit-reading,bitter-unchecked,63,7875,bytes,20931523.0,ns,17997
bit-reading,bitter-unchecked,63,7875,bytes,21971164.0,ns,18854
bit-reading,bitter-unchecked,63,7875,bytes,22902700.0,ns,19711
bit-reading,bitter-unchecked,63,7875,bytes,23905740.0,ns,20568
bit-reading,bitter-unchecked,63,7875,bytes,24802575.0,ns,21425
bit-reading,bitter-unchecked,63,7875,bytes,25912619.0,ns,22282
bit-reading,bitter-unchecked,63,7875,bytes,26942060.0,ns,23139
bit-reading,bitter-unchecked,63,7875,bytes,28015401.0,ns,23996
bit-reading,bitter-unchecked,63,7875,bytes,28993540.0,ns,24853
bit-reading,bitter-unchecked,63,7875,bytes,30004280.0,ns,25710
bit-reading,bitter-unchecked,63,7875,bytes,31057121.0,ns,26567
bit-reading,bitter-unchecked,63,7875,bytes,31095223.0,ns,27424
bit-reading,bitter-unchecked,63,7875,bytes,32056860.0,ns,28281
bit-reading,bitter-unchecked,63,7875,bytes,33200005.0,ns,29138
bit-reading,bitter-unchecked,63,7875,bytes,34279748.0,ns,29995
bit-reading,bitter-unchecked,63,7875,bytes,35242686.0,ns,30852
bit-reading,bitter-unchecked,63,7875,bytes,36327128.0,ns,31709
bit-reading,bitter-unchecked,63,7875,bytes,37366769.0,ns,32566
bit-reading,bitter-unchecked,63,7875,bytes,38350408.0,ns,33423
bit-reading,bitter-unchecked,63,7875,bytes,39683861.0,ns,34280
bit-reading,bitter-unchecked,63,7875,bytes,40285284.0,ns,35137
bit-reading,bitter-unchecked,63,7875,bytes,41581935.0,ns,35994
bit-reading,bitter-unchecked,63,7875,bytes,43035992.0,ns,36851
bit-reading,bitter-unchecked,63,7875,bytes,43996230.0,ns,37708
bit-reading,bitter-unchecked,63,7875,bytes,45014669.0,ns,38565
bit-reading,bitter-unchecked,63,7875,bytes,46068712.0,ns,39422
bit-reading,bitter-unchecked,63,7875,bytes,47026749.0,ns,40279
bit-reading,bitter-unchecked,63,7875,bytes,48017988.0,ns,41136
bit-reading,bitter-unchecked,63,7875,bytes,49040628.0,ns,41993
bit-reading,bitter-unchecked,63,7875,bytes,50027667.0,ns,42850
bit-reading,bitter-unchecked,63,7875,bytes,51074508.0,ns,43707
bit-reading,bitter-unchecked,63,7875,bytes,52041547.0,ns,44564
bit-reading,bitter-unchecked,63,7875,bytes,53032685.0,ns,45421
bit-reading,bitter-unchecked,63,7875,bytes,54071126.0,ns,46278
bit-reading,bitter-unchecked,63,7875,bytes,55134868.0,ns,47135
bit-reading,bitter-unchecked,63,7875,bytes,56081405.0,ns,47992
bit-reading,bitter-unchecked,63,7875,bytes,57042242.0,ns,48849
bit-reading,bitter-unchecked,63,7875,bytes,58152787.0,ns,49706
bit-reading,bitter-unchecked,63,7875,bytes,59031121.0,ns,50563
bit-reading,bitter-unchecked,63,7875,bytes,60141665.0,ns,51420
bit-reading,bitter-unchecked,63,7875,bytes,61121803.0,ns,52277
bit-reading,bitter-unchecked,63,7875,bytes,62161944.0,ns,53134
bit-reading,bitter-unchecked,63,7875,bytes,63099481.0,ns,53991
bit-reading,bitter-unchecked,63,7875,bytes,64128922.0,ns,54848
bit-reading,bitter-unchecked,63,7875,bytes,65084859.0,ns,55705
bit-reading,bitter-unchecked,63,7875,bytes,67244644.0,ns,56562
bit-reading,bitter-unchecked,63,7875,bytes,66375010.0,ns,57419
bit-reading,bitter-unchecked,63,7875,bytes,67721562.0,ns,58276
bit-reading,bitter-unchecked,63,7875,bytes,71207500.0,ns,59133
bit-reading,bitter-unchecked,63,7875,bytes,69576636.0,ns,59990
bit-reading,bitter-unchecked,63,7875,bytes,70751382.0,ns,60847
bit-reading,bitter-unchecked,63,7875,bytes,71656517.0,ns,61704
bit-reading,bitter-unchecked,63,7875,bytes,72657657.0,ns,62561
bit-reading,bitter-unchecked,63,7875,bytes,73559792.0,ns,63418
bit-reading,bitter-unchecked,63,7875,bytes,74590833.0,ns,64275
bit-reading,bitter-unchecked,63,7875,bytes,75684276.0,ns,65132
bit-reading,bitter-unchecked,63,7875,bytes,76580711.0,ns,65989
bit-reading,bitter-unchecked,63,7875,bytes,77661054.0,ns,66846
bit-reading,bitter-unchecked,63,7875,bytes,78592290.0,ns,67703
bit-reading,bitter-unchecked,63,7875,bytes,79675333.0,ns,68560
bit-reading,bitter-unchecked,63,7875,bytes,80654971.0,ns,69417
bit-reading,bitter-unchecked,63,7875,bytes,81517805.0,ns,70274
bit-reading,bitter-unchecked,63,7875,bytes,82473543.0,ns,71131
bit-reading,bitter-unchecked,63,7875,bytes,83507784.0,ns,71988
bit-reading,bitter-unchecked,63,7875,bytes,84514223.0,ns,72845
bit-reading,bitter-unchecked,63,7875,bytes,85462260.0,ns,73702
bit-reading,bitter-unchecked,63,7875,bytes,86438799.0,ns,74559
