group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,55,6875,bytes,17682857.0,ns,20286
bit-reading,bitter-manual,55,6875,bytes,18496369.0,ns,21413
bit-reading,bitter-manual,55,6875,bytes,19545151.0,ns,22540
bit-reading,bitter-manual,55,6875,bytes,20716166.0,ns,23667
bit-reading,bitter-manual,55,6875,bytes,21625491.0,ns,24794
bit-reading,bitter-manual,55,6875,bytes,22454713.0,ns,25921
bit-reading,bitter-manual,55,6875,bytes,23315666.0,ns,27048
bit-reading,bitter-manual,55,6875,bytes,24494246.0,ns,28175
bit-reading,bitter-manual,55,6875,bytes,25377631.0,ns,29302
bit-reading,bitter-manual,55,6875,bytes,26646945.0,ns,30429
bit-reading,bitter-manual,55,6875,bytes,27357580.0,ns,31556
bit-reading,bitter-manual,55,6875,bytes,28473910.0,ns,32683
bit-reading,bitter-manual,55,6875,bytes,30308913.0,ns,33810
bit-reading,bitter-manual,55,6875,bytes,31536546.0,ns,34937
bit-reading,bitter-manual,55,6875,bytes,31775491.0,ns,36064
bit-reading,bitter-manual,55,6875,bytes,32454748.0,ns,37191
bit-reading,bitter-manual,55,6875,bytes,33453343.0,ns,38318
bit-reading,bitter-manual,55,6875,bytes,34382877.0,ns,39445
bit-reading,bitter-manual,55,6875,bytes,35398085.0,ns,40572
bit-reading,bitter-manual,55,6875,bytes,36602594.0,ns,41699
bit-reading,bitter-manual,55,6875,bytes,37738741.0,ns,42826
bit-reading,bitter-manual,55,6875,bytes,38685399.0,ns,43953
bit-reading,bitter-manual,55,6875,bytes,39749009.0,ns,45080
bit-reading,bitter-manual,55,6875,bytes,40394180.0,ns,46207
bit-reading,bitter-manual,55,6875,bytes,41569643.0,ns,47334
bit-reading,bitter-manual,55,6875,bytes,42667377.0,ns,48461
bit-reading,bitter-manual,55,6875,bytes,43484988.0,ns,49588
bit-reading,bitter-manual,55,6875,bytes,44683145.0,ns,50715
bit-reading,bitter-manual,55,6875,bytes,45454517.0,ns,51842
bit-reading,bitter-manual,55,6875,bytes,46487579.0,ns,52969
bit-reading,bitter-manual,55,6875,bytes,47454254.0,ns,54096
bit-reading,bitter-manual,55,6875,bytes,48266764.0,ns,55223
bit-reading,bitter-manual,55,6875,bytes,49218821.0,ns,56350
bit-reading,bitter-manual,55,6875,bytes,50886363.0,ns,57477
bit-reading,bitter-manual,55,6875,bytes,51946436.0,ns,58604
bit-reading,bitter-manual,55,6875,bytes,52848799.0,ns,59731
bit-reading,bitter-manual,55,6875,bytes,54881628.0,ns,60858
bit-reading,bitter-manual,55,6875,bytes,55213731.0,ns,61985
bit-reading,bitter-manual,55,6875,bytes,56675892.0,ns,63112
bit-reading,bitter-manual,55,6875,bytes,57644360.0,ns,64239
bit-reading,bitter-manual,55,6875,bytes,57196707.0,ns,65366
bit-reading,bitter-manual,55,6875,bytes,58504733.0,ns,66493
bit-reading,bitter-manual,55,6875,bytes,59822628.0,ns,67620
bit-reading,bitter-manual,55,6875,bytes,60510591.0,ns,68747
bit-reading,bitter-manual,55,6875,bytes,61356545.0,ns,69874
bit-reading,bitter-manual,55,6875,bytes,62005624.0,ns,71001
bit-reading,bitter-manual,55,6875,bytes,62612001.0,ns,72128
bit-reading,bitter-manual,55,6875,bytes,64194101.0,ns,73255
bit-reading,bitter-manual,55,6875,bytes,64837238.0,ns,74382
bit-reading,bitter-manual,55,6875,bytes,65468372.0,ns,75509
bit-reading,bitter-manual,55,6875,bytes,66862373.0,ns,76636
bit-reading,bitter-manual,55,6875,bytes,68309074.0,ns,77763
bit-reading,bitter-manual,55,6875,bytes,70302197.0,ns,78890
bit-reading,bitter-manual,55,6875,bytes,70798834.0,ns,80017
bit-reading,bitter-manual,55,6875,bytes,71060885.0,ns,81144
bit-reading,bitter-manual,55,6875,bytes,71850051.0,ns,82271
bit-reading,bitter-manual,55,6875,bytes,72936084.0,ns,83398
bit-reading,bitter-manual,55,6875,bytes,74084746.0,ns,84525
bit-reading,bitter-manual,55,6875,bytes,75146432.0,ns,85652
bit-reading,bitter-manual,55,6875,bytes,77119136.0,ns,86779
bit-reading,bitter-manual,55,6875,bytes,77456190.0,ns,87906
bit-reading,bitter-manual,55,6875,bytes,77867104.0,ns,89033
bit-reading,bitter-manual,55,6875,bytes,78726354.0,ns,90160
bit-reading,bitter-manual,55,6875,bytes,80050461.0,ns,91287
bit-reading,bitter-manual,55,6875,bytes,81002548.0,ns,92414
bit-reading,bitter-manual,55,6875,bytes,82720427.0,ns,93541
bit-reading,bitter-manual,55,6875,bytes,83816568.0,ns,94668
bit-reading,bitter-manual,55,6875,bytes,83473284.0,ns,95795
bit-reading,bitter-manual,55,6875,bytes,83892393.0,ns,96922
bit-reading,bitter-manual,55,6875,bytes,85244324.0,ns,98049
bit-reading,bitter-manual,55,6875,bytes,86936864.0,ns,99176
bit-reading,bitter-manual,55,6875,bytes,88024088.0,ns,100303
bit-reading,bitter-manual,55,6875,bytes,88658509.0,ns,101430
bit-reading,bitter-manual,55,6875,bytes,89630905.0,ns,102557
bit-reading,bitter-manual,55,6875,bytes,89728050.0,ns,103684
bit-reading,bitter-manual,55,6875,bytes,91143371.0,ns,104811
bit-reading,bitter-manual,55,6875,bytes,92980948.0,ns,105938
bit-reading,bitter-manual,55,6875,bytes,95694086.0,ns,107065
bit-reading,bitter-manual,55,6875,bytes,94399104.0,ns,108192
bit-reading,bitter-manual,55,6875,bytes,94839445.0,ns,109319
bit-reading,bitter-manual,55,6875,bytes,96407247.0,ns,110446
bit-reading,bitter-manual,55,6875,bytes,98149903.0,ns,111573
bit-reading,bitter-manual,55,6875,bytes,98885637.0,ns,112700
bit-reading,bitter-manual,49,6125,bytes,1007793.0,ns,1134
bit-reading,bitter-manual,49,6125,bytes,2031687.0,ns,2268
bit-reading,bitter-manual,49,6125,bytes,3075420.0,ns,3402
bit-reading,bitter-manual,49,6125,bytes,4010343.0,ns,4536
bit-reading,bitter-manual,49,6125,bytes,4942012.0,ns,5670
bit-reading,bitter-manual,49,6125,bytes,5945116.0,ns,6804
bit-reading,bitter-manual,49,6125,bytes,6920568.0,ns,7938
bit-reading,bitter-manual,49,6125,bytes,7926307.0,ns,9072
bit-reading,bitter-manual,49,6125,bytes,8915074.0,ns,10206
bit-reading,bitter-manual,49,6125,bytes,9933006.0,ns,11340
bit-reading,bitter-manual,49,6125,bytes,10908147.0,ns,12474
bit-reading,bitter-manual,49,6125,bytes,11869923.0,ns,13608
bit-reading,bitter-manual,49,6125,bytes,12950265.0,ns,14742
bit-reading,bitter-manual,49,6125,bytes,13825846.0,ns,15876
bit-reading,bitter-manual,49,6125,bytes,15230306.0,ns,17010
bit-reading,bitter-manual,49,6125,bytes,15958756.0,ns,18144
bit-reading,bitter-manual,49,6125,bytes,16784552.0,ns,19278
bit-reading,bitter-manual,49,6125,bytes,17775353.0,ns,20412
bit-reading,bitter-manual,49,6125,bytes,18856847.0,ns,21546
bit-reading,bitter-manual,49,6125,bytes,19848009.0,ns,22680
bit-reading,bitter-manual,49,6125,bytes,20814022.0,ns,23814
bit-reading,bitter-manual,49,6125,bytes,21802609.0,ns,24948
bit-reading,bitter-manual,49,6125,bytes,22776347.0,ns,26082
bit-reading,bitter-manual,49,6125,bytes,23822524.0,ns,27216
bit-reading,bitter-manual,49,6125,bytes,24528030.0,ns,28350
bit-reading,bitter-manual,49,6125,bytes,25403140.0,ns,29484
bit-reading,bitter-manual,49,6125,bytes,26745372.0,ns,30618
bit-reading,bitter-manual,49,6125,bytes,27423296.0,ns,31752
bit-reading,bitter-manual,49,6125,bytes,28365424.0,ns,32886
bit-reading,bitter-manual,49,6125,bytes,29288465.0,ns,34020
bit-reading,bitter-manual,49,6125,bytes,30262824.0,ns,35154
bit-reading,bitter-manual,49,6125,bytes,31433719.0,ns,36288
bit-reading,bitter-manual,49,6125,bytes,32442805.0,ns,37422
bit-reading,bitter-manual,49,6125,bytes,33740081.0,ns,38556
bit-reading,bitter-manual,49,6125,bytes,34956222.0,ns,39690
bit-reading,bitter-manual,49,6125,bytes,35816073.0,ns,40824
bit-reading,bitter-manual,49,6125,bytes,36778670.0,ns,41958
bit-reading,bitter-manual,49,6125,bytes,38164194.0,ns,43092
bit-reading,bitter-manual,49,6125,bytes,38616838.0,ns,44226
bit-reading,bitter-manual,49,6125,bytes,40141086.0,ns,45360
bit-reading,bitter-manual,49,6125,bytes,41529807.0,ns,46494
bit-reading,bitter-manual,49,6125,bytes,41508977.0,ns,47628
bit-reading,bitter-manual,49,6125,bytes,42577968.0,ns,48762
bit-reading,bitter-manual,49,6125,bytes,43624334.0,ns,49896
bit-reading,bitter-manual,49,6125,bytes,44782865.0,ns,51030
bit-reading,bitter-manual,49,6125,bytes,45622016.0,ns,52164
bit-reading,bitter-manual,49,6125,bytes,46816757.0,ns,53298
bit-reading,bitter-manual,49,6125,bytes,47587959.0,ns,54432
bit-reading,bitter-manual,49,6125,bytes,48435617.0,ns,55566
bit-reading,bitter-manual,49,6125,bytes,49287172.0,ns,56700
bit-reading,bitter-manual,49,6125,bytes,50757878.0,ns,57834
bit-reading,bitter-manual,49,6125,bytes,50797945.0,ns,58968
bit-reading,bitter-manual,49,6125,bytes,52125017.0,ns,60102
bit-reading,bitter-manual,49,6125,bytes,52702790.0,ns,61236
bit-reading,bitter-manual,49,6125,bytes,53998062.0,ns,62370
bit-reading,bitter-manual,49,6125,bytes,54838155.0,ns,63504
bit-reading,bitter-manual,49,6125,bytes,55659652.0,ns,64638
bit-reading,bitter-manual,49,6125,bytes,56597833.0,ns,65772
bit-reading,bitter-manual,49,6125,bytes,57891782.0,ns,66906
bit-reading,bitter-manual,49,6125,bytes,59774165.0,ns,68040
bit-reading,bitter-manual,49,6125,bytes,61613855.0,ns,69174
bit-reading,bitter-manual,49,6125,bytes,61724046.0,ns,70308
bit-reading,bitter-manual,49,6125,bytes,62641998.0,ns,71442
bit-reading,bitter-manual,49,6125,bytes,64324420.0,ns,72576
bit-reading,bitter-manual,49,6125,bytes,64205452.0,ns,73710
bit-reading,bitter-manual,49,6125,bytes,66752403.0,ns,74844
bit-reading,bitter-manual,49,6125,bytes,67177995.0,ns,75978
bit-reading,bitter-manual,49,6125,bytes,67383367.0,ns,77112
bit-reading,bitter-manual,49,6125,bytes,68297120.0,ns,78246
bit-reading,bitter-manual,49,6125,bytes,69106355.0,ns,79380
bit-reading,bitter-manual,49,6125,bytes,69708284.0,ns,80514
bit-reading,bitter-manual,49,6125,bytes,71086204.0,ns,81648
bit-reading,bitter-manual,49,6125,bytes,71600259.0,ns,82782
bit-reading,bitter-manual,49,6125,bytes,72021348.0,ns,83916
bit-reading,bitter-manual,49,6125,bytes,74808237.0,ns,85050
bit-reading,bitter-manual,49,6125,bytes,75503404.0,ns,86184
bit-reading,bitter-manual,49,6125,bytes,76099451.0,ns,87318
bit-reading,bitter-manual,49,6125,bytes,77113977.0,ns,88452
bit-reading,bitter-manual,49,6125,bytes,77401215.0,ns,89586
bit-reading,bitter-manual,49,6125,bytes,78717964.0,ns,90720
bit-reading,bitter-manual,49,6125,bytes,79976190.0,ns,91854
bit-reading,bitter-manual,49,6125,bytes,81099583.0,ns,92988
bit-reading,bitter-manual,49,6125,bytes,81618985.0,ns,94122
bit-reading,bitter-manual,49,6125,bytes,82313069.0,ns,95256
bit-reading,bitter-manual,49,6125,bytes,83246060.0,ns,96390
bit-reading,bitter-manual,49,6125,bytes,84262299.0,ns,97524
bit-reading,bitter-manual,49,6125,bytes,85151205.0,ns,98658
bit-reading,bitter-manual,49,6125,bytes,88628782.0,ns,99792
bit-reading,bitter-manual,49,6125,bytes,88027224.0,ns,100926
bit-reading,bitter-manual,49,6125,bytes,89655301.0,ns,102060
bit-reading,bitter-manual,49,6125,bytes,91010708.0,ns,103194
bit-reading,bitter-manual,49,6125,bytes,90903624.0,ns,104328
bit-reading,bitter-manual,49,6125,bytes,91283603.0,ns,105462
bit-reading,bitter-manual,49,6125,bytes,91832877.0,ns,106596
bit-reading,bitter-manual,49,6125,bytes,92719269.0,ns,107730
bit-reading,bitter-manual,49,6125,bytes,94016244.0,ns,108864
bit-reading,bitter-manual,49,6125,bytes,95163253.0,ns,109998
bit-reading,bitter-manual,49,6125,bytes,96906871.0,ns,111132
bit-reading,bitter-manual,49,6125,bytes,99341307.0,ns,112266
bit-reading,bitter-manual,49,6125,bytes,98635129.0,ns,113400
bit-reading,bitter-manual,2,250,bytes,1022210.0,ns,4388
bit-reading,bitter-manual,2,250,bytes,2067445.0,ns,8776
bit-reading,bitter-manual,2,250,bytes,3055772.0,ns,13164
bit-reading,bitter-manual,2,250,bytes,3929289.0,ns,17552
bit-reading,bitter-manual,2,250,bytes,4950148.0,ns,21940
bit-reading,bitter-manual,2,250,bytes,5923585.0,ns,26328
bit-reading,bitter-manual,2,250,bytes,6928453.0,ns,30716
bit-reading,bitter-manual,2,250,bytes,7911198.0,ns,35104
bit-reading,bitter-manual,2,250,bytes,9083235.0,ns,39492
bit-reading,bitter-manual,2,250,bytes,9928649.0,ns,43880
bit-reading,bitter-manual,2,250,bytes,10962332.0,ns,48268
bit-reading,bitter-manual,2,250,bytes,11918967.0,ns,52656
bit-reading,bitter-manual,2,250,bytes,12873750.0,ns,57044
bit-reading,bitter-manual,2,250,bytes,14194511.0,ns,61432
bit-reading,bitter-manual,2,250,bytes,14817309.0,ns,65820
bit-reading,bitter-manual,2,250,bytes,15844980.0,ns,70208
bit-reading,bitter-manual,2,250,bytes,16827195.0,ns,74596
bit-reading,bitter-manual,2,250,bytes,17772068.0,ns,78984
bit-reading,bitter-manual,2,250,bytes,19082409.0,ns,83372
bit-reading,bitter-manual,2,250,bytes,20194401.0,ns,87760
bit-reading,bitter-manual,2,250,bytes,20724613.0,ns,92148
bit-reading,bitter-manual,2,250,bytes,21779867.0,ns,96536
bit-reading,bitter-manual,2,250,bytes,22795896.0,ns,100924
bit-reading,bitter-manual,2,250,bytes,23808859.0,ns,105312
bit-reading,bitter-manual,2,250,bytes,24828866.0,ns,109700
bit-reading,bitter-manual,2,250,bytes,25909548.0,ns,114088
bit-reading,bitter-manual,2,250,bytes,26875773.0,ns,118476
bit-reading,bitter-manual,2,250,bytes,27887053.0,ns,122864
bit-reading,bitter-manual,2,250,bytes,28883425.0,ns,127252
bit-reading,bitter-manual,2,250,bytes,29605152.0,ns,131640
bit-reading,bitter-manual,2,250,bytes,30404467.0,ns,136028
bit-reading,bitter-manual,2,250,bytes,31501141.0,ns,140416
bit-reading,bitter-manual,2,250,bytes,32399775.0,ns,144804
bit-reading,bitter-manual,2,250,bytes,33857858.0,ns,149192
bit-reading,bitter-manual,2,250,bytes,34890649.0,ns,153580
bit-reading,bitter-manual,2,250,bytes,35741333.0,ns,157968
bit-reading,bitter-manual,2,250,bytes,38136314.0,ns,162356
bit-reading,bitter-manual,2,250,bytes,38535004.0,ns,166744
bit-reading,bitter-manual,2,250,bytes,38652269.0,ns,171132
bit-reading,bitter-manual,2,250,bytes,39542127.0,ns,175520
bit-reading,bitter-manual,2,250,bytes,40599394.0,ns,179908
bit-reading,bitter-manual,2,250,bytes,41516464.0,ns,184296
bit-reading,bitter-manual,2,250,bytes,42404269.0,ns,188684
bit-reading,bitter-manual,2,250,bytes,43360124.0,ns,193072
bit-reading,bitter-manual,2,250,bytes,44009393.0,ns,197460
bit-reading,bitter-manual,2,250,bytes,45064255.0,ns,201848
bit-reading,bitter-manual,2,250,bytes,46389585.0,ns,206236
bit-reading,bitter-manual,2,250,bytes,46904809.0,ns,210624
bit-reading,bitter-manual,2,250,bytes,47990520.0,ns,215012
bit-reading,bitter-manual,2,250,bytes,48823240.0,ns,219400
bit-reading,bitter-manual,2,250,bytes,50038529.0,ns,223788
bit-reading,bitter-manual,2,250,bytes,51231526.0,ns,228176
bit-reading,bitter-manual,2,250,bytes,52426487.0,ns,232564
bit-reading,bitter-manual,2,250,bytes,53227746.0,ns,236952
bit-reading,bitter-manual,2,250,bytes,54313057.0,ns,241340
bit-reading,bitter-manual,2,250,bytes,55394440.0,ns,245728
bit-reading,bitter-manual,2,250,bytes,57105256.0,ns,250116
bit-reading,bitter-manual,2,250,bytes,59344019.0,ns,254504
bit-reading,bitter-manual,2,250,bytes,59218219.0,ns,258892
bit-reading,bitter-manual,2,250,bytes,59448027.0,ns,263280
bit-reading,bitter-manual,2,250,bytes,60286137.0,ns,267668
bit-reading,bitter-manual,2,250,bytes,60798434.0,ns,272056
bit-reading,bitter-manual,2,250,bytes,62102573.0,ns,276444
bit-reading,bitter-manual,2,250,bytes,62824310.0,ns,280832
bit-reading,bitter-manual,2,250,bytes,63897478.0,ns,285220
bit-reading,bitter-manual,2,250,bytes,64594309.0,ns,289608
bit-reading,bitter-manual,2,250,bytes,65685060.0,ns,293996
bit-reading,bitter-manual,2,250,bytes,66519302.0,ns,298384
bit-reading,bitter-manual,2,250,bytes,67970563.0,ns,302772
bit-reading,bitter-manual,2,250,bytes,68668975.0,ns,307160
bit-reading,bitter-manual,2,250,bytes,69444355.0,ns,311548
bit-reading,bitter-manual,2,250,bytes,70900434.0,ns,315936
bit-reading,bitter-manual,2,250,bytes,72453939.0,ns,320324
bit-reading,bitter-manual,2,250,bytes,75230608.0,ns,324712
bit-reading,bitter-manual,2,250,bytes,74459737.0,ns,329100
bit-reading,bitter-manual,2,250,bytes,75138863.0,ns,333488
bit-reading,bitter-manual,2,250,bytes,75397667.0,ns,337876
bit-reading,bitter-manual,2,250,bytes,76324275.0,ns,342264
bit-reading,bitter-manual,2,250,bytes,77237778.0,ns,346652
bit-reading,bitter-manual,2,250,bytes,78720178.0,ns,351040
bit-reading,bitter-manual,2,250,bytes,80663437.0,ns,355428
bit-reading,bitter-manual,2,250,bytes,81060655.0,ns,359816
bit-reading,bitter-manual,2,250,bytes,82196894.0,ns,364204
bit-reading,bitter-manual,2,250,bytes,83853464.0,ns,368592
bit-reading,bitter-manual,2,250,bytes,84609398.0,ns,372980
bit-reading,bitter-manual,2,250,bytes,87613280.0,ns,377368
bit-reading,bitter-manual,2,250,bytes,86906131.0,ns,381756
bit-reading,bitter-manual,2,250,bytes,87283872.0,ns,386144
bit-reading,bitter-manual,2,250,bytes,87344488.0,ns,390532
bit-reading,bitter-manual,2,250,bytes,88296525.0,ns,394920
bit-reading,bitter-manual,2,250,bytes,89230166.0,ns,399308
bit-reading,bitter-manual,2,250,bytes,89970279.0,ns,403696
bit-reading,bitter-manual,2,250,bytes,90989849.0,ns,408084
bit-reading,bitter-manual,2,250,bytes,92889620.0,ns,412472
bit-reading,bitter-manual,2,250,bytes,93442375.0,ns,416860
bit-reading,bitter-manual,2,250,bytes,94212375.0,ns,421248
bit-reading,bitter-manual,2,250,bytes,98054648.0,ns,425636
bit-reading,bitter-manual,2,250,bytes,97724328.0,ns,430024
bit-reading,bitter-manual,2,250,bytes,97470383.0,ns,434412
bit-reading,bitter-manual,2,250,bytes,98894491.0,ns,438800
bit-reading,bitter-manual,3,375,bytes,985521.0,ns,4397
bit-reading,bitter-manual,3,375,bytes,2044282.0,ns,8794
bit-reading,bitter-manual,3,375,bytes,2962624.0,ns,13191
bit-reading,bitter-manual,3,375,bytes,3947143.0,ns,17588
bit-reading,bitter-manual,3,375,bytes,4949926.0,ns,21985
bit-reading,bitter-manual,3,375,bytes,6098169.0,ns,26382
bit-reading,bitter-manual,3,375,bytes,6929034.0,ns,30779
bit-reading,bitter-manual,3,375,bytes,7939652.0,ns,35176
bit-reading,bitter-manual,3,375,bytes,8902531.0,ns,39573
bit-reading,bitter-manual,3,375,bytes,9891638.0,ns,43970
bit-reading,bitter-manual,3,375,bytes,10943004.0,ns,48367
bit-reading,bitter-manual,3,375,bytes,11854444.0,ns,52764
bit-reading,bitter-manual,3,375,bytes,12919497.0,ns,57161
bit-reading,bitter-manual,3,375,bytes,13951376.0,ns,61558
bit-reading,bitter-manual,3,375,bytes,14971453.0,ns,65955
bit-reading,bitter-manual,3,375,bytes,16011908.0,ns,70352
