group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,55,6875,bytes,76698922.0,ns,70824
bit-reading,bitter-manual,55,6875,bytes,78330401.0,ns,71732
bit-reading,bitter-manual,55,6875,bytes,78806222.0,ns,72640
bit-reading,bitter-manual,55,6875,bytes,79724858.0,ns,73548
bit-reading,bitter-manual,55,6875,bytes,80623004.0,ns,74456
bit-reading,bitter-manual,55,6875,bytes,81890669.0,ns,75364
bit-reading,bitter-manual,55,6875,bytes,83268545.0,ns,76272
bit-reading,bitter-manual,55,6875,bytes,83774220.0,ns,77180
bit-reading,bitter-manual,55,6875,bytes,85149891.0,ns,78088
bit-reading,bitter-manual,55,6875,bytes,85809274.0,ns,78996
bit-reading,bitter-manual,55,6875,bytes,86887774.0,ns,79904
bit-reading,bitter-manual,55,6875,bytes,87886754.0,ns,80812
bit-reading,bitter-manual,55,6875,bytes,88601531.0,ns,81720
bit-reading,bitter-manual,55,6875,bytes,89542392.0,ns,82628
bit-reading,bitter-manual,55,6875,bytes,90777133.0,ns,83536
bit-reading,bitter-manual,55,6875,bytes,90978386.0,ns,84444
bit-reading,bitter-manual,55,6875,bytes,92606811.0,ns,85352
bit-reading,bitter-manual,55,6875,bytes,94400320.0,ns,86260
bit-reading,bitter-manual,55,6875,bytes,94957547.0,ns,87168
bit-reading,bitter-manual,55,6875,bytes,95908383.0,ns,88076
bit-reading,bitter-manual,55,6875,bytes,97268656.0,ns,88984
bit-reading,bitter-manual,55,6875,bytes,98371783.0,ns,89892
bit-reading,bitter-manual,55,6875,bytes,99274422.0,ns,90800
bit-reading,bitter-manual,49,6125,bytes,984898.0,ns,916
bit-reading,bitter-manual,49,6125,bytes,1969467.0,ns,1832
bit-reading,bitter-manual,49,6125,bytes,2970878.0,ns,2748
bit-reading,bitter-manual,49,6125,bytes,4024440.0,ns,3664
bit-reading,bitter-manual,49,6125,bytes,4971626.0,ns,4580
bit-reading,bitter-manual,49,6125,bytes,5970030.0,ns,5496
bit-reading,bitter-manual,49,6125,bytes,7012649.0,ns,6412
bit-reading,bitter-manual,49,6125,bytes,7965196.0,ns,7328
bit-reading,bitter-manual,49,6125,bytes,8994221.0,ns,8244
bit-reading,bitter-manual,49,6125,bytes,9973891.0,ns,9160
bit-reading,bitter-manual,49,6125,bytes,11031172.0,ns,10076
bit-reading,bitter-manual,49,6125,bytes,11443147.0,ns,10992
bit-reading,bitter-manual,49,6125,bytes,12614495.0,ns,11908
bit-reading,bitter-manual,49,6125,bytes,13850154.0,ns,12824
bit-reading,bitter-manual,49,6125,bytes,14880740.0,ns,13740
bit-reading,bitter-manual,49,6125,bytes,15761762.0,ns,14656
bit-reading,bitter-manual,49,6125,bytes,16763782.0,ns,15572
bit-reading,bitter-manual,49,6125,bytes,17745236.0,ns,16488
bit-reading,bitter-manual,49,6125,bytes,18655901.0,ns,17404
bit-reading,bitter-manual,49,6125,bytes,19712549.0,ns,18320
bit-reading,bitter-manual,49,6125,bytes,20624636.0,ns,19236
bit-reading,bitter-manual,49,6125,bytes,21737612.0,ns,20152
bit-reading,bitter-manual,49,6125,bytes,22609072.0,ns,21068
bit-reading,bitter-manual,49,6125,bytes,23811481.0,ns,21984
bit-reading,bitter-manual,49,6125,bytes,24485563.0,ns,22900
bit-reading,bitter-manual,49,6125,bytes,24983867.0,ns,23816
bit-reading,bitter-manual,49,6125,bytes,26724777.0,ns,24732
bit-reading,bitter-manual,49,6125,bytes,27722381.0,ns,25648
bit-reading,bitter-manual,49,6125,bytes,28455556.0,ns,26564
bit-reading,bitter-manual,49,6125,bytes,29361975.0,ns,27480
bit-reading,bitter-manual,49,6125,bytes,30455152.0,ns,28396
bit-reading,bitter-manual,49,6125,bytes,31480920.0,ns,29312
bit-reading,bitter-manual,49,6125,bytes,32489775.0,ns,30228
bit-reading,bitter-manual,49,6125,bytes,33529609.0,ns,31144
bit-reading,bitter-manual,49,6125,bytes,34473698.0,ns,32060
bit-reading,bitter-manual,49,6125,bytes,35394195.0,ns,32976
bit-reading,bitter-manual,49,6125,bytes,36504624.0,ns,33892
bit-reading,bitter-manual,49,6125,bytes,37507748.0,ns,34808
bit-reading,bitter-manual,49,6125,bytes,38401803.0,ns,35724
bit-reading,bitter-manual,49,6125,bytes,39532623.0,ns,36640
bit-reading,bitter-manual,49,6125,bytes,40364457.0,ns,37556
bit-reading,bitter-manual,49,6125,bytes,41228847.0,ns,38472
bit-reading,bitter-manual,49,6125,bytes,42380434.0,ns,39388
bit-reading,bitter-manual,49,6125,bytes,43646722.0,ns,40304
bit-reading,bitter-manual,49,6125,bytes,44804263.0,ns,41220
bit-reading,bitter-manual,49,6125,bytes,45824579.0,ns,42136
bit-reading,bitter-manual,49,6125,bytes,46432246.0,ns,43052
bit-reading,bitter-manual,49,6125,bytes,47187525.0,ns,43968
bit-reading,bitter-manual,49,6125,bytes,48172472.0,ns,44884
bit-reading,bitter-manual,49,6125,bytes,49088870.0,ns,45800
bit-reading,bitter-manual,49,6125,bytes,50155167.0,ns,46716
bit-reading,bitter-manual,49,6125,bytes,51074318.0,ns,47632
bit-reading,bitter-manual,49,6125,bytes,52336289.0,ns,48548
bit-reading,bitter-manual,49,6125,bytes,53679106.0,ns,49464
bit-reading,bitter-manual,49,6125,bytes,54101554.0,ns,50380
bit-reading,bitter-manual,49,6125,bytes,55223356.0,ns,51296
bit-reading,bitter-manual,49,6125,bytes,56245797.0,ns,52212
bit-reading,bitter-manual,49,6125,bytes,57192033.0,ns,53128
bit-reading,bitter-manual,49,6125,bytes,58287423.0,ns,54044
bit-reading,bitter-manual,49,6125,bytes,59351044.0,ns,54960
bit-reading,bitter-manual,49,6125,bytes,59263399.0,ns,55876
bit-reading,bitter-manual,49,6125,bytes,60869757.0,ns,56792
bit-reading,bitter-manual,49,6125,bytes,62282185.0,ns,57708
bit-reading,bitter-manual,49,6125,bytes,63527855.0,ns,58624
bit-reading,bitter-manual,49,6125,bytes,64278129.0,ns,59540
bit-reading,bitter-manual,49,6125,bytes,64088729.0,ns,60456
bit-reading,bitter-manual,49,6125,bytes,66315702.0,ns,61372
bit-reading,bitter-manual,49,6125,bytes,66885705.0,ns,62288
bit-reading,bitter-manual,49,6125,bytes,67691350.0,ns,63204
bit-reading,bitter-manual,49,6125,bytes,69136691.0,ns,64120
bit-reading,bitter-manual,49,6125,bytes,70200722.0,ns,65036
bit-reading,bitter-manual,49,6125,bytes,70979817.0,ns,65952
bit-reading,bitter-manual,49,6125,bytes,71800301.0,ns,66868
bit-reading,bitter-manual,49,6125,bytes,73476015.0,ns,67784
bit-reading,bitter-manual,49,6125,bytes,74206646.0,ns,68700
bit-reading,bitter-manual,49,6125,bytes,74801998.0,ns,69616
bit-reading,bitter-manual,49,6125,bytes,75810963.0,ns,70532
bit-reading,bitter-manual,49,6125,bytes,76770173.0,ns,71448
bit-reading,bitter-manual,49,6125,bytes,78781100.0,ns,72364
bit-reading,bitter-manual,49,6125,bytes,79157612.0,ns,73280
bit-reading,bitter-manual,49,6125,bytes,79756750.0,ns,74196
bit-reading,bitter-manual,49,6125,bytes,80722663.0,ns,75112
bit-reading,bitter-manual,49,6125,bytes,82246666.0,ns,76028
bit-reading,bitter-manual,49,6125,bytes,82867879.0,ns,76944
bit-reading,bitter-manual,49,6125,bytes,83762454.0,ns,77860
bit-reading,bitter-manual,49,6125,bytes,85280886.0,ns,78776
bit-reading,bitter-manual,49,6125,bytes,85814238.0,ns,79692
bit-reading,bitter-manual,49,6125,bytes,86743011.0,ns,80608
bit-reading,bitter-manual,49,6125,bytes,88283641.0,ns,81524
bit-reading,bitter-manual,49,6125,bytes,88401911.0,ns,82440
bit-reading,bitter-manual,49,6125,bytes,89501491.0,ns,83356
bit-reading,bitter-manual,49,6125,bytes,91091000.0,ns,84272
bit-reading,bitter-manual,49,6125,bytes,92004290.0,ns,85188
bit-reading,bitter-manual,49,6125,bytes,92689386.0,ns,86104
bit-reading,bitter-manual,49,6125,bytes,94133755.0,ns,87020
bit-reading,bitter-manual,49,6125,bytes,94701115.0,ns,87936
bit-reading,bitter-manual,49,6125,bytes,95755805.0,ns,88852
bit-reading,bitter-manual,49,6125,bytes,95928919.0,ns,89768
bit-reading,bitter-manual,49,6125,bytes,98604049.0,ns,90684
bit-reading,bitter-manual,49,6125,bytes,98980161.0,ns,91600
bit-reading,bitter-manual,2,250,bytes,982302.0,ns,4208
bit-reading,bitter-manual,2,250,bytes,1956948.0,ns,8416
bit-reading,bitter-manual,2,250,bytes,2956222.0,ns,12624
bit-reading,bitter-manual,2,250,bytes,3978350.0,ns,16832
bit-reading,bitter-manual,2,250,bytes,5053659.0,ns,21040
bit-reading,bitter-manual,2,250,bytes,6061990.0,ns,25248
bit-reading,bitter-manual,2,250,bytes,6857695.0,ns,29456
bit-reading,bitter-manual,2,250,bytes,7837501.0,ns,33664
bit-reading,bitter-manual,2,250,bytes,8888614.0,ns,37872
bit-reading,bitter-manual,2,250,bytes,9913176.0,ns,42080
bit-reading,bitter-manual,2,250,bytes,11005179.0,ns,46288
bit-reading,bitter-manual,2,250,bytes,11994691.0,ns,50496
bit-reading,bitter-manual,2,250,bytes,12916269.0,ns,54704
bit-reading,bitter-manual,2,250,bytes,13879844.0,ns,58912
bit-reading,bitter-manual,2,250,bytes,14821928.0,ns,63120
bit-reading,bitter-manual,2,250,bytes,15868983.0,ns,67328
bit-reading,bitter-manual,2,250,bytes,17278072.0,ns,71536
bit-reading,bitter-manual,2,250,bytes,17804609.0,ns,75744
bit-reading,bitter-manual,2,250,bytes,18696389.0,ns,79952
bit-reading,bitter-manual,2,250,bytes,19719148.0,ns,84160
bit-reading,bitter-manual,2,250,bytes,20600556.0,ns,88368
bit-reading,bitter-manual,2,250,bytes,21680633.0,ns,92576
bit-reading,bitter-manual,2,250,bytes,22786632.0,ns,96784
bit-reading,bitter-manual,2,250,bytes,23962986.0,ns,100992
bit-reading,bitter-manual,2,250,bytes,24824636.0,ns,105200
bit-reading,bitter-manual,2,250,bytes,25622453.0,ns,109408
bit-reading,bitter-manual,2,250,bytes,26583685.0,ns,113616
bit-reading,bitter-manual,2,250,bytes,27617265.0,ns,117824
bit-reading,bitter-manual,2,250,bytes,28611118.0,ns,122032
bit-reading,bitter-manual,2,250,bytes,29593258.0,ns,126240
bit-reading,bitter-manual,2,250,bytes,30432417.0,ns,130448
bit-reading,bitter-manual,2,250,bytes,31349602.0,ns,134656
bit-reading,bitter-manual,2,250,bytes,32403862.0,ns,138864
bit-reading,bitter-manual,2,250,bytes,33430739.0,ns,143072
bit-reading,bitter-manual,2,250,bytes,34351441.0,ns,147280
bit-reading,bitter-manual,2,250,bytes,35349224.0,ns,151488
bit-reading,bitter-manual,2,250,bytes,36450112.0,ns,155696
bit-reading,bitter-manual,2,250,bytes,37311290.0,ns,159904
bit-reading,bitter-manual,2,250,bytes,38264798.0,ns,164112
bit-reading,bitter-manual,2,250,bytes,39488239.0,ns,168320
bit-reading,bitter-manual,2,250,bytes,40239189.0,ns,172528
bit-reading,bitter-manual,2,250,bytes,41184368.0,ns,176736
bit-reading,bitter-manual,2,250,bytes,42357828.0,ns,180944
bit-reading,bitter-manual,2,250,bytes,43232653.0,ns,185152
bit-reading,bitter-manual,2,250,bytes,44417340.0,ns,189360
bit-reading,bitter-manual,2,250,bytes,45267861.0,ns,193568
bit-reading,bitter-manual,2,250,bytes,46305418.0,ns,197776
bit-reading,bitter-manual,2,250,bytes,47490726.0,ns,201984
bit-reading,bitter-manual,2,250,bytes,48267085.0,ns,206192
bit-reading,bitter-manual,2,250,bytes,49162578.0,ns,210400
bit-reading,bitter-manual,2,250,bytes,50647534.0,ns,214608
bit-reading,bitter-manual,2,250,bytes,51094571.0,ns,218816
bit-reading,bitter-manual,2,250,bytes,52181791.0,ns,223024
bit-reading,bitter-manual,2,250,bytes,52975323.0,ns,227232
bit-reading,bitter-manual,2,250,bytes,53978994.0,ns,231440
bit-reading,bitter-manual,2,250,bytes,55012174.0,ns,235648
bit-reading,bitter-manual,2,250,bytes,56120885.0,ns,239856
bit-reading,bitter-manual,2,250,bytes,56963401.0,ns,244064
bit-reading,bitter-manual,2,250,bytes,58013882.0,ns,248272
bit-reading,bitter-manual,2,250,bytes,59383196.0,ns,252480
bit-reading,bitter-manual,2,250,bytes,60785550.0,ns,256688
bit-reading,bitter-manual,2,250,bytes,61528745.0,ns,260896
bit-reading,bitter-manual,2,250,bytes,61894045.0,ns,265104
bit-reading,bitter-manual,2,250,bytes,63155760.0,ns,269312
bit-reading,bitter-manual,2,250,bytes,63979259.0,ns,273520
bit-reading,bitter-manual,2,250,bytes,64993160.0,ns,277728
bit-reading,bitter-manual,2,250,bytes,65782841.0,ns,281936
bit-reading,bitter-manual,2,250,bytes,66886156.0,ns,286144
bit-reading,bitter-manual,2,250,bytes,67656491.0,ns,290352
bit-reading,bitter-manual,2,250,bytes,68646275.0,ns,294560
bit-reading,bitter-manual,2,250,bytes,69714232.0,ns,298768
bit-reading,bitter-manual,2,250,bytes,70722512.0,ns,302976
bit-reading,bitter-manual,2,250,bytes,71739401.0,ns,307184
bit-reading,bitter-manual,2,250,bytes,72513424.0,ns,311392
bit-reading,bitter-manual,2,250,bytes,73575506.0,ns,315600
bit-reading,bitter-manual,2,250,bytes,74809892.0,ns,319808
bit-reading,bitter-manual,2,250,bytes,75677833.0,ns,324016
bit-reading,bitter-manual,2,250,bytes,76612253.0,ns,328224
bit-reading,bitter-manual,2,250,bytes,77814617.0,ns,332432
bit-reading,bitter-manual,2,250,bytes,79371108.0,ns,336640
bit-reading,bitter-manual,2,250,bytes,79484786.0,ns,340848
bit-reading,bitter-manual,2,250,bytes,81163299.0,ns,345056
bit-reading,bitter-manual,2,250,bytes,82058165.0,ns,349264
bit-reading,bitter-manual,2,250,bytes,82404208.0,ns,353472
bit-reading,bitter-manual,2,250,bytes,83510206.0,ns,357680
bit-reading,bitter-manual,2,250,bytes,84239593.0,ns,361888
bit-reading,bitter-manual,2,250,bytes,85184601.0,ns,366096
bit-reading,bitter-manual,2,250,bytes,90199217.0,ns,370304
bit-reading,bitter-manual,2,250,bytes,88453745.0,ns,374512
bit-reading,bitter-manual,2,250,bytes,88840064.0,ns,378720
bit-reading,bitter-manual,2,250,bytes,90065621.0,ns,382928
bit-reading,bitter-manual,2,250,bytes,91171379.0,ns,387136
bit-reading,bitter-manual,2,250,bytes,92510684.0,ns,391344
bit-reading,bitter-manual,2,250,bytes,93040229.0,ns,395552
bit-reading,bitter-manual,2,250,bytes,93699201.0,ns,399760
bit-reading,bitter-manual,2,250,bytes,94292066.0,ns,403968
bit-reading,bitter-manual,2,250,bytes,95201117.0,ns,408176
bit-reading,bitter-manual,2,250,bytes,96211543.0,ns,412384
bit-reading,bitter-manual,2,250,bytes,97404437.0,ns,416592
bit-reading,bitter-manual,2,250,bytes,97796689.0,ns,420800
bit-reading,bitter-manual,3,375,bytes,1010025.0,ns,4265
bit-reading,bitter-manual,3,375,bytes,2001213.0,ns,8530
bit-reading,bitter-manual,3,375,bytes,3021348.0,ns,12795
bit-reading,bitter-manual,3,375,bytes,4004862.0,ns,17060
bit-reading,bitter-manual,3,375,bytes,5022691.0,ns,21325
bit-reading,bitter-manual,3,375,bytes,6035933.0,ns,25590
bit-reading,bitter-manual,3,375,bytes,6953832.0,ns,29855
bit-reading,bitter-manual,3,375,bytes,8030382.0,ns,34120
bit-reading,bitter-manual,3,375,bytes,9038694.0,ns,38385
bit-reading,bitter-manual,3,375,bytes,9968737.0,ns,42650
bit-reading,bitter-manual,3,375,bytes,10956959.0,ns,46915
bit-reading,bitter-manual,3,375,bytes,11915075.0,ns,51180
bit-reading,bitter-manual,3,375,bytes,12962111.0,ns,55445
bit-reading,bitter-manual,3,375,bytes,13916278.0,ns,59710
bit-reading,bitter-manual,3,375,bytes,14946301.0,ns,63975
bit-reading,bitter-manual,3,375,bytes,15788263.0,ns,68240
