group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitstream-io,48,6000,bytes,67066519.0,ns,6650
bit-reading,bitstream-io,48,6000,bytes,66942195.0,ns,6745
bit-reading,bitstream-io,48,6000,bytes,67109379.0,ns,6840
bit-reading,bitstream-io,48,6000,bytes,69747995.0,ns,6935
bit-reading,bitstream-io,48,6000,bytes,71888282.0,ns,7030
bit-reading,bitstream-io,48,6000,bytes,72523628.0,ns,7125
bit-reading,bitstream-io,48,6000,bytes,71651077.0,ns,7220
bit-reading,bitstream-io,48,6000,bytes,74704892.0,ns,7315
bit-reading,bitstream-io,48,6000,bytes,73212925.0,ns,7410
bit-reading,bitstream-io,48,6000,bytes,74045010.0,ns,7505
bit-reading,bitstream-io,48,6000,bytes,77337316.0,ns,7600
bit-reading,bitstream-io,48,6000,bytes,77476077.0,ns,7695
bit-reading,bitstream-io,48,6000,bytes,77807650.0,ns,7790
bit-reading,bitstream-io,48,6000,bytes,79228154.0,ns,7885
bit-reading,bitstream-io,48,6000,bytes,80659517.0,ns,7980
bit-reading,bitstream-io,48,6000,bytes,79961644.0,ns,8075
bit-reading,bitstream-io,48,6000,bytes,82336343.0,ns,8170
bit-reading,bitstream-io,48,6000,bytes,86233776.0,ns,8265
bit-reading,bitstream-io,48,6000,bytes,84691864.0,ns,8360
bit-reading,bitstream-io,48,6000,bytes,84467783.0,ns,8455
bit-reading,bitstream-io,48,6000,bytes,84749113.0,ns,8550
bit-reading,bitstream-io,48,6000,bytes,84723955.0,ns,8645
bit-reading,bitstream-io,48,6000,bytes,87911804.0,ns,8740
bit-reading,bitstream-io,48,6000,bytes,87143959.0,ns,8835
bit-reading,bitstream-io,48,6000,bytes,91578204.0,ns,8930
bit-reading,bitstream-io,48,6000,bytes,92264984.0,ns,9025
bit-reading,bitstream-io,48,6000,bytes,90161758.0,ns,9120
bit-reading,bitstream-io,48,6000,bytes,92199702.0,ns,9215
bit-reading,bitstream-io,48,6000,bytes,94526691.0,ns,9310
bit-reading,bitstream-io,48,6000,bytes,96953948.0,ns,9405
bit-reading,bitstream-io,48,6000,bytes,94013405.0,ns,9500
bit-reading,bitstream-io,47,5875,bytes,1064844.0,ns,91
bit-reading,bitstream-io,47,5875,bytes,2132673.0,ns,182
bit-reading,bitstream-io,47,5875,bytes,3194822.0,ns,273
bit-reading,bitstream-io,47,5875,bytes,3884349.0,ns,364
bit-reading,bitstream-io,47,5875,bytes,5257342.0,ns,455
bit-reading,bitstream-io,47,5875,bytes,6548092.0,ns,546
bit-reading,bitstream-io,47,5875,bytes,6815524.0,ns,637
bit-reading,bitstream-io,47,5875,bytes,7953747.0,ns,728
bit-reading,bitstream-io,47,5875,bytes,8315937.0,ns,819
bit-reading,bitstream-io,47,5875,bytes,10324448.0,ns,910
bit-reading,bitstream-io,47,5875,bytes,11234351.0,ns,1001
bit-reading,bitstream-io,47,5875,bytes,12352774.0,ns,1092
bit-reading,bitstream-io,47,5875,bytes,12969615.0,ns,1183
bit-reading,bitstream-io,47,5875,bytes,13436843.0,ns,1274
bit-reading,bitstream-io,47,5875,bytes,13872174.0,ns,1365
bit-reading,bitstream-io,47,5875,bytes,14782997.0,ns,1456
bit-reading,bitstream-io,47,5875,bytes,15722585.0,ns,1547
bit-reading,bitstream-io,47,5875,bytes,18056396.0,ns,1638
bit-reading,bitstream-io,47,5875,bytes,18545176.0,ns,1729
bit-reading,bitstream-io,47,5875,bytes,18481096.0,ns,1820
bit-reading,bitstream-io,47,5875,bytes,20147761.0,ns,1911
bit-reading,bitstream-io,47,5875,bytes,21535603.0,ns,2002
bit-reading,bitstream-io,47,5875,bytes,22523512.0,ns,2093
bit-reading,bitstream-io,47,5875,bytes,23896397.0,ns,2184
bit-reading,bitstream-io,47,5875,bytes,24076044.0,ns,2275
bit-reading,bitstream-io,47,5875,bytes,24341443.0,ns,2366
bit-reading,bitstream-io,47,5875,bytes,25756376.0,ns,2457
bit-reading,bitstream-io,47,5875,bytes,27312554.0,ns,2548
bit-reading,bitstream-io,47,5875,bytes,27520996.0,ns,2639
bit-reading,bitstream-io,47,5875,bytes,29055434.0,ns,2730
bit-reading,bitstream-io,47,5875,bytes,31305627.0,ns,2821
bit-reading,bitstream-io,47,5875,bytes,29533984.0,ns,2912
bit-reading,bitstream-io,47,5875,bytes,31967794.0,ns,3003
bit-reading,bitstream-io,47,5875,bytes,32164013.0,ns,3094
bit-reading,bitstream-io,47,5875,bytes,33135320.0,ns,3185
bit-reading,bitstream-io,47,5875,bytes,34476414.0,ns,3276
bit-reading,bitstream-io,47,5875,bytes,37313202.0,ns,3367
bit-reading,bitstream-io,47,5875,bytes,37854361.0,ns,3458
bit-reading,bitstream-io,47,5875,bytes,37625750.0,ns,3549
bit-reading,bitstream-io,47,5875,bytes,37893505.0,ns,3640
bit-reading,bitstream-io,47,5875,bytes,38284630.0,ns,3731
bit-reading,bitstream-io,47,5875,bytes,42486938.0,ns,3822
bit-reading,bitstream-io,47,5875,bytes,40381895.0,ns,3913
bit-reading,bitstream-io,47,5875,bytes,40971587.0,ns,4004
bit-reading,bitstream-io,47,5875,bytes,43537745.0,ns,4095
bit-reading,bitstream-io,47,5875,bytes,45577423.0,ns,4186
bit-reading,bitstream-io,47,5875,bytes,46280656.0,ns,4277
bit-reading,bitstream-io,47,5875,bytes,46115735.0,ns,4368
bit-reading,bitstream-io,47,5875,bytes,46261360.0,ns,4459
bit-reading,bitstream-io,47,5875,bytes,47711198.0,ns,4550
bit-reading,bitstream-io,47,5875,bytes,50282596.0,ns,4641
bit-reading,bitstream-io,47,5875,bytes,49046872.0,ns,4732
bit-reading,bitstream-io,47,5875,bytes,49703617.0,ns,4823
bit-reading,bitstream-io,47,5875,bytes,51807165.0,ns,4914
bit-reading,bitstream-io,47,5875,bytes,54500154.0,ns,5005
bit-reading,bitstream-io,47,5875,bytes,54422356.0,ns,5096
bit-reading,bitstream-io,47,5875,bytes,54429029.0,ns,5187
bit-reading,bitstream-io,47,5875,bytes,57018041.0,ns,5278
bit-reading,bitstream-io,47,5875,bytes,58292118.0,ns,5369
bit-reading,bitstream-io,47,5875,bytes,64404661.0,ns,5460
bit-reading,bitstream-io,47,5875,bytes,64862712.0,ns,5551
bit-reading,bitstream-io,47,5875,bytes,58944516.0,ns,5642
bit-reading,bitstream-io,47,5875,bytes,59732779.0,ns,5733
bit-reading,bitstream-io,47,5875,bytes,64062376.0,ns,5824
bit-reading,bitstream-io,47,5875,bytes,63205984.0,ns,5915
bit-reading,bitstream-io,47,5875,bytes,61777997.0,ns,6006
bit-reading,bitstream-io,47,5875,bytes,70625957.0,ns,6097
bit-reading,bitstream-io,47,5875,bytes,67907633.0,ns,6188
bit-reading,bitstream-io,47,5875,bytes,65203502.0,ns,6279
bit-reading,bitstream-io,47,5875,bytes,66869419.0,ns,6370
bit-reading,bitstream-io,47,5875,bytes,67898835.0,ns,6461
bit-reading,bitstream-io,47,5875,bytes,69793139.0,ns,6552
bit-reading,bitstream-io,47,5875,bytes,69952470.0,ns,6643
bit-reading,bitstream-io,47,5875,bytes,72626612.0,ns,6734
bit-reading,bitstream-io,47,5875,bytes,73738995.0,ns,6825
bit-reading,bitstream-io,47,5875,bytes,73744234.0,ns,6916
bit-reading,bitstream-io,47,5875,bytes,74029772.0,ns,7007
bit-reading,bitstream-io,47,5875,bytes,74464640.0,ns,7098
bit-reading,bitstream-io,47,5875,bytes,77786031.0,ns,7189
bit-reading,bitstream-io,47,5875,bytes,75685036.0,ns,7280
bit-reading,bitstream-io,47,5875,bytes,78618316.0,ns,7371
bit-reading,bitstream-io,47,5875,bytes,83387020.0,ns,7462
bit-reading,bitstream-io,47,5875,bytes,80005156.0,ns,7553
bit-reading,bitstream-io,47,5875,bytes,81035594.0,ns,7644
bit-reading,bitstream-io,47,5875,bytes,83768156.0,ns,7735
bit-reading,bitstream-io,47,5875,bytes,81759648.0,ns,7826
bit-reading,bitstream-io,47,5875,bytes,86132816.0,ns,7917
bit-reading,bitstream-io,47,5875,bytes,85389577.0,ns,8008
bit-reading,bitstream-io,47,5875,bytes,84020280.0,ns,8099
bit-reading,bitstream-io,47,5875,bytes,85301482.0,ns,8190
bit-reading,bitstream-io,47,5875,bytes,88626518.0,ns,8281
bit-reading,bitstream-io,47,5875,bytes,88971217.0,ns,8372
bit-reading,bitstream-io,47,5875,bytes,88874546.0,ns,8463
bit-reading,bitstream-io,47,5875,bytes,91175285.0,ns,8554
bit-reading,bitstream-io,47,5875,bytes,92783551.0,ns,8645
bit-reading,bitstream-io,47,5875,bytes,93075950.0,ns,8736
bit-reading,bitstream-io,47,5875,bytes,95916266.0,ns,8827
bit-reading,bitstream-io,47,5875,bytes,96871093.0,ns,8918
bit-reading,bitstream-io,47,5875,bytes,95995805.0,ns,9009
bit-reading,bitstream-io,47,5875,bytes,95263156.0,ns,9100
bit-reading,bitstream-io,10,1250,bytes,1019088.0,ns,380
bit-reading,bitstream-io,10,1250,bytes,2174682.0,ns,760
bit-reading,bitstream-io,10,1250,bytes,3075077.0,ns,1140
bit-reading,bitstream-io,10,1250,bytes,4265767.0,ns,1520
bit-reading,bitstream-io,10,1250,bytes,5024134.0,ns,1900
bit-reading,bitstream-io,10,1250,bytes,6206218.0,ns,2280
bit-reading,bitstream-io,10,1250,bytes,6525087.0,ns,2660
bit-reading,bitstream-io,10,1250,bytes,7943719.0,ns,3040
bit-reading,bitstream-io,10,1250,bytes,8991398.0,ns,3420
bit-reading,bitstream-io,10,1250,bytes,9893135.0,ns,3800
bit-reading,bitstream-io,10,1250,bytes,10871306.0,ns,4180
bit-reading,bitstream-io,10,1250,bytes,11650652.0,ns,4560
bit-reading,bitstream-io,10,1250,bytes,12493218.0,ns,4940
bit-reading,bitstream-io,10,1250,bytes,13471560.0,ns,5320
bit-reading,bitstream-io,10,1250,bytes,15221652.0,ns,5700
bit-reading,bitstream-io,10,1250,bytes,16232284.0,ns,6080
bit-reading,bitstream-io,10,1250,bytes,17241934.0,ns,6460
bit-reading,bitstream-io,10,1250,bytes,17786097.0,ns,6840
bit-reading,bitstream-io,10,1250,bytes,19327207.0,ns,7220
bit-reading,bitstream-io,10,1250,bytes,18670342.0,ns,7600
bit-reading,bitstream-io,10,1250,bytes,20551761.0,ns,7980
bit-reading,bitstream-io,10,1250,bytes,20576158.0,ns,8360
bit-reading,bitstream-io,10,1250,bytes,22497542.0,ns,8740
bit-reading,bitstream-io,10,1250,bytes,37405044.0,ns,9120
bit-reading,bitstream-io,10,1250,bytes,39926298.0,ns,9500
bit-reading,bitstream-io,10,1250,bytes,28155660.0,ns,9880
bit-reading,bitstream-io,10,1250,bytes,29241994.0,ns,10260
bit-reading,bitstream-io,10,1250,bytes,30608043.0,ns,10640
bit-reading,bitstream-io,10,1250,bytes,31608076.0,ns,11020
bit-reading,bitstream-io,10,1250,bytes,32664534.0,ns,11400
bit-reading,bitstream-io,10,1250,bytes,33801885.0,ns,11780
bit-reading,bitstream-io,10,1250,bytes,34577723.0,ns,12160
bit-reading,bitstream-io,10,1250,bytes,35400763.0,ns,12540
bit-reading,bitstream-io,10,1250,bytes,35985423.0,ns,12920
bit-reading,bitstream-io,10,1250,bytes,33458928.0,ns,13300
bit-reading,bitstream-io,10,1250,bytes,35296877.0,ns,13680
bit-reading,bitstream-io,10,1250,bytes,35210505.0,ns,14060
bit-reading,bitstream-io,10,1250,bytes,36801199.0,ns,14440
bit-reading,bitstream-io,10,1250,bytes,37421875.0,ns,14820
bit-reading,bitstream-io,10,1250,bytes,39178581.0,ns,15200
bit-reading,bitstream-io,10,1250,bytes,40761570.0,ns,15580
bit-reading,bitstream-io,10,1250,bytes,41260148.0,ns,15960
bit-reading,bitstream-io,10,1250,bytes,40739548.0,ns,16340
bit-reading,bitstream-io,10,1250,bytes,42666334.0,ns,16720
bit-reading,bitstream-io,10,1250,bytes,44104830.0,ns,17100
bit-reading,bitstream-io,10,1250,bytes,45785462.0,ns,17480
bit-reading,bitstream-io,10,1250,bytes,49170252.0,ns,17860
bit-reading,bitstream-io,10,1250,bytes,47623110.0,ns,18240
bit-reading,bitstream-io,10,1250,bytes,47390965.0,ns,18620
bit-reading,bitstream-io,10,1250,bytes,49179599.0,ns,19000
bit-reading,bitstream-io,10,1250,bytes,50336867.0,ns,19380
bit-reading,bitstream-io,10,1250,bytes,51327682.0,ns,19760
bit-reading,bitstream-io,10,1250,bytes,50867487.0,ns,20140
bit-reading,bitstream-io,10,1250,bytes,51561101.0,ns,20520
bit-reading,bitstream-io,10,1250,bytes,53522201.0,ns,20900
bit-reading,bitstream-io,10,1250,bytes,54733461.0,ns,21280
bit-reading,bitstream-io,10,1250,bytes,56511195.0,ns,21660
bit-reading,bitstream-io,10,1250,bytes,60029456.0,ns,22040
bit-reading,bitstream-io,10,1250,bytes,55736567.0,ns,22420
bit-reading,bitstream-io,10,1250,bytes,57668193.0,ns,22800
bit-reading,bitstream-io,10,1250,bytes,58594356.0,ns,23180
bit-reading,bitstream-io,10,1250,bytes,59542899.0,ns,23560
bit-reading,bitstream-io,10,1250,bytes,62136901.0,ns,23940
bit-reading,bitstream-io,10,1250,bytes,62410736.0,ns,24320
bit-reading,bitstream-io,10,1250,bytes,66475926.0,ns,24700
bit-reading,bitstream-io,10,1250,bytes,63718247.0,ns,25080
bit-reading,bitstream-io,10,1250,bytes,65168665.0,ns,25460
bit-reading,bitstream-io,10,1250,bytes,65500721.0,ns,25840
bit-reading,bitstream-io,10,1250,bytes,68007578.0,ns,26220
bit-reading,bitstream-io,10,1250,bytes,70269013.0,ns,26600
bit-reading,bitstream-io,10,1250,bytes,69297295.0,ns,26980
bit-reading,bitstream-io,10,1250,bytes,69761909.0,ns,27360
bit-reading,bitstream-io,10,1250,bytes,71119373.0,ns,27740
bit-reading,bitstream-io,10,1250,bytes,72408689.0,ns,28120
bit-reading,bitstream-io,10,1250,bytes,74960310.0,ns,28500
bit-reading,bitstream-io,10,1250,bytes,73660915.0,ns,28880
bit-reading,bitstream-io,10,1250,bytes,81940825.0,ns,29260
bit-reading,bitstream-io,10,1250,bytes,78778637.0,ns,29640
bit-reading,bitstream-io,10,1250,bytes,78672435.0,ns,30020
bit-reading,bitstream-io,10,1250,bytes,77765649.0,ns,30400
bit-reading,bitstream-io,10,1250,bytes,78645897.0,ns,30780
bit-reading,bitstream-io,10,1250,bytes,81688812.0,ns,31160
bit-reading,bitstream-io,10,1250,bytes,82204171.0,ns,31540
bit-reading,bitstream-io,10,1250,bytes,80778059.0,ns,31920
bit-reading,bitstream-io,10,1250,bytes,84493549.0,ns,32300
bit-reading,bitstream-io,10,1250,bytes,83640783.0,ns,32680
bit-reading,bitstream-io,10,1250,bytes,84490023.0,ns,33060
bit-reading,bitstream-io,10,1250,bytes,85401348.0,ns,33440
bit-reading,bitstream-io,10,1250,bytes,86778518.0,ns,33820
bit-reading,bitstream-io,10,1250,bytes,88849607.0,ns,34200
bit-reading,bitstream-io,10,1250,bytes,89400632.0,ns,34580
bit-reading,bitstream-io,10,1250,bytes,90720466.0,ns,34960
bit-reading,bitstream-io,10,1250,bytes,89770719.0,ns,35340
bit-reading,bitstream-io,10,1250,bytes,98796593.0,ns,35720
bit-reading,bitstream-io,10,1250,bytes,101833407.0,ns,36100
bit-reading,bitstream-io,10,1250,bytes,94901323.0,ns,36480
bit-reading,bitstream-io,10,1250,bytes,93497252.0,ns,36860
bit-reading,bitstream-io,10,1250,bytes,95298370.0,ns,37240
bit-reading,bitstream-io,10,1250,bytes,94622779.0,ns,37620
bit-reading,bitstream-io,10,1250,bytes,100510819.0,ns,38000
bit-reading,bitstream-io,45,5625,bytes,975967.0,ns,92
bit-reading,bitstream-io,45,5625,bytes,2089732.0,ns,184
bit-reading,bitstream-io,45,5625,bytes,2935843.0,ns,276
bit-reading,bitstream-io,45,5625,bytes,3710643.0,ns,368
bit-reading,bitstream-io,45,5625,bytes,5058880.0,ns,460
bit-reading,bitstream-io,45,5625,bytes,6000761.0,ns,552
bit-reading,bitstream-io,45,5625,bytes,6690580.0,ns,644
bit-reading,bitstream-io,45,5625,bytes,7667598.0,ns,736
bit-reading,bitstream-io,45,5625,bytes,8355804.0,ns,828
bit-reading,bitstream-io,45,5625,bytes,9660928.0,ns,920
bit-reading,bitstream-io,45,5625,bytes,10410130.0,ns,1012
bit-reading,bitstream-io,45,5625,bytes,11241302.0,ns,1104
bit-reading,bitstream-io,45,5625,bytes,12414261.0,ns,1196
bit-reading,bitstream-io,45,5625,bytes,13416575.0,ns,1288
bit-reading,bitstream-io,45,5625,bytes,14190343.0,ns,1380
bit-reading,bitstream-io,45,5625,bytes,15777769.0,ns,1472
bit-reading,bitstream-io,45,5625,bytes,18011912.0,ns,1564
bit-reading,bitstream-io,45,5625,bytes,17969995.0,ns,1656
bit-reading,bitstream-io,45,5625,bytes,18363024.0,ns,1748
bit-reading,bitstream-io,45,5625,bytes,19717052.0,ns,1840
bit-reading,bitstream-io,45,5625,bytes,19812811.0,ns,1932
bit-reading,bitstream-io,45,5625,bytes,20448727.0,ns,2024
bit-reading,bitstream-io,45,5625,bytes,22147986.0,ns,2116
bit-reading,bitstream-io,45,5625,bytes,22959754.0,ns,2208
bit-reading,bitstream-io,45,5625,bytes,25034878.0,ns,2300
bit-reading,bitstream-io,45,5625,bytes,26025873.0,ns,2392
bit-reading,bitstream-io,45,5625,bytes,28128189.0,ns,2484
bit-reading,bitstream-io,45,5625,bytes,27188231.0,ns,2576
bit-reading,bitstream-io,45,5625,bytes,27602760.0,ns,2668
bit-reading,bitstream-io,45,5625,bytes,27854273.0,ns,2760
bit-reading,bitstream-io,45,5625,bytes,30927116.0,ns,2852
bit-reading,bitstream-io,45,5625,bytes,31204287.0,ns,2944
bit-reading,bitstream-io,45,5625,bytes,32680535.0,ns,3036
bit-reading,bitstream-io,45,5625,bytes,32756207.0,ns,3128
bit-reading,bitstream-io,45,5625,bytes,33387525.0,ns,3220
bit-reading,bitstream-io,45,5625,bytes,35642029.0,ns,3312
bit-reading,bitstream-io,45,5625,bytes,37194258.0,ns,3404
bit-reading,bitstream-io,45,5625,bytes,37435483.0,ns,3496
bit-reading,bitstream-io,45,5625,bytes,40660250.0,ns,3588
bit-reading,bitstream-io,45,5625,bytes,38211032.0,ns,3680
bit-reading,bitstream-io,45,5625,bytes,38462525.0,ns,3772
bit-reading,bitstream-io,45,5625,bytes,41328448.0,ns,3864
bit-reading,bitstream-io,45,5625,bytes,42380598.0,ns,3956
bit-reading,bitstream-io,45,5625,bytes,41670571.0,ns,4048
bit-reading,bitstream-io,45,5625,bytes,44233243.0,ns,4140
bit-reading,bitstream-io,45,5625,bytes,45705674.0,ns,4232
bit-reading,bitstream-io,45,5625,bytes,44649006.0,ns,4324
bit-reading,bitstream-io,45,5625,bytes,46844097.0,ns,4416
bit-reading,bitstream-io,45,5625,bytes,48630769.0,ns,4508
bit-reading,bitstream-io,45,5625,bytes,49060507.0,ns,4600
bit-reading,bitstream-io,45,5625,bytes,49751938.0,ns,4692
bit-reading,bitstream-io,45,5625,bytes,51266226.0,ns,4784
bit-reading,bitstream-io,45,5625,bytes,53601823.0,ns,4876
bit-reading,bitstream-io,45,5625,bytes,51933793.0,ns,4968
bit-reading,bitstream-io,45,5625,bytes,54538816.0,ns,5060
bit-reading,bitstream-io,45,5625,bytes,53053110.0,ns,5152
bit-reading,bitstream-io,45,5625,bytes,55226609.0,ns,5244
bit-reading,bitstream-io,45,5625,bytes,56297054.0,ns,5336
bit-reading,bitstream-io,45,5625,bytes,57133787.0,ns,5428
bit-reading,bitstream-io,45,5625,bytes,59550917.0,ns,5520
bit-reading,bitstream-io,45,5625,bytes,58826755.0,ns,5612
bit-reading,bitstream-io,45,5625,bytes,60444709.0,ns,5704
bit-reading,bitstream-io,45,5625,bytes,59622801.0,ns,5796
bit-reading,bitstream-io,45,5625,bytes,62027778.0,ns,5888
bit-reading,bitstream-io,45,5625,bytes,62078552.0,ns,5980
bit-reading,bitstream-io,45,5625,bytes,63330209.0,ns,6072
bit-reading,bitstream-io,45,5625,bytes,66385918.0,ns,6164
bit-reading,bitstream-io,45,5625,bytes,66353067.0,ns,6256
bit-reading,bitstream-io,45,5625,bytes,66443697.0,ns,6348
bit-reading,bitstream-io,45,5625,bytes,67436996.0,ns,6440
bit-reading,bitstream-io,45,5625,bytes,69180307.0,ns,6532
bit-reading,bitstream-io,45,5625,bytes,68221533.0,ns,6624
bit-reading,bitstream-io,45,5625,bytes,70304512.0,ns,6716
bit-reading,bitstream-io,45,5625,bytes,72133834.0,ns,6808
bit-reading,bitstream-io,45,5625,bytes,74062915.0,ns,6900
bit-reading,bitstream-io,45,5625,bytes,71999622.0,ns,6992
bit-reading,bitstream-io,45,5625,bytes,73773449.0,ns,7084
bit-reading,bitstream-io,45,5625,bytes,75527611.0,ns,7176
bit-reading,bitstream-io,45,5625,bytes,74792197.0,ns,7268
bit-reading,bitstream-io,45,5625,bytes,77209174.0,ns,7360
bit-reading,bitstream-io,45,5625,bytes,78517326.0,ns,7452
bit-reading,bitstream-io,45,5625,bytes,84226038.0,ns,7544
bit-reading,bitstream-io,45,5625,bytes,85458857.0,ns,7636
bit-reading,bitstream-io,45,5625,bytes,81873190.0,ns,7728
bit-reading,bitstream-io,45,5625,bytes,80291224.0,ns,7820
bit-reading,bitstream-io,45,5625,bytes,83077056.0,ns,7912
bit-reading,bitstream-io,45,5625,bytes,86679213.0,ns,8004
bit-reading,bitstream-io,45,5625,bytes,85022167.0,ns,8096
bit-reading,bitstream-io,45,5625,bytes,84991117.0,ns,8188
bit-reading,bitstream-io,45,5625,bytes,86196607.0,ns,8280
bit-reading,bitstream-io,45,5625,bytes,86692108.0,ns,8372
bit-reading,bitstream-io,45,5625,bytes,88345771.0,ns,8464
bit-reading,bitstream-io,45,5625,bytes,93250590.0,ns,8556
bit-reading,bitstream-io,45,5625,bytes,93934155.0,ns,8648
bit-reading,bitstream-io,45,5625,bytes,92585018.0,ns,8740
bit-reading,bitstream-io,45,5625,bytes,91746559.0,ns,8832
bit-reading,bitstream-io,45,5625,bytes,93111478.0,ns,8924
bit-reading,bitstream-io,45,5625,bytes,99282129.0,ns,9016
bit-reading,bitstream-io,45,5625,bytes,96865561.0,ns,9108
bit-reading,bitstream-io,45,5625,bytes,99531268.0,ns,9200
bit-reading,bitstream-io,41,5125,bytes,1083690.0,ns,94
bit-reading,bitstream-io,41,5125,bytes,2181044.0,ns,188
bit-reading,bitstream-io,41,5125,bytes,3296032.0,ns,282
bit-reading,bitstream-io,41,5125,bytes,4273862.0,ns,376
bit-reading,bitstream-io,41,5125,bytes,5240160.0,ns,470
bit-reading,bitstream-io,41,5125,bytes,6270599.0,ns,564
bit-reading,bitstream-io,41,5125,bytes,7146778.0,ns,658
bit-reading,bitstream-io,41,5125,bytes,9033048.0,ns,752
bit-reading,bitstream-io,41,5125,bytes,9511156.0,ns,846
bit-reading,bitstream-io,41,5125,bytes,9254184.0,ns,940
