group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,27,3375,bytes,50211175.0,ns,67524
bit-reading,bitter-unchecked,27,3375,bytes,51117704.0,ns,68848
bit-reading,bitter-unchecked,27,3375,bytes,52045533.0,ns,70172
bit-reading,bitter-unchecked,27,3375,bytes,53138767.0,ns,71496
bit-reading,bitter-unchecked,27,3375,bytes,54242802.0,ns,72820
bit-reading,bitter-unchecked,27,3375,bytes,55003425.0,ns,74144
bit-reading,bitter-unchecked,27,3375,bytes,56308367.0,ns,75468
bit-reading,bitter-unchecked,27,3375,bytes,57177893.0,ns,76792
bit-reading,bitter-unchecked,27,3375,bytes,58036221.0,ns,78116
bit-reading,bitter-unchecked,27,3375,bytes,58915949.0,ns,79440
bit-reading,bitter-unchecked,27,3375,bytes,60274291.0,ns,80764
bit-reading,bitter-unchecked,27,3375,bytes,60943411.0,ns,82088
bit-reading,bitter-unchecked,27,3375,bytes,62336056.0,ns,83412
bit-reading,bitter-unchecked,27,3375,bytes,63267885.0,ns,84736
bit-reading,bitter-unchecked,27,3375,bytes,64377820.0,ns,86060
bit-reading,bitter-unchecked,27,3375,bytes,70438609.0,ns,87384
bit-reading,bitter-unchecked,27,3375,bytes,72228466.0,ns,88708
bit-reading,bitter-unchecked,27,3375,bytes,73112493.0,ns,90032
bit-reading,bitter-unchecked,27,3375,bytes,73590109.0,ns,91356
bit-reading,bitter-unchecked,27,3375,bytes,74626041.0,ns,92680
bit-reading,bitter-unchecked,27,3375,bytes,75509969.0,ns,94004
bit-reading,bitter-unchecked,27,3375,bytes,76550402.0,ns,95328
bit-reading,bitter-unchecked,27,3375,bytes,78258855.0,ns,96652
bit-reading,bitter-unchecked,27,3375,bytes,78648067.0,ns,97976
bit-reading,bitter-unchecked,27,3375,bytes,79739002.0,ns,99300
bit-reading,bitter-unchecked,27,3375,bytes,80811035.0,ns,100624
bit-reading,bitter-unchecked,27,3375,bytes,82335983.0,ns,101948
bit-reading,bitter-unchecked,27,3375,bytes,83036605.0,ns,103272
bit-reading,bitter-unchecked,27,3375,bytes,84093138.0,ns,104596
bit-reading,bitter-unchecked,27,3375,bytes,85106770.0,ns,105920
bit-reading,bitter-unchecked,27,3375,bytes,86145802.0,ns,107244
bit-reading,bitter-unchecked,27,3375,bytes,87594648.0,ns,108568
bit-reading,bitter-unchecked,27,3375,bytes,88414474.0,ns,109892
bit-reading,bitter-unchecked,27,3375,bytes,89427006.0,ns,111216
bit-reading,bitter-unchecked,27,3375,bytes,90587542.0,ns,112540
bit-reading,bitter-unchecked,27,3375,bytes,91720077.0,ns,113864
bit-reading,bitter-unchecked,27,3375,bytes,92807112.0,ns,115188
bit-reading,bitter-unchecked,27,3375,bytes,93916746.0,ns,116512
bit-reading,bitter-unchecked,27,3375,bytes,94625869.0,ns,117836
bit-reading,bitter-unchecked,27,3375,bytes,96069314.0,ns,119160
bit-reading,bitter-unchecked,27,3375,bytes,96941541.0,ns,120484
bit-reading,bitter-unchecked,27,3375,bytes,97775968.0,ns,121808
bit-reading,bitter-unchecked,27,3375,bytes,98778299.0,ns,123132
bit-reading,bitter-unchecked,27,3375,bytes,99904634.0,ns,124456
bit-reading,bitter-unchecked,27,3375,bytes,102064602.0,ns,125780
bit-reading,bitter-unchecked,27,3375,bytes,103344342.0,ns,127104
bit-reading,bitter-unchecked,27,3375,bytes,104777387.0,ns,128428
bit-reading,bitter-unchecked,27,3375,bytes,105352706.0,ns,129752
bit-reading,bitter-unchecked,27,3375,bytes,105680015.0,ns,131076
bit-reading,bitter-unchecked,27,3375,bytes,106221832.0,ns,132400
bit-reading,bitter-unchecked,56,7000,bytes,992832.0,ns,972
bit-reading,bitter-unchecked,56,7000,bytes,1998963.0,ns,1944
bit-reading,bitter-unchecked,56,7000,bytes,3003094.0,ns,2916
bit-reading,bitter-unchecked,56,7000,bytes,3995227.0,ns,3888
bit-reading,bitter-unchecked,56,7000,bytes,4953656.0,ns,4860
bit-reading,bitter-unchecked,56,7000,bytes,5950388.0,ns,5832
bit-reading,bitter-unchecked,56,7000,bytes,6979420.0,ns,6804
bit-reading,bitter-unchecked,56,7000,bytes,7934251.0,ns,7776
bit-reading,bitter-unchecked,56,7000,bytes,9118088.0,ns,8748
bit-reading,bitter-unchecked,56,7000,bytes,9897212.0,ns,9720
bit-reading,bitter-unchecked,56,7000,bytes,10966647.0,ns,10692
bit-reading,bitter-unchecked,56,7000,bytes,11844674.0,ns,11664
bit-reading,bitter-unchecked,56,7000,bytes,12784804.0,ns,12636
bit-reading,bitter-unchecked,56,7000,bytes,13828636.0,ns,13608
bit-reading,bitter-unchecked,56,7000,bytes,14749566.0,ns,14580
bit-reading,bitter-unchecked,56,7000,bytes,15818800.0,ns,15552
bit-reading,bitter-unchecked,56,7000,bytes,16746228.0,ns,16524
bit-reading,bitter-unchecked,56,7000,bytes,17729060.0,ns,17496
bit-reading,bitter-unchecked,56,7000,bytes,18680290.0,ns,18468
bit-reading,bitter-unchecked,56,7000,bytes,19695222.0,ns,19440
bit-reading,bitter-unchecked,56,7000,bytes,20601951.0,ns,20412
bit-reading,bitter-unchecked,56,7000,bytes,21942793.0,ns,21384
bit-reading,bitter-unchecked,56,7000,bytes,23832052.0,ns,22356
bit-reading,bitter-unchecked,56,7000,bytes,23924156.0,ns,23328
bit-reading,bitter-unchecked,56,7000,bytes,25052991.0,ns,24300
bit-reading,bitter-unchecked,56,7000,bytes,26215328.0,ns,25272
bit-reading,bitter-unchecked,56,7000,bytes,27582071.0,ns,26244
bit-reading,bitter-unchecked,56,7000,bytes,28501100.0,ns,27216
bit-reading,bitter-unchecked,56,7000,bytes,29645336.0,ns,28188
bit-reading,bitter-unchecked,56,7000,bytes,30804473.0,ns,29160
bit-reading,bitter-unchecked,56,7000,bytes,31736402.0,ns,30132
bit-reading,bitter-unchecked,56,7000,bytes,32727333.0,ns,31104
bit-reading,bitter-unchecked,56,7000,bytes,33817468.0,ns,32076
bit-reading,bitter-unchecked,56,7000,bytes,34892602.0,ns,33048
bit-reading,bitter-unchecked,56,7000,bytes,35926435.0,ns,34020
bit-reading,bitter-unchecked,56,7000,bytes,36966867.0,ns,34992
bit-reading,bitter-unchecked,56,7000,bytes,37616088.0,ns,35964
bit-reading,bitter-unchecked,56,7000,bytes,38876728.0,ns,36936
bit-reading,bitter-unchecked,56,7000,bytes,39332042.0,ns,37908
bit-reading,bitter-unchecked,56,7000,bytes,40026464.0,ns,38880
bit-reading,bitter-unchecked,56,7000,bytes,40977494.0,ns,39852
bit-reading,bitter-unchecked,56,7000,bytes,41629914.0,ns,40824
bit-reading,bitter-unchecked,56,7000,bytes,42826153.0,ns,41796
bit-reading,bitter-unchecked,56,7000,bytes,43823984.0,ns,42768
bit-reading,bitter-unchecked,56,7000,bytes,44823315.0,ns,43740
bit-reading,bitter-unchecked,56,7000,bytes,45450835.0,ns,44712
bit-reading,bitter-unchecked,56,7000,bytes,47254593.0,ns,45684
bit-reading,bitter-unchecked,56,7000,bytes,47950414.0,ns,46656
bit-reading,bitter-unchecked,56,7000,bytes,49135252.0,ns,47628
bit-reading,bitter-unchecked,56,7000,bytes,53413786.0,ns,48600
bit-reading,bitter-unchecked,56,7000,bytes,51193817.0,ns,49572
bit-reading,bitter-unchecked,56,7000,bytes,51778335.0,ns,50544
bit-reading,bitter-unchecked,56,7000,bytes,52542859.0,ns,51516
bit-reading,bitter-unchecked,56,7000,bytes,53581192.0,ns,52488
bit-reading,bitter-unchecked,56,7000,bytes,54460920.0,ns,53460
bit-reading,bitter-unchecked,56,7000,bytes,55506953.0,ns,54432
bit-reading,bitter-unchecked,56,7000,bytes,56383781.0,ns,55404
bit-reading,bitter-unchecked,56,7000,bytes,57840426.0,ns,56376
bit-reading,bitter-unchecked,56,7000,bytes,58410645.0,ns,57348
bit-reading,bitter-unchecked,56,7000,bytes,60416508.0,ns,58320
bit-reading,bitter-unchecked,56,7000,bytes,61555944.0,ns,59292
bit-reading,bitter-unchecked,56,7000,bytes,62343168.0,ns,60264
bit-reading,bitter-unchecked,56,7000,bytes,63122694.0,ns,61236
bit-reading,bitter-unchecked,56,7000,bytes,63848316.0,ns,62208
bit-reading,bitter-unchecked,56,7000,bytes,64522537.0,ns,63180
bit-reading,bitter-unchecked,56,7000,bytes,65446467.0,ns,64152
bit-reading,bitter-unchecked,56,7000,bytes,67133820.0,ns,65124
bit-reading,bitter-unchecked,56,7000,bytes,67449930.0,ns,66096
bit-reading,bitter-unchecked,56,7000,bytes,68510764.0,ns,67068
bit-reading,bitter-unchecked,56,7000,bytes,69243886.0,ns,68040
bit-reading,bitter-unchecked,56,7000,bytes,70012011.0,ns,69012
bit-reading,bitter-unchecked,56,7000,bytes,71806968.0,ns,69984
bit-reading,bitter-unchecked,56,7000,bytes,72502989.0,ns,70956
bit-reading,bitter-unchecked,56,7000,bytes,73530222.0,ns,71928
bit-reading,bitter-unchecked,56,7000,bytes,73863133.0,ns,72900
bit-reading,bitter-unchecked,56,7000,bytes,74737260.0,ns,73872
bit-reading,bitter-unchecked,56,7000,bytes,76033801.0,ns,74844
bit-reading,bitter-unchecked,56,7000,bytes,77178237.0,ns,75816
bit-reading,bitter-unchecked,56,7000,bytes,77835258.0,ns,76788
bit-reading,bitter-unchecked,56,7000,bytes,78673485.0,ns,77760
bit-reading,bitter-unchecked,56,7000,bytes,81282467.0,ns,78732
bit-reading,bitter-unchecked,56,7000,bytes,80748750.0,ns,79704
bit-reading,bitter-unchecked,56,7000,bytes,82220396.0,ns,80676
bit-reading,bitter-unchecked,56,7000,bytes,82800915.0,ns,81648
bit-reading,bitter-unchecked,56,7000,bytes,85848611.0,ns,82620
bit-reading,bitter-unchecked,56,7000,bytes,85005584.0,ns,83592
bit-reading,bitter-unchecked,56,7000,bytes,85510201.0,ns,84564
bit-reading,bitter-unchecked,56,7000,bytes,86629135.0,ns,85536
bit-reading,bitter-unchecked,56,7000,bytes,87702970.0,ns,86508
bit-reading,bitter-unchecked,56,7000,bytes,88723202.0,ns,87480
bit-reading,bitter-unchecked,56,7000,bytes,89828637.0,ns,88452
bit-reading,bitter-unchecked,56,7000,bytes,91085376.0,ns,89424
bit-reading,bitter-unchecked,56,7000,bytes,92011406.0,ns,90396
bit-reading,bitter-unchecked,56,7000,bytes,93791761.0,ns,91368
bit-reading,bitter-unchecked,56,7000,bytes,94742992.0,ns,92340
bit-reading,bitter-unchecked,56,7000,bytes,95116004.0,ns,93312
bit-reading,bitter-unchecked,56,7000,bytes,96068734.0,ns,94284
bit-reading,bitter-unchecked,56,7000,bytes,96402844.0,ns,95256
bit-reading,bitter-unchecked,56,7000,bytes,97947093.0,ns,96228
bit-reading,bitter-unchecked,56,7000,bytes,98538712.0,ns,97200
bit-reading,bitter-unchecked,63,7875,bytes,976830.0,ns,847
bit-reading,bitter-unchecked,63,7875,bytes,1976661.0,ns,1694
bit-reading,bitter-unchecked,63,7875,bytes,2986892.0,ns,2541
bit-reading,bitter-unchecked,63,7875,bytes,4050425.0,ns,3388
bit-reading,bitter-unchecked,63,7875,bytes,5057256.0,ns,4235
bit-reading,bitter-unchecked,63,7875,bytes,6043286.0,ns,5082
bit-reading,bitter-unchecked,63,7875,bytes,6953614.0,ns,5929
bit-reading,bitter-unchecked,63,7875,bytes,7915544.0,ns,6776
bit-reading,bitter-unchecked,63,7875,bytes,8909175.0,ns,7623
bit-reading,bitter-unchecked,63,7875,bytes,10013109.0,ns,8470
bit-reading,bitter-unchecked,63,7875,bytes,10868735.0,ns,9317
bit-reading,bitter-unchecked,63,7875,bytes,11853865.0,ns,10164
bit-reading,bitter-unchecked,63,7875,bytes,12928999.0,ns,11011
bit-reading,bitter-unchecked,63,7875,bytes,13774824.0,ns,11858
bit-reading,bitter-unchecked,63,7875,bytes,14884559.0,ns,12705
bit-reading,bitter-unchecked,63,7875,bytes,16105397.0,ns,13552
bit-reading,bitter-unchecked,63,7875,bytes,16675414.0,ns,14399
bit-reading,bitter-unchecked,63,7875,bytes,17941253.0,ns,15246
bit-reading,bitter-unchecked,63,7875,bytes,18875182.0,ns,16093
bit-reading,bitter-unchecked,63,7875,bytes,19702707.0,ns,16940
bit-reading,bitter-unchecked,63,7875,bytes,20771540.0,ns,17787
bit-reading,bitter-unchecked,63,7875,bytes,21622567.0,ns,18634
bit-reading,bitter-unchecked,63,7875,bytes,22813903.0,ns,19481
bit-reading,bitter-unchecked,63,7875,bytes,23698731.0,ns,20328
bit-reading,bitter-unchecked,63,7875,bytes,24639359.0,ns,21175
bit-reading,bitter-unchecked,63,7875,bytes,25603490.0,ns,22022
bit-reading,bitter-unchecked,63,7875,bytes,26748024.0,ns,22869
bit-reading,bitter-unchecked,63,7875,bytes,27551050.0,ns,23716
bit-reading,bitter-unchecked,63,7875,bytes,28538179.0,ns,24563
bit-reading,bitter-unchecked,63,7875,bytes,29676915.0,ns,25410
bit-reading,bitter-unchecked,63,7875,bytes,31231463.0,ns,26257
bit-reading,bitter-unchecked,63,7875,bytes,31544772.0,ns,27104
bit-reading,bitter-unchecked,63,7875,bytes,32515203.0,ns,27951
bit-reading,bitter-unchecked,63,7875,bytes,33466931.0,ns,28798
bit-reading,bitter-unchecked,63,7875,bytes,34418161.0,ns,29645
bit-reading,bitter-unchecked,63,7875,bytes,35656700.0,ns,30492
bit-reading,bitter-unchecked,63,7875,bytes,36548326.0,ns,31339
bit-reading,bitter-unchecked,63,7875,bytes,37634161.0,ns,32186
bit-reading,bitter-unchecked,63,7875,bytes,38425984.0,ns,33033
bit-reading,bitter-unchecked,63,7875,bytes,39331913.0,ns,33880
bit-reading,bitter-unchecked,63,7875,bytes,40293742.0,ns,34727
bit-reading,bitter-unchecked,63,7875,bytes,41519580.0,ns,35574
bit-reading,bitter-unchecked,63,7875,bytes,42593613.0,ns,36421
bit-reading,bitter-unchecked,63,7875,bytes,43754749.0,ns,37268
bit-reading,bitter-unchecked,63,7875,bytes,44692977.0,ns,38115
bit-reading,bitter-unchecked,63,7875,bytes,45581006.0,ns,38962
bit-reading,bitter-unchecked,63,7875,bytes,46771841.0,ns,39809
bit-reading,bitter-unchecked,63,7875,bytes,47853776.0,ns,40656
bit-reading,bitter-unchecked,63,7875,bytes,49164315.0,ns,41503
bit-reading,bitter-unchecked,63,7875,bytes,50206948.0,ns,42350
bit-reading,bitter-unchecked,63,7875,bytes,51108176.0,ns,43197
bit-reading,bitter-unchecked,63,7875,bytes,51415185.0,ns,44044
bit-reading,bitter-unchecked,63,7875,bytes,52638922.0,ns,44891
bit-reading,bitter-unchecked,63,7875,bytes,53597553.0,ns,45738
bit-reading,bitter-unchecked,63,7875,bytes,54554381.0,ns,46585
bit-reading,bitter-unchecked,63,7875,bytes,55597214.0,ns,47432
bit-reading,bitter-unchecked,63,7875,bytes,56379038.0,ns,48279
bit-reading,bitter-unchecked,63,7875,bytes,57360969.0,ns,49126
bit-reading,bitter-unchecked,63,7875,bytes,58267896.0,ns,49973
bit-reading,bitter-unchecked,63,7875,bytes,59241726.0,ns,50820
bit-reading,bitter-unchecked,63,7875,bytes,60540667.0,ns,51667
bit-reading,bitter-unchecked,63,7875,bytes,61168685.0,ns,52514
bit-reading,bitter-unchecked,63,7875,bytes,62522228.0,ns,53361
bit-reading,bitter-unchecked,63,7875,bytes,64137977.0,ns,54208
bit-reading,bitter-unchecked,63,7875,bytes,64351984.0,ns,55055
bit-reading,bitter-unchecked,63,7875,bytes,65105707.0,ns,55902
bit-reading,bitter-unchecked,63,7875,bytes,66126138.0,ns,56749
bit-reading,bitter-unchecked,63,7875,bytes,67125770.0,ns,57596
bit-reading,bitter-unchecked,63,7875,bytes,67927994.0,ns,58443
bit-reading,bitter-unchecked,63,7875,bytes,69032428.0,ns,59290
bit-reading,bitter-unchecked,63,7875,bytes,70055160.0,ns,60137
bit-reading,bitter-unchecked,63,7875,bytes,71163893.0,ns,60984
bit-reading,bitter-unchecked,63,7875,bytes,72213227.0,ns,61831
bit-reading,bitter-unchecked,63,7875,bytes,73180256.0,ns,62678
bit-reading,bitter-unchecked,63,7875,bytes,74052282.0,ns,63525
bit-reading,bitter-unchecked,63,7875,bytes,75182118.0,ns,64372
bit-reading,bitter-unchecked,63,7875,bytes,76523759.0,ns,65219
bit-reading,bitter-unchecked,63,7875,bytes,77526490.0,ns,66066
bit-reading,bitter-unchecked,63,7875,bytes,78257513.0,ns,66913
bit-reading,bitter-unchecked,63,7875,bytes,78900232.0,ns,67760
bit-reading,bitter-unchecked,63,7875,bytes,79973266.0,ns,68607
bit-reading,bitter-unchecked,63,7875,bytes,81289906.0,ns,69454
bit-reading,bitter-unchecked,63,7875,bytes,81690318.0,ns,70301
bit-reading,bitter-unchecked,63,7875,bytes,83452073.0,ns,71148
bit-reading,bitter-unchecked,63,7875,bytes,84435803.0,ns,71995
bit-reading,bitter-unchecked,63,7875,bytes,85845846.0,ns,72842
bit-reading,bitter-unchecked,63,7875,bytes,87061884.0,ns,73689
