group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,55,6875,bytes,34294843.0,ns,43470
bit-reading,bitter-manual,55,6875,bytes,35297077.0,ns,44712
bit-reading,bitter-manual,55,6875,bytes,36226008.0,ns,45954
bit-reading,bitter-manual,55,6875,bytes,37202841.0,ns,47196
bit-reading,bitter-manual,55,6875,bytes,38232575.0,ns,48438
bit-reading,bitter-manual,55,6875,bytes,39261009.0,ns,49680
bit-reading,bitter-manual,55,6875,bytes,40324544.0,ns,50922
bit-reading,bitter-manual,55,6875,bytes,41377880.0,ns,52164
bit-reading,bitter-manual,55,6875,bytes,42195907.0,ns,53406
bit-reading,bitter-manual,55,6875,bytes,43306044.0,ns,54648
bit-reading,bitter-manual,55,6875,bytes,44658389.0,ns,55890
bit-reading,bitter-manual,55,6875,bytes,45575020.0,ns,57132
bit-reading,bitter-manual,55,6875,bytes,46407147.0,ns,58374
bit-reading,bitter-manual,55,6875,bytes,47457983.0,ns,59616
bit-reading,bitter-manual,55,6875,bytes,49284243.0,ns,60858
bit-reading,bitter-manual,55,6875,bytes,49649856.0,ns,62100
bit-reading,bitter-manual,55,6875,bytes,50598487.0,ns,63342
bit-reading,bitter-manual,55,6875,bytes,51610821.0,ns,64584
bit-reading,bitter-manual,55,6875,bytes,52590253.0,ns,65826
bit-reading,bitter-manual,55,6875,bytes,53431582.0,ns,67068
bit-reading,bitter-manual,55,6875,bytes,54201107.0,ns,68310
bit-reading,bitter-manual,55,6875,bytes,55286144.0,ns,69552
bit-reading,bitter-manual,55,6875,bytes,55390847.0,ns,70794
bit-reading,bitter-manual,55,6875,bytes,56823195.0,ns,72036
bit-reading,bitter-manual,55,6875,bytes,57762227.0,ns,73278
bit-reading,bitter-manual,55,6875,bytes,58701757.0,ns,74520
bit-reading,bitter-manual,55,6875,bytes,60664224.0,ns,75762
bit-reading,bitter-manual,55,6875,bytes,60909631.0,ns,77004
bit-reading,bitter-manual,55,6875,bytes,62382780.0,ns,78246
bit-reading,bitter-manual,55,6875,bytes,63489618.0,ns,79488
bit-reading,bitter-manual,55,6875,bytes,64632255.0,ns,80730
bit-reading,bitter-manual,55,6875,bytes,66012102.0,ns,81972
bit-reading,bitter-manual,55,6875,bytes,66975233.0,ns,83214
bit-reading,bitter-manual,55,6875,bytes,68001468.0,ns,84456
bit-reading,bitter-manual,55,6875,bytes,69042803.0,ns,85698
bit-reading,bitter-manual,55,6875,bytes,69697324.0,ns,86940
bit-reading,bitter-manual,55,6875,bytes,70629256.0,ns,88182
bit-reading,bitter-manual,55,6875,bytes,71233076.0,ns,89424
bit-reading,bitter-manual,55,6875,bytes,72454317.0,ns,90666
bit-reading,bitter-manual,55,6875,bytes,73719359.0,ns,91908
bit-reading,bitter-manual,55,6875,bytes,74036669.0,ns,93150
bit-reading,bitter-manual,55,6875,bytes,75140607.0,ns,94392
bit-reading,bitter-manual,55,6875,bytes,76156240.0,ns,95634
bit-reading,bitter-manual,55,6875,bytes,76861364.0,ns,96876
bit-reading,bitter-manual,55,6875,bytes,77834896.0,ns,98118
bit-reading,bitter-manual,55,6875,bytes,79087738.0,ns,99360
bit-reading,bitter-manual,55,6875,bytes,79755660.0,ns,100602
bit-reading,bitter-manual,55,6875,bytes,80532386.0,ns,101844
bit-reading,bitter-manual,55,6875,bytes,81710326.0,ns,103086
bit-reading,bitter-manual,55,6875,bytes,83348680.0,ns,104328
bit-reading,bitter-manual,55,6875,bytes,84348414.0,ns,105570
bit-reading,bitter-manual,55,6875,bytes,84980635.0,ns,106812
bit-reading,bitter-manual,55,6875,bytes,85903966.0,ns,108054
bit-reading,bitter-manual,55,6875,bytes,87194209.0,ns,109296
bit-reading,bitter-manual,55,6875,bytes,87831530.0,ns,110538
bit-reading,bitter-manual,55,6875,bytes,88331247.0,ns,111780
bit-reading,bitter-manual,55,6875,bytes,89501786.0,ns,113022
bit-reading,bitter-manual,55,6875,bytes,90822730.0,ns,114264
bit-reading,bitter-manual,55,6875,bytes,91274345.0,ns,115506
bit-reading,bitter-manual,55,6875,bytes,91575055.0,ns,116748
bit-reading,bitter-manual,55,6875,bytes,93977635.0,ns,117990
bit-reading,bitter-manual,55,6875,bytes,94642758.0,ns,119232
bit-reading,bitter-manual,55,6875,bytes,94625458.0,ns,120474
bit-reading,bitter-manual,55,6875,bytes,95954601.0,ns,121716
bit-reading,bitter-manual,55,6875,bytes,96948935.0,ns,122958
bit-reading,bitter-manual,55,6875,bytes,98693793.0,ns,124200
bit-reading,bitter-manual,49,6125,bytes,989429.0,ns,1219
bit-reading,bitter-manual,49,6125,bytes,1981957.0,ns,2438
bit-reading,bitter-manual,49,6125,bytes,2971185.0,ns,3657
bit-reading,bitter-manual,49,6125,bytes,3945914.0,ns,4876
bit-reading,bitter-manual,49,6125,bytes,4944442.0,ns,6095
bit-reading,bitter-manual,49,6125,bytes,5916970.0,ns,7314
bit-reading,bitter-manual,49,6125,bytes,6959200.0,ns,8533
bit-reading,bitter-manual,49,6125,bytes,7925129.0,ns,9752
bit-reading,bitter-manual,49,6125,bytes,8921957.0,ns,10971
bit-reading,bitter-manual,49,6125,bytes,9901185.0,ns,12190
bit-reading,bitter-manual,49,6125,bytes,10826712.0,ns,13409
bit-reading,bitter-manual,49,6125,bytes,11806140.0,ns,14628
bit-reading,bitter-manual,49,6125,bytes,12838870.0,ns,15847
bit-reading,bitter-manual,49,6125,bytes,13908401.0,ns,17066
bit-reading,bitter-manual,49,6125,bytes,14972532.0,ns,18285
bit-reading,bitter-manual,49,6125,bytes,15800055.0,ns,19504
bit-reading,bitter-manual,49,6125,bytes,16948788.0,ns,20723
bit-reading,bitter-manual,49,6125,bytes,17885816.0,ns,21942
bit-reading,bitter-manual,49,6125,bytes,18841043.0,ns,23161
bit-reading,bitter-manual,49,6125,bytes,19862472.0,ns,24380
bit-reading,bitter-manual,49,6125,bytes,20911202.0,ns,25599
bit-reading,bitter-manual,49,6125,bytes,21904232.0,ns,26818
bit-reading,bitter-manual,49,6125,bytes,22897259.0,ns,28037
bit-reading,bitter-manual,49,6125,bytes,23909389.0,ns,29256
bit-reading,bitter-manual,49,6125,bytes,24834416.0,ns,30475
bit-reading,bitter-manual,49,6125,bytes,25945548.0,ns,31694
bit-reading,bitter-manual,49,6125,bytes,26917975.0,ns,32913
bit-reading,bitter-manual,49,6125,bytes,27798001.0,ns,34132
bit-reading,bitter-manual,49,6125,bytes,28844331.0,ns,35351
bit-reading,bitter-manual,49,6125,bytes,29784459.0,ns,36570
bit-reading,bitter-manual,49,6125,bytes,30596981.0,ns,37789
bit-reading,bitter-manual,49,6125,bytes,31573010.0,ns,39008
bit-reading,bitter-manual,49,6125,bytes,32742444.0,ns,40227
bit-reading,bitter-manual,49,6125,bytes,33815674.0,ns,41446
bit-reading,bitter-manual,49,6125,bytes,34845604.0,ns,42665
bit-reading,bitter-manual,49,6125,bytes,35643427.0,ns,43884
bit-reading,bitter-manual,49,6125,bytes,36337447.0,ns,45103
bit-reading,bitter-manual,49,6125,bytes,37351876.0,ns,46322
bit-reading,bitter-manual,49,6125,bytes,38428508.0,ns,47541
bit-reading,bitter-manual,49,6125,bytes,39590941.0,ns,48760
bit-reading,bitter-manual,49,6125,bytes,40548768.0,ns,49979
bit-reading,bitter-manual,49,6125,bytes,41284890.0,ns,51198
bit-reading,bitter-manual,49,6125,bytes,42181515.0,ns,52417
bit-reading,bitter-manual,49,6125,bytes,43358550.0,ns,53636
bit-reading,bitter-manual,49,6125,bytes,44578884.0,ns,54855
bit-reading,bitter-manual,49,6125,bytes,45638916.0,ns,56074
bit-reading,bitter-manual,49,6125,bytes,46235533.0,ns,57293
bit-reading,bitter-manual,49,6125,bytes,47229561.0,ns,58512
bit-reading,bitter-manual,49,6125,bytes,48237391.0,ns,59731
bit-reading,bitter-manual,49,6125,bytes,49481327.0,ns,60950
bit-reading,bitter-manual,49,6125,bytes,50234648.0,ns,62169
bit-reading,bitter-manual,49,6125,bytes,51309779.0,ns,63388
bit-reading,bitter-manual,49,6125,bytes,52207805.0,ns,64607
bit-reading,bitter-manual,49,6125,bytes,53436741.0,ns,65826
bit-reading,bitter-manual,49,6125,bytes,54590674.0,ns,67045
bit-reading,bitter-manual,49,6125,bytes,55628803.0,ns,68264
bit-reading,bitter-manual,49,6125,bytes,56546431.0,ns,69483
bit-reading,bitter-manual,49,6125,bytes,57204549.0,ns,70702
bit-reading,bitter-manual,49,6125,bytes,58109275.0,ns,71921
bit-reading,bitter-manual,49,6125,bytes,59031402.0,ns,73140
bit-reading,bitter-manual,49,6125,bytes,59798624.0,ns,74359
bit-reading,bitter-manual,49,6125,bytes,60734351.0,ns,75578
bit-reading,bitter-manual,49,6125,bytes,61875384.0,ns,76797
bit-reading,bitter-manual,49,6125,bytes,63385128.0,ns,78016
bit-reading,bitter-manual,49,6125,bytes,64393857.0,ns,79235
bit-reading,bitter-manual,49,6125,bytes,65376586.0,ns,80454
bit-reading,bitter-manual,49,6125,bytes,65948902.0,ns,81673
bit-reading,bitter-manual,49,6125,bytes,66851628.0,ns,82892
bit-reading,bitter-manual,49,6125,bytes,66659423.0,ns,84111
bit-reading,bitter-manual,49,6125,bytes,67845757.0,ns,85330
bit-reading,bitter-manual,49,6125,bytes,69241397.0,ns,86549
bit-reading,bitter-manual,49,6125,bytes,70461733.0,ns,87768
bit-reading,bitter-manual,49,6125,bytes,71376759.0,ns,88987
bit-reading,bitter-manual,49,6125,bytes,72659295.0,ns,90206
bit-reading,bitter-manual,49,6125,bytes,73355816.0,ns,91425
bit-reading,bitter-manual,49,6125,bytes,74562351.0,ns,92644
bit-reading,bitter-manual,49,6125,bytes,74953562.0,ns,93863
bit-reading,bitter-manual,49,6125,bytes,76326102.0,ns,95082
bit-reading,bitter-manual,49,6125,bytes,77207328.0,ns,96301
bit-reading,bitter-manual,49,6125,bytes,78205257.0,ns,97520
bit-reading,bitter-manual,49,6125,bytes,78807474.0,ns,98739
bit-reading,bitter-manual,49,6125,bytes,79840104.0,ns,99958
bit-reading,bitter-manual,49,6125,bytes,81468651.0,ns,101177
bit-reading,bitter-manual,49,6125,bytes,82368177.0,ns,102396
bit-reading,bitter-manual,49,6125,bytes,83497610.0,ns,103615
bit-reading,bitter-manual,49,6125,bytes,83816019.0,ns,104834
bit-reading,bitter-manual,49,6125,bytes,84452137.0,ns,106053
bit-reading,bitter-manual,49,6125,bytes,86317791.0,ns,107272
bit-reading,bitter-manual,49,6125,bytes,87107814.0,ns,108491
bit-reading,bitter-manual,49,6125,bytes,88173244.0,ns,109710
bit-reading,bitter-manual,49,6125,bytes,89699090.0,ns,110929
bit-reading,bitter-manual,49,6125,bytes,89733291.0,ns,112148
bit-reading,bitter-manual,49,6125,bytes,93261893.0,ns,113367
bit-reading,bitter-manual,49,6125,bytes,94241121.0,ns,114586
bit-reading,bitter-manual,49,6125,bytes,95172448.0,ns,115805
bit-reading,bitter-manual,49,6125,bytes,96599789.0,ns,117024
bit-reading,bitter-manual,49,6125,bytes,96906298.0,ns,118243
bit-reading,bitter-manual,49,6125,bytes,97090104.0,ns,119462
bit-reading,bitter-manual,49,6125,bytes,94763236.0,ns,120681
bit-reading,bitter-manual,49,6125,bytes,95982271.0,ns,121900
bit-reading,bitter-manual,2,250,bytes,982042.0,ns,3593
bit-reading,bitter-manual,2,250,bytes,1974684.0,ns,7186
bit-reading,bitter-manual,2,250,bytes,2978428.0,ns,10779
bit-reading,bitter-manual,2,250,bytes,3953068.0,ns,14372
bit-reading,bitter-manual,2,250,bytes,4942112.0,ns,17965
bit-reading,bitter-manual,2,250,bytes,5942053.0,ns,21558
bit-reading,bitter-manual,2,250,bytes,6918096.0,ns,25151
bit-reading,bitter-manual,2,250,bytes,7915838.0,ns,28744
bit-reading,bitter-manual,2,250,bytes,8910881.0,ns,32337
bit-reading,bitter-manual,2,250,bytes,9959925.0,ns,35930
bit-reading,bitter-manual,2,250,bytes,10898466.0,ns,39523
bit-reading,bitter-manual,2,250,bytes,11905408.0,ns,43116
bit-reading,bitter-manual,2,250,bytes,12858150.0,ns,46709
bit-reading,bitter-manual,2,250,bytes,13886893.0,ns,50302
bit-reading,bitter-manual,2,250,bytes,14844534.0,ns,53895
bit-reading,bitter-manual,2,250,bytes,15839877.0,ns,57488
bit-reading,bitter-manual,2,250,bytes,16848820.0,ns,61081
bit-reading,bitter-manual,2,250,bytes,17848762.0,ns,64674
bit-reading,bitter-manual,2,250,bytes,18827304.0,ns,68267
bit-reading,bitter-manual,2,250,bytes,19840848.0,ns,71860
bit-reading,bitter-manual,2,250,bytes,20993097.0,ns,75453
bit-reading,bitter-manual,2,250,bytes,21819732.0,ns,79046
bit-reading,bitter-manual,2,250,bytes,22849676.0,ns,82639
bit-reading,bitter-manual,2,250,bytes,23828318.0,ns,86232
bit-reading,bitter-manual,2,250,bytes,24814060.0,ns,89825
bit-reading,bitter-manual,2,250,bytes,25734299.0,ns,93418
bit-reading,bitter-manual,2,250,bytes,26774744.0,ns,97011
bit-reading,bitter-manual,2,250,bytes,27804388.0,ns,100604
bit-reading,bitter-manual,2,250,bytes,28767429.0,ns,104197
bit-reading,bitter-manual,2,250,bytes,29611865.0,ns,107790
bit-reading,bitter-manual,2,250,bytes,30728312.0,ns,111383
bit-reading,bitter-manual,2,250,bytes,31613351.0,ns,114976
bit-reading,bitter-manual,2,250,bytes,32702697.0,ns,118569
bit-reading,bitter-manual,2,250,bytes,33771142.0,ns,122162
bit-reading,bitter-manual,2,250,bytes,34732084.0,ns,125755
bit-reading,bitter-manual,2,250,bytes,35603021.0,ns,129348
bit-reading,bitter-manual,2,250,bytes,36040739.0,ns,132941
bit-reading,bitter-manual,2,250,bytes,37024082.0,ns,136534
bit-reading,bitter-manual,2,250,bytes,38055226.0,ns,140127
bit-reading,bitter-manual,2,250,bytes,39064568.0,ns,143720
bit-reading,bitter-manual,2,250,bytes,40048311.0,ns,147313
bit-reading,bitter-manual,2,250,bytes,41018252.0,ns,150906
bit-reading,bitter-manual,2,250,bytes,42050397.0,ns,154499
bit-reading,bitter-manual,2,250,bytes,42917433.0,ns,158092
bit-reading,bitter-manual,2,250,bytes,44070782.0,ns,161685
bit-reading,bitter-manual,2,250,bytes,45110027.0,ns,165278
bit-reading,bitter-manual,2,250,bytes,46029567.0,ns,168871
bit-reading,bitter-manual,2,250,bytes,46936405.0,ns,172464
bit-reading,bitter-manual,2,250,bytes,48109455.0,ns,176057
bit-reading,bitter-manual,2,250,bytes,49146899.0,ns,179650
bit-reading,bitter-manual,2,250,bytes,50059739.0,ns,183243
bit-reading,bitter-manual,2,250,bytes,51131384.0,ns,186836
bit-reading,bitter-manual,2,250,bytes,52096025.0,ns,190429
bit-reading,bitter-manual,2,250,bytes,53052766.0,ns,194022
bit-reading,bitter-manual,2,250,bytes,56525815.0,ns,197615
bit-reading,bitter-manual,2,250,bytes,54677835.0,ns,201208
bit-reading,bitter-manual,2,250,bytes,55985592.0,ns,204801
bit-reading,bitter-manual,2,250,bytes,56944832.0,ns,208394
bit-reading,bitter-manual,2,250,bytes,57875572.0,ns,211987
bit-reading,bitter-manual,2,250,bytes,58833114.0,ns,215580
bit-reading,bitter-manual,2,250,bytes,59916959.0,ns,219173
bit-reading,bitter-manual,2,250,bytes,60869700.0,ns,222766
bit-reading,bitter-manual,2,250,bytes,62101653.0,ns,226359
bit-reading,bitter-manual,2,250,bytes,62865885.0,ns,229952
bit-reading,bitter-manual,2,250,bytes,63779324.0,ns,233545
bit-reading,bitter-manual,2,250,bytes,64720265.0,ns,237138
bit-reading,bitter-manual,2,250,bytes,65852813.0,ns,240731
bit-reading,bitter-manual,2,250,bytes,66839355.0,ns,244324
bit-reading,bitter-manual,2,250,bytes,67941602.0,ns,247917
bit-reading,bitter-manual,2,250,bytes,70376906.0,ns,251510
bit-reading,bitter-manual,2,250,bytes,72086979.0,ns,255103
bit-reading,bitter-manual,2,250,bytes,73515940.0,ns,258696
bit-reading,bitter-manual,2,250,bytes,74613087.0,ns,262289
bit-reading,bitter-manual,2,250,bytes,75009904.0,ns,265882
bit-reading,bitter-manual,2,250,bytes,76212455.0,ns,269475
bit-reading,bitter-manual,2,250,bytes,77319903.0,ns,273068
bit-reading,bitter-manual,2,250,bytes,78026133.0,ns,276661
bit-reading,bitter-manual,2,250,bytes,79088978.0,ns,280254
bit-reading,bitter-manual,2,250,bytes,80179425.0,ns,283847
bit-reading,bitter-manual,2,250,bytes,77995831.0,ns,287440
bit-reading,bitter-manual,2,250,bytes,81318274.0,ns,291033
bit-reading,bitter-manual,2,250,bytes,81867396.0,ns,294626
bit-reading,bitter-manual,2,250,bytes,82985845.0,ns,298219
bit-reading,bitter-manual,2,250,bytes,83460965.0,ns,301812
bit-reading,bitter-manual,2,250,bytes,82751334.0,ns,305405
bit-reading,bitter-manual,2,250,bytes,82277214.0,ns,308998
bit-reading,bitter-manual,2,250,bytes,83563569.0,ns,312591
bit-reading,bitter-manual,2,250,bytes,85199739.0,ns,316184
bit-reading,bitter-manual,2,250,bytes,86759706.0,ns,319777
bit-reading,bitter-manual,2,250,bytes,88051761.0,ns,323370
bit-reading,bitter-manual,2,250,bytes,88754091.0,ns,326963
bit-reading,bitter-manual,2,250,bytes,89877539.0,ns,330556
bit-reading,bitter-manual,2,250,bytes,90814578.0,ns,334149
bit-reading,bitter-manual,2,250,bytes,90778078.0,ns,337742
bit-reading,bitter-manual,2,250,bytes,92315342.0,ns,341335
bit-reading,bitter-manual,2,250,bytes,94133421.0,ns,344928
bit-reading,bitter-manual,2,250,bytes,95017558.0,ns,348521
bit-reading,bitter-manual,2,250,bytes,95464477.0,ns,352114
bit-reading,bitter-manual,2,250,bytes,96681629.0,ns,355707
bit-reading,bitter-manual,2,250,bytes,98048188.0,ns,359300
bit-reading,bitter-manual,3,375,bytes,982141.0,ns,3499
bit-reading,bitter-manual,3,375,bytes,1974184.0,ns,6998
bit-reading,bitter-manual,3,375,bytes,2952826.0,ns,10497
bit-reading,bitter-manual,3,375,bytes,3932468.0,ns,13996
bit-reading,bitter-manual,3,375,bytes,4934710.0,ns,17495
bit-reading,bitter-manual,3,375,bytes,5882850.0,ns,20994
bit-reading,bitter-manual,3,375,bytes,6853592.0,ns,24493
bit-reading,bitter-manual,3,375,bytes,7859535.0,ns,27992
bit-reading,bitter-manual,3,375,bytes,8829976.0,ns,31491
bit-reading,bitter-manual,3,375,bytes,9918722.0,ns,34990
bit-reading,bitter-manual,3,375,bytes,10849562.0,ns,38489
bit-reading,bitter-manual,3,375,bytes,11807703.0,ns,41988
bit-reading,bitter-manual,3,375,bytes,12758743.0,ns,45487
bit-reading,bitter-manual,3,375,bytes,13767486.0,ns,48986
bit-reading,bitter-manual,3,375,bytes,14710226.0,ns,52485
bit-reading,bitter-manual,3,375,bytes,15723470.0,ns,55984
