group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,4,500,bytes,78380111.0,ns,319680
bit-reading,bitter-manual,4,500,bytes,78530640.0,ns,323676
bit-reading,bitter-manual,4,500,bytes,81619112.0,ns,327672
bit-reading,bitter-manual,4,500,bytes,83049340.0,ns,331668
bit-reading,bitter-manual,4,500,bytes,84300285.0,ns,335664
bit-reading,bitter-manual,4,500,bytes,85088707.0,ns,339660
bit-reading,bitter-manual,4,500,bytes,86138080.0,ns,343656
bit-reading,bitter-manual,4,500,bytes,86753885.0,ns,347652
bit-reading,bitter-manual,4,500,bytes,86199422.0,ns,351648
bit-reading,bitter-manual,4,500,bytes,86896308.0,ns,355644
bit-reading,bitter-manual,4,500,bytes,87697589.0,ns,359640
bit-reading,bitter-manual,4,500,bytes,88812508.0,ns,363636
bit-reading,bitter-manual,4,500,bytes,92095346.0,ns,367632
bit-reading,bitter-manual,4,500,bytes,93745239.0,ns,371628
bit-reading,bitter-manual,4,500,bytes,94144613.0,ns,375624
bit-reading,bitter-manual,4,500,bytes,95078908.0,ns,379620
bit-reading,bitter-manual,4,500,bytes,96268890.0,ns,383616
bit-reading,bitter-manual,4,500,bytes,94784568.0,ns,387612
bit-reading,bitter-manual,4,500,bytes,96397716.0,ns,391608
bit-reading,bitter-manual,4,500,bytes,97758295.0,ns,395604
bit-reading,bitter-manual,4,500,bytes,97194197.0,ns,399600
bit-reading,bitter-manual,55,6875,bytes,992783.0,ns,1125
bit-reading,bitter-manual,55,6875,bytes,1967571.0,ns,2250
bit-reading,bitter-manual,55,6875,bytes,2957518.0,ns,3375
bit-reading,bitter-manual,55,6875,bytes,3997070.0,ns,4500
bit-reading,bitter-manual,55,6875,bytes,4990966.0,ns,5625
bit-reading,bitter-manual,55,6875,bytes,5911540.0,ns,6750
bit-reading,bitter-manual,55,6875,bytes,6906776.0,ns,7875
bit-reading,bitter-manual,55,6875,bytes,8192676.0,ns,9000
bit-reading,bitter-manual,55,6875,bytes,9068850.0,ns,10125
bit-reading,bitter-manual,55,6875,bytes,10105867.0,ns,11250
bit-reading,bitter-manual,55,6875,bytes,11309508.0,ns,12375
bit-reading,bitter-manual,55,6875,bytes,11480262.0,ns,13500
bit-reading,bitter-manual,55,6875,bytes,12647859.0,ns,14625
bit-reading,bitter-manual,55,6875,bytes,13823121.0,ns,15750
bit-reading,bitter-manual,55,6875,bytes,14576285.0,ns,16875
bit-reading,bitter-manual,55,6875,bytes,15584378.0,ns,18000
bit-reading,bitter-manual,55,6875,bytes,16531372.0,ns,19125
bit-reading,bitter-manual,55,6875,bytes,17575894.0,ns,20250
bit-reading,bitter-manual,55,6875,bytes,18547166.0,ns,21375
bit-reading,bitter-manual,55,6875,bytes,20360873.0,ns,22500
bit-reading,bitter-manual,55,6875,bytes,21204087.0,ns,23625
bit-reading,bitter-manual,55,6875,bytes,22104253.0,ns,24750
bit-reading,bitter-manual,55,6875,bytes,23144857.0,ns,25875
bit-reading,bitter-manual,55,6875,bytes,25643886.0,ns,27000
bit-reading,bitter-manual,55,6875,bytes,25743316.0,ns,28125
bit-reading,bitter-manual,55,6875,bytes,26061487.0,ns,29250
bit-reading,bitter-manual,55,6875,bytes,27319047.0,ns,30375
bit-reading,bitter-manual,55,6875,bytes,27760917.0,ns,31500
bit-reading,bitter-manual,55,6875,bytes,28565825.0,ns,32625
bit-reading,bitter-manual,55,6875,bytes,29587454.0,ns,33750
bit-reading,bitter-manual,55,6875,bytes,30550469.0,ns,34875
bit-reading,bitter-manual,55,6875,bytes,32037376.0,ns,36000
bit-reading,bitter-manual,55,6875,bytes,33234313.0,ns,37125
bit-reading,bitter-manual,55,6875,bytes,34490919.0,ns,38250
bit-reading,bitter-manual,55,6875,bytes,34403113.0,ns,39375
bit-reading,bitter-manual,55,6875,bytes,35488553.0,ns,40500
bit-reading,bitter-manual,55,6875,bytes,36501203.0,ns,41625
bit-reading,bitter-manual,55,6875,bytes,37546026.0,ns,42750
bit-reading,bitter-manual,55,6875,bytes,38691311.0,ns,43875
bit-reading,bitter-manual,55,6875,bytes,39724031.0,ns,45000
bit-reading,bitter-manual,55,6875,bytes,41385616.0,ns,46125
bit-reading,bitter-manual,55,6875,bytes,42500801.0,ns,47250
bit-reading,bitter-manual,55,6875,bytes,43573818.0,ns,48375
bit-reading,bitter-manual,55,6875,bytes,44625323.0,ns,49500
bit-reading,bitter-manual,55,6875,bytes,45814092.0,ns,50625
bit-reading,bitter-manual,55,6875,bytes,46675192.0,ns,51750
bit-reading,bitter-manual,55,6875,bytes,47286203.0,ns,52875
bit-reading,bitter-manual,55,6875,bytes,48321728.0,ns,54000
bit-reading,bitter-manual,55,6875,bytes,49316113.0,ns,55125
bit-reading,bitter-manual,55,6875,bytes,50247958.0,ns,56250
bit-reading,bitter-manual,55,6875,bytes,51374748.0,ns,57375
bit-reading,bitter-manual,55,6875,bytes,52385926.0,ns,58500
bit-reading,bitter-manual,55,6875,bytes,53396653.0,ns,59625
bit-reading,bitter-manual,55,6875,bytes,54328960.0,ns,60750
bit-reading,bitter-manual,55,6875,bytes,55297416.0,ns,61875
bit-reading,bitter-manual,55,6875,bytes,56252467.0,ns,63000
bit-reading,bitter-manual,55,6875,bytes,57578079.0,ns,64125
bit-reading,bitter-manual,55,6875,bytes,58576210.0,ns,65250
bit-reading,bitter-manual,55,6875,bytes,59618958.0,ns,66375
bit-reading,bitter-manual,55,6875,bytes,60693107.0,ns,67500
bit-reading,bitter-manual,55,6875,bytes,62309955.0,ns,68625
bit-reading,bitter-manual,55,6875,bytes,63374845.0,ns,69750
bit-reading,bitter-manual,55,6875,bytes,63656856.0,ns,70875
bit-reading,bitter-manual,55,6875,bytes,65661367.0,ns,72000
bit-reading,bitter-manual,55,6875,bytes,66381858.0,ns,73125
bit-reading,bitter-manual,55,6875,bytes,67371465.0,ns,74250
bit-reading,bitter-manual,55,6875,bytes,66381176.0,ns,75375
bit-reading,bitter-manual,55,6875,bytes,67010343.0,ns,76500
bit-reading,bitter-manual,55,6875,bytes,68079222.0,ns,77625
bit-reading,bitter-manual,55,6875,bytes,69136307.0,ns,78750
bit-reading,bitter-manual,55,6875,bytes,70405921.0,ns,79875
bit-reading,bitter-manual,55,6875,bytes,71038522.0,ns,81000
bit-reading,bitter-manual,55,6875,bytes,72353773.0,ns,82125
bit-reading,bitter-manual,55,6875,bytes,73777652.0,ns,83250
bit-reading,bitter-manual,55,6875,bytes,74603265.0,ns,84375
bit-reading,bitter-manual,55,6875,bytes,75770882.0,ns,85500
bit-reading,bitter-manual,55,6875,bytes,76306127.0,ns,86625
bit-reading,bitter-manual,55,6875,bytes,78486267.0,ns,87750
bit-reading,bitter-manual,55,6875,bytes,80155896.0,ns,88875
bit-reading,bitter-manual,55,6875,bytes,79042159.0,ns,90000
bit-reading,bitter-manual,55,6875,bytes,81317282.0,ns,91125
bit-reading,bitter-manual,55,6875,bytes,82386591.0,ns,92250
bit-reading,bitter-manual,55,6875,bytes,82967673.0,ns,93375
bit-reading,bitter-manual,55,6875,bytes,84597287.0,ns,94500
bit-reading,bitter-manual,55,6875,bytes,85400286.0,ns,95625
bit-reading,bitter-manual,55,6875,bytes,86569097.0,ns,96750
bit-reading,bitter-manual,55,6875,bytes,87889937.0,ns,97875
bit-reading,bitter-manual,55,6875,bytes,88805492.0,ns,99000
bit-reading,bitter-manual,55,6875,bytes,90515218.0,ns,100125
bit-reading,bitter-manual,55,6875,bytes,90628954.0,ns,101250
bit-reading,bitter-manual,55,6875,bytes,89962158.0,ns,102375
bit-reading,bitter-manual,55,6875,bytes,98878385.0,ns,103500
bit-reading,bitter-manual,55,6875,bytes,93463861.0,ns,104625
bit-reading,bitter-manual,55,6875,bytes,94570358.0,ns,105750
bit-reading,bitter-manual,55,6875,bytes,93092357.0,ns,106875
bit-reading,bitter-manual,55,6875,bytes,93867052.0,ns,108000
bit-reading,bitter-manual,55,6875,bytes,94845827.0,ns,109125
bit-reading,bitter-manual,55,6875,bytes,96166088.0,ns,110250
bit-reading,bitter-manual,55,6875,bytes,97085439.0,ns,111375
bit-reading,bitter-manual,55,6875,bytes,99054654.0,ns,112500
bit-reading,bitter-manual,49,6125,bytes,1002888.0,ns,1112
bit-reading,bitter-manual,49,6125,bytes,1991169.0,ns,2224
bit-reading,bitter-manual,49,6125,bytes,3009707.0,ns,3336
bit-reading,bitter-manual,49,6125,bytes,4018376.0,ns,4448
bit-reading,bitter-manual,49,6125,bytes,5072433.0,ns,5560
bit-reading,bitter-manual,49,6125,bytes,6002242.0,ns,6672
bit-reading,bitter-manual,49,6125,bytes,7053243.0,ns,7784
bit-reading,bitter-manual,49,6125,bytes,8049027.0,ns,8896
bit-reading,bitter-manual,49,6125,bytes,9046575.0,ns,10008
bit-reading,bitter-manual,49,6125,bytes,10046077.0,ns,11120
bit-reading,bitter-manual,49,6125,bytes,11065247.0,ns,12232
bit-reading,bitter-manual,49,6125,bytes,12109375.0,ns,13344
bit-reading,bitter-manual,49,6125,bytes,13131530.0,ns,14456
bit-reading,bitter-manual,49,6125,bytes,14203336.0,ns,15568
bit-reading,bitter-manual,49,6125,bytes,14609953.0,ns,16680
bit-reading,bitter-manual,49,6125,bytes,15685251.0,ns,17792
bit-reading,bitter-manual,49,6125,bytes,16716484.0,ns,18904
bit-reading,bitter-manual,49,6125,bytes,17623438.0,ns,20016
bit-reading,bitter-manual,49,6125,bytes,18655021.0,ns,21128
bit-reading,bitter-manual,49,6125,bytes,19582044.0,ns,22240
bit-reading,bitter-manual,49,6125,bytes,20555416.0,ns,23352
bit-reading,bitter-manual,49,6125,bytes,21499621.0,ns,24464
bit-reading,bitter-manual,49,6125,bytes,22918670.0,ns,25576
bit-reading,bitter-manual,49,6125,bytes,24184802.0,ns,26688
bit-reading,bitter-manual,49,6125,bytes,24629589.0,ns,27800
bit-reading,bitter-manual,49,6125,bytes,25927125.0,ns,28912
bit-reading,bitter-manual,49,6125,bytes,26915114.0,ns,30024
bit-reading,bitter-manual,49,6125,bytes,27912291.0,ns,31136
bit-reading,bitter-manual,49,6125,bytes,28975797.0,ns,32248
bit-reading,bitter-manual,49,6125,bytes,29920022.0,ns,33360
bit-reading,bitter-manual,49,6125,bytes,30925069.0,ns,34472
bit-reading,bitter-manual,49,6125,bytes,31366453.0,ns,35584
bit-reading,bitter-manual,49,6125,bytes,32498771.0,ns,36696
bit-reading,bitter-manual,49,6125,bytes,33494786.0,ns,37808
bit-reading,bitter-manual,49,6125,bytes,34388048.0,ns,38920
bit-reading,bitter-manual,49,6125,bytes,35141132.0,ns,40032
bit-reading,bitter-manual,49,6125,bytes,36210879.0,ns,41144
bit-reading,bitter-manual,49,6125,bytes,37242563.0,ns,42256
bit-reading,bitter-manual,49,6125,bytes,37972696.0,ns,43368
bit-reading,bitter-manual,49,6125,bytes,38680006.0,ns,44480
bit-reading,bitter-manual,49,6125,bytes,39720096.0,ns,45592
bit-reading,bitter-manual,49,6125,bytes,40631358.0,ns,46704
bit-reading,bitter-manual,49,6125,bytes,42035287.0,ns,47816
bit-reading,bitter-manual,49,6125,bytes,43120074.0,ns,48928
bit-reading,bitter-manual,49,6125,bytes,44386874.0,ns,50040
bit-reading,bitter-manual,49,6125,bytes,45191561.0,ns,51152
bit-reading,bitter-manual,49,6125,bytes,45385088.0,ns,52264
bit-reading,bitter-manual,49,6125,bytes,46528917.0,ns,53376
bit-reading,bitter-manual,49,6125,bytes,47374304.0,ns,54488
bit-reading,bitter-manual,49,6125,bytes,48263072.0,ns,55600
bit-reading,bitter-manual,49,6125,bytes,49317059.0,ns,56712
bit-reading,bitter-manual,49,6125,bytes,50225265.0,ns,57824
bit-reading,bitter-manual,49,6125,bytes,51553740.0,ns,58936
bit-reading,bitter-manual,49,6125,bytes,52962037.0,ns,60048
bit-reading,bitter-manual,49,6125,bytes,53464254.0,ns,61160
bit-reading,bitter-manual,49,6125,bytes,54487796.0,ns,62272
bit-reading,bitter-manual,49,6125,bytes,56177600.0,ns,63384
bit-reading,bitter-manual,49,6125,bytes,57190268.0,ns,64496
bit-reading,bitter-manual,49,6125,bytes,59015915.0,ns,65608
bit-reading,bitter-manual,49,6125,bytes,60041659.0,ns,66720
bit-reading,bitter-manual,49,6125,bytes,60496255.0,ns,67832
bit-reading,bitter-manual,49,6125,bytes,61659682.0,ns,68944
bit-reading,bitter-manual,49,6125,bytes,62008041.0,ns,70056
bit-reading,bitter-manual,49,6125,bytes,64371267.0,ns,71168
bit-reading,bitter-manual,49,6125,bytes,65537545.0,ns,72280
bit-reading,bitter-manual,49,6125,bytes,66065113.0,ns,73392
bit-reading,bitter-manual,49,6125,bytes,67700125.0,ns,74504
bit-reading,bitter-manual,49,6125,bytes,68139280.0,ns,75616
bit-reading,bitter-manual,49,6125,bytes,68984514.0,ns,76728
bit-reading,bitter-manual,49,6125,bytes,69959549.0,ns,77840
bit-reading,bitter-manual,49,6125,bytes,71072870.0,ns,78952
bit-reading,bitter-manual,49,6125,bytes,72230536.0,ns,80064
bit-reading,bitter-manual,49,6125,bytes,73034523.0,ns,81176
bit-reading,bitter-manual,49,6125,bytes,73487422.0,ns,82288
bit-reading,bitter-manual,49,6125,bytes,73836635.0,ns,83400
bit-reading,bitter-manual,49,6125,bytes,75028016.0,ns,84512
bit-reading,bitter-manual,49,6125,bytes,76368192.0,ns,85624
bit-reading,bitter-manual,49,6125,bytes,77003442.0,ns,86736
bit-reading,bitter-manual,49,6125,bytes,77270737.0,ns,87848
bit-reading,bitter-manual,49,6125,bytes,78078409.0,ns,88960
bit-reading,bitter-manual,49,6125,bytes,79090690.0,ns,90072
bit-reading,bitter-manual,49,6125,bytes,80344441.0,ns,91184
bit-reading,bitter-manual,49,6125,bytes,80523010.0,ns,92296
bit-reading,bitter-manual,49,6125,bytes,82283434.0,ns,93408
bit-reading,bitter-manual,49,6125,bytes,82814606.0,ns,94520
bit-reading,bitter-manual,49,6125,bytes,82960697.0,ns,95632
bit-reading,bitter-manual,49,6125,bytes,84758924.0,ns,96744
bit-reading,bitter-manual,49,6125,bytes,88857881.0,ns,97856
bit-reading,bitter-manual,49,6125,bytes,87315400.0,ns,98968
bit-reading,bitter-manual,49,6125,bytes,89453095.0,ns,100080
bit-reading,bitter-manual,49,6125,bytes,88885697.0,ns,101192
bit-reading,bitter-manual,49,6125,bytes,90063282.0,ns,102304
bit-reading,bitter-manual,49,6125,bytes,91323214.0,ns,103416
bit-reading,bitter-manual,49,6125,bytes,92242821.0,ns,104528
bit-reading,bitter-manual,49,6125,bytes,92209589.0,ns,105640
bit-reading,bitter-manual,49,6125,bytes,93828296.0,ns,106752
bit-reading,bitter-manual,49,6125,bytes,94788217.0,ns,107864
bit-reading,bitter-manual,49,6125,bytes,97269854.0,ns,108976
bit-reading,bitter-manual,49,6125,bytes,98611167.0,ns,110088
bit-reading,bitter-manual,49,6125,bytes,98718703.0,ns,111200
bit-reading,bitter-manual,2,250,bytes,962358.0,ns,4267
bit-reading,bitter-manual,2,250,bytes,1926780.0,ns,8534
bit-reading,bitter-manual,2,250,bytes,2906611.0,ns,12801
bit-reading,bitter-manual,2,250,bytes,3883457.0,ns,17068
bit-reading,bitter-manual,2,250,bytes,4883777.0,ns,21335
bit-reading,bitter-manual,2,250,bytes,5831627.0,ns,25602
bit-reading,bitter-manual,2,250,bytes,6786531.0,ns,29869
bit-reading,bitter-manual,2,250,bytes,7771010.0,ns,34136
bit-reading,bitter-manual,2,250,bytes,8736925.0,ns,38403
bit-reading,bitter-manual,2,250,bytes,9751082.0,ns,42670
bit-reading,bitter-manual,2,250,bytes,10676430.0,ns,46937
bit-reading,bitter-manual,2,250,bytes,11659166.0,ns,51204
bit-reading,bitter-manual,2,250,bytes,12589774.0,ns,55471
bit-reading,bitter-manual,2,250,bytes,13605283.0,ns,59738
bit-reading,bitter-manual,2,250,bytes,14542202.0,ns,64005
bit-reading,bitter-manual,2,250,bytes,15550347.0,ns,68272
bit-reading,bitter-manual,2,250,bytes,16568111.0,ns,72539
bit-reading,bitter-manual,2,250,bytes,17513447.0,ns,76806
bit-reading,bitter-manual,2,250,bytes,18639558.0,ns,81073
bit-reading,bitter-manual,2,250,bytes,19640008.0,ns,85340
bit-reading,bitter-manual,2,250,bytes,20685044.0,ns,89607
bit-reading,bitter-manual,2,250,bytes,21655336.0,ns,93874
bit-reading,bitter-manual,2,250,bytes,22878739.0,ns,98141
bit-reading,bitter-manual,2,250,bytes,23904433.0,ns,102408
bit-reading,bitter-manual,2,250,bytes,24916185.0,ns,106675
bit-reading,bitter-manual,2,250,bytes,25890225.0,ns,110942
bit-reading,bitter-manual,2,250,bytes,26962823.0,ns,115209
bit-reading,bitter-manual,2,250,bytes,27919791.0,ns,119476
bit-reading,bitter-manual,2,250,bytes,28821583.0,ns,123743
bit-reading,bitter-manual,2,250,bytes,29875936.0,ns,128010
bit-reading,bitter-manual,2,250,bytes,30824749.0,ns,132277
bit-reading,bitter-manual,2,250,bytes,31828085.0,ns,136544
bit-reading,bitter-manual,2,250,bytes,32793669.0,ns,140811
bit-reading,bitter-manual,2,250,bytes,33871978.0,ns,145078
bit-reading,bitter-manual,2,250,bytes,34157006.0,ns,149345
bit-reading,bitter-manual,2,250,bytes,35237436.0,ns,153612
bit-reading,bitter-manual,2,250,bytes,38940498.0,ns,157879
bit-reading,bitter-manual,2,250,bytes,36560022.0,ns,162146
bit-reading,bitter-manual,2,250,bytes,37535264.0,ns,166413
bit-reading,bitter-manual,2,250,bytes,38481902.0,ns,170680
bit-reading,bitter-manual,2,250,bytes,40840767.0,ns,174947
bit-reading,bitter-manual,2,250,bytes,40804508.0,ns,179214
bit-reading,bitter-manual,2,250,bytes,41747779.0,ns,183481
bit-reading,bitter-manual,2,250,bytes,42654180.0,ns,187748
bit-reading,bitter-manual,2,250,bytes,44387933.0,ns,192015
bit-reading,bitter-manual,2,250,bytes,46239888.0,ns,196282
bit-reading,bitter-manual,2,250,bytes,47216543.0,ns,200549
bit-reading,bitter-manual,2,250,bytes,48344357.0,ns,204816
bit-reading,bitter-manual,2,250,bytes,49232774.0,ns,209083
bit-reading,bitter-manual,2,250,bytes,50178050.0,ns,213350
bit-reading,bitter-manual,2,250,bytes,50795447.0,ns,217617
bit-reading,bitter-manual,2,250,bytes,50906009.0,ns,221884
bit-reading,bitter-manual,2,250,bytes,51480697.0,ns,226151
bit-reading,bitter-manual,2,250,bytes,53152690.0,ns,230418
bit-reading,bitter-manual,2,250,bytes,54437915.0,ns,234685
bit-reading,bitter-manual,2,250,bytes,55555139.0,ns,238952
bit-reading,bitter-manual,2,250,bytes,55941456.0,ns,243219
bit-reading,bitter-manual,2,250,bytes,56815851.0,ns,247486
bit-reading,bitter-manual,2,250,bytes,57775679.0,ns,251753
bit-reading,bitter-manual,2,250,bytes,59200456.0,ns,256020
bit-reading,bitter-manual,2,250,bytes,60384804.0,ns,260287
bit-reading,bitter-manual,2,250,bytes,61491954.0,ns,264554
bit-reading,bitter-manual,2,250,bytes,61010737.0,ns,268821
bit-reading,bitter-manual,2,250,bytes,62149682.0,ns,273088
bit-reading,bitter-manual,2,250,bytes,62615352.0,ns,277355
bit-reading,bitter-manual,2,250,bytes,63820573.0,ns,281622
bit-reading,bitter-manual,2,250,bytes,66615924.0,ns,285889
bit-reading,bitter-manual,2,250,bytes,67400409.0,ns,290156
bit-reading,bitter-manual,2,250,bytes,67921716.0,ns,294423
bit-reading,bitter-manual,2,250,bytes,69529697.0,ns,298690
bit-reading,bitter-manual,2,250,bytes,70102681.0,ns,302957
bit-reading,bitter-manual,2,250,bytes,71045261.0,ns,307224
bit-reading,bitter-manual,2,250,bytes,71261925.0,ns,311491
bit-reading,bitter-manual,2,250,bytes,72554444.0,ns,315758
bit-reading,bitter-manual,2,250,bytes,75355800.0,ns,320025
bit-reading,bitter-manual,2,250,bytes,76507654.0,ns,324292
bit-reading,bitter-manual,2,250,bytes,77257906.0,ns,328559
bit-reading,bitter-manual,2,250,bytes,77539930.0,ns,332826
bit-reading,bitter-manual,2,250,bytes,80192470.0,ns,337093
bit-reading,bitter-manual,2,250,bytes,77909149.0,ns,341360
bit-reading,bitter-manual,2,250,bytes,78273394.0,ns,345627
bit-reading,bitter-manual,2,250,bytes,78957041.0,ns,349894
bit-reading,bitter-manual,2,250,bytes,80626098.0,ns,354161
bit-reading,bitter-manual,2,250,bytes,81637019.0,ns,358428
bit-reading,bitter-manual,2,250,bytes,83080026.0,ns,362695
bit-reading,bitter-manual,2,250,bytes,82735948.0,ns,366962
bit-reading,bitter-manual,2,250,bytes,83752689.0,ns,371229
bit-reading,bitter-manual,2,250,bytes,85052102.0,ns,375496
bit-reading,bitter-manual,2,250,bytes,85640505.0,ns,379763
bit-reading,bitter-manual,2,250,bytes,86991295.0,ns,384030
bit-reading,bitter-manual,2,250,bytes,89703735.0,ns,388297
bit-reading,bitter-manual,2,250,bytes,91357685.0,ns,392564
bit-reading,bitter-manual,2,250,bytes,92406317.0,ns,396831
bit-reading,bitter-manual,2,250,bytes,92946196.0,ns,401098
bit-reading,bitter-manual,2,250,bytes,93491819.0,ns,405365
bit-reading,bitter-manual,2,250,bytes,94705990.0,ns,409632
bit-reading,bitter-manual,2,250,bytes,95883226.0,ns,413899
bit-reading,bitter-manual,2,250,bytes,96584516.0,ns,418166
bit-reading,bitter-manual,2,250,bytes,98922043.0,ns,422433
bit-reading,bitter-manual,2,250,bytes,97133851.0,ns,426700
bit-reading,bitter-manual,3,375,bytes,953301.0,ns,4318
bit-reading,bitter-manual,3,375,bytes,1910068.0,ns,8636
bit-reading,bitter-manual,3,375,bytes,2882626.0,ns,12954
bit-reading,bitter-manual,3,375,bytes,3940015.0,ns,17272
bit-reading,bitter-manual,3,375,bytes,4984800.0,ns,21590
bit-reading,bitter-manual,3,375,bytes,5872515.0,ns,25908
bit-reading,bitter-manual,3,375,bytes,6802341.0,ns,30226
bit-reading,bitter-manual,3,375,bytes,7758528.0,ns,34544
bit-reading,bitter-manual,3,375,bytes,8777504.0,ns,38862
bit-reading,bitter-manual,3,375,bytes,9802983.0,ns,43180
bit-reading,bitter-manual,3,375,bytes,10741174.0,ns,47498
bit-reading,bitter-manual,3,375,bytes,11702250.0,ns,51816
bit-reading,bitter-manual,3,375,bytes,12662244.0,ns,56134
bit-reading,bitter-manual,3,375,bytes,13649529.0,ns,60452
bit-reading,bitter-manual,3,375,bytes,14739300.0,ns,64770
bit-reading,bitter-manual,3,375,bytes,15389492.0,ns,69088
