group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,10,1250,bytes,53077347.0,ns,54780
bit-reading,bitter-unchecked,10,1250,bytes,55582501.0,ns,55776
bit-reading,bitter-unchecked,10,1250,bytes,58169357.0,ns,56772
bit-reading,bitter-unchecked,10,1250,bytes,58631567.0,ns,57768
bit-reading,bitter-unchecked,10,1250,bytes,62970961.0,ns,58764
bit-reading,bitter-unchecked,10,1250,bytes,62661254.0,ns,59760
bit-reading,bitter-unchecked,10,1250,bytes,64528294.0,ns,60756
bit-reading,bitter-unchecked,10,1250,bytes,61520730.0,ns,61752
bit-reading,bitter-unchecked,10,1250,bytes,67120250.0,ns,62748
bit-reading,bitter-unchecked,10,1250,bytes,64743899.0,ns,63744
bit-reading,bitter-unchecked,10,1250,bytes,64716299.0,ns,64740
bit-reading,bitter-unchecked,10,1250,bytes,65956225.0,ns,65736
bit-reading,bitter-unchecked,10,1250,bytes,68635883.0,ns,66732
bit-reading,bitter-unchecked,10,1250,bytes,66891546.0,ns,67728
bit-reading,bitter-unchecked,10,1250,bytes,66345933.0,ns,68724
bit-reading,bitter-unchecked,10,1250,bytes,70059814.0,ns,69720
bit-reading,bitter-unchecked,10,1250,bytes,69530703.0,ns,70716
bit-reading,bitter-unchecked,10,1250,bytes,72677070.0,ns,71712
bit-reading,bitter-unchecked,10,1250,bytes,71127437.0,ns,72708
bit-reading,bitter-unchecked,10,1250,bytes,73566590.0,ns,73704
bit-reading,bitter-unchecked,10,1250,bytes,75031121.0,ns,74700
bit-reading,bitter-unchecked,10,1250,bytes,75945742.0,ns,75696
bit-reading,bitter-unchecked,10,1250,bytes,75362228.0,ns,76692
bit-reading,bitter-unchecked,10,1250,bytes,77638078.0,ns,77688
bit-reading,bitter-unchecked,10,1250,bytes,76567455.0,ns,78684
bit-reading,bitter-unchecked,10,1250,bytes,78888704.0,ns,79680
bit-reading,bitter-unchecked,10,1250,bytes,87718796.0,ns,80676
bit-reading,bitter-unchecked,10,1250,bytes,80683143.0,ns,81672
bit-reading,bitter-unchecked,10,1250,bytes,81638865.0,ns,82668
bit-reading,bitter-unchecked,10,1250,bytes,85531148.0,ns,83664
bit-reading,bitter-unchecked,10,1250,bytes,84432224.0,ns,84660
bit-reading,bitter-unchecked,10,1250,bytes,84417625.0,ns,85656
bit-reading,bitter-unchecked,10,1250,bytes,85294243.0,ns,86652
bit-reading,bitter-unchecked,10,1250,bytes,84890034.0,ns,87648
bit-reading,bitter-unchecked,10,1250,bytes,92462398.0,ns,88644
bit-reading,bitter-unchecked,10,1250,bytes,87887299.0,ns,89640
bit-reading,bitter-unchecked,10,1250,bytes,91174071.0,ns,90636
bit-reading,bitter-unchecked,10,1250,bytes,89392331.0,ns,91632
bit-reading,bitter-unchecked,10,1250,bytes,100571374.0,ns,92628
bit-reading,bitter-unchecked,10,1250,bytes,95334860.0,ns,93624
bit-reading,bitter-unchecked,10,1250,bytes,93384218.0,ns,94620
bit-reading,bitter-unchecked,10,1250,bytes,94937051.0,ns,95616
bit-reading,bitter-unchecked,10,1250,bytes,99772156.0,ns,96612
bit-reading,bitter-unchecked,10,1250,bytes,95504864.0,ns,97608
bit-reading,bitter-unchecked,10,1250,bytes,100980382.0,ns,98604
bit-reading,bitter-unchecked,10,1250,bytes,99245145.0,ns,99600
bit-reading,bitter-unchecked,27,3375,bytes,1019322.0,ns,784
bit-reading,bitter-unchecked,27,3375,bytes,2029344.0,ns,1568
bit-reading,bitter-unchecked,27,3375,bytes,3037766.0,ns,2352
bit-reading,bitter-unchecked,27,3375,bytes,4098888.0,ns,3136
bit-reading,bitter-unchecked,27,3375,bytes,4564499.0,ns,3920
bit-reading,bitter-unchecked,27,3375,bytes,5482418.0,ns,4704
bit-reading,bitter-unchecked,27,3375,bytes,6535242.0,ns,5488
bit-reading,bitter-unchecked,27,3375,bytes,7555163.0,ns,6272
bit-reading,bitter-unchecked,27,3375,bytes,8611086.0,ns,7056
bit-reading,bitter-unchecked,27,3375,bytes,9502405.0,ns,7840
bit-reading,bitter-unchecked,27,3375,bytes,10296122.0,ns,8624
bit-reading,bitter-unchecked,27,3375,bytes,11781155.0,ns,9408
bit-reading,bitter-unchecked,27,3375,bytes,13959501.0,ns,10192
bit-reading,bitter-unchecked,27,3375,bytes,14727818.0,ns,10976
bit-reading,bitter-unchecked,27,3375,bytes,18667903.0,ns,11760
bit-reading,bitter-unchecked,27,3375,bytes,17138670.0,ns,12544
bit-reading,bitter-unchecked,27,3375,bytes,18066491.0,ns,13328
bit-reading,bitter-unchecked,27,3375,bytes,17528878.0,ns,14112
bit-reading,bitter-unchecked,27,3375,bytes,18245494.0,ns,14896
bit-reading,bitter-unchecked,27,3375,bytes,18907609.0,ns,15680
bit-reading,bitter-unchecked,27,3375,bytes,19950630.0,ns,16464
bit-reading,bitter-unchecked,27,3375,bytes,20937853.0,ns,17248
bit-reading,bitter-unchecked,27,3375,bytes,21667668.0,ns,18032
bit-reading,bitter-unchecked,27,3375,bytes,22766991.0,ns,18816
bit-reading,bitter-unchecked,27,3375,bytes,24380927.0,ns,19600
bit-reading,bitter-unchecked,27,3375,bytes,30006148.0,ns,20384
bit-reading,bitter-unchecked,27,3375,bytes,25486050.0,ns,21168
bit-reading,bitter-unchecked,27,3375,bytes,26330069.0,ns,21952
bit-reading,bitter-unchecked,27,3375,bytes,27246888.0,ns,22736
bit-reading,bitter-unchecked,27,3375,bytes,27617597.0,ns,23520
bit-reading,bitter-unchecked,27,3375,bytes,28274710.0,ns,24304
bit-reading,bitter-unchecked,27,3375,bytes,29354634.0,ns,25088
bit-reading,bitter-unchecked,27,3375,bytes,30180552.0,ns,25872
bit-reading,bitter-unchecked,27,3375,bytes,36057179.0,ns,26656
bit-reading,bitter-unchecked,27,3375,bytes,34900453.0,ns,27440
bit-reading,bitter-unchecked,27,3375,bytes,35193860.0,ns,28224
bit-reading,bitter-unchecked,27,3375,bytes,35731772.0,ns,29008
bit-reading,bitter-unchecked,27,3375,bytes,35595769.0,ns,29792
bit-reading,bitter-unchecked,27,3375,bytes,39367950.0,ns,30576
bit-reading,bitter-unchecked,27,3375,bytes,39600755.0,ns,31360
bit-reading,bitter-unchecked,27,3375,bytes,41399694.0,ns,32144
bit-reading,bitter-unchecked,27,3375,bytes,43893348.0,ns,32928
bit-reading,bitter-unchecked,27,3375,bytes,39541254.0,ns,33712
bit-reading,bitter-unchecked,27,3375,bytes,41602499.0,ns,34496
bit-reading,bitter-unchecked,27,3375,bytes,44716965.0,ns,35280
bit-reading,bitter-unchecked,27,3375,bytes,43721445.0,ns,36064
bit-reading,bitter-unchecked,27,3375,bytes,44599963.0,ns,36848
bit-reading,bitter-unchecked,27,3375,bytes,44570262.0,ns,37632
bit-reading,bitter-unchecked,27,3375,bytes,50240985.0,ns,38416
bit-reading,bitter-unchecked,27,3375,bytes,51077203.0,ns,39200
bit-reading,bitter-unchecked,27,3375,bytes,52547635.0,ns,39984
bit-reading,bitter-unchecked,27,3375,bytes,51410710.0,ns,40768
bit-reading,bitter-unchecked,27,3375,bytes,48305344.0,ns,41552
bit-reading,bitter-unchecked,27,3375,bytes,49640072.0,ns,42336
bit-reading,bitter-unchecked,27,3375,bytes,50528991.0,ns,43120
bit-reading,bitter-unchecked,27,3375,bytes,54844884.0,ns,43904
bit-reading,bitter-unchecked,27,3375,bytes,56311916.0,ns,44688
bit-reading,bitter-unchecked,27,3375,bytes,55965009.0,ns,45472
bit-reading,bitter-unchecked,27,3375,bytes,56202114.0,ns,46256
bit-reading,bitter-unchecked,27,3375,bytes,58571765.0,ns,47040
bit-reading,bitter-unchecked,27,3375,bytes,60789612.0,ns,47824
bit-reading,bitter-unchecked,27,3375,bytes,57308838.0,ns,48608
bit-reading,bitter-unchecked,27,3375,bytes,59757591.0,ns,49392
bit-reading,bitter-unchecked,27,3375,bytes,65364111.0,ns,50176
bit-reading,bitter-unchecked,27,3375,bytes,65090806.0,ns,50960
bit-reading,bitter-unchecked,27,3375,bytes,61142120.0,ns,51744
bit-reading,bitter-unchecked,27,3375,bytes,63069162.0,ns,52528
bit-reading,bitter-unchecked,27,3375,bytes,67728063.0,ns,53312
bit-reading,bitter-unchecked,27,3375,bytes,75528631.0,ns,54096
bit-reading,bitter-unchecked,27,3375,bytes,67763363.0,ns,54880
bit-reading,bitter-unchecked,27,3375,bytes,66151029.0,ns,55664
bit-reading,bitter-unchecked,27,3375,bytes,69228195.0,ns,56448
bit-reading,bitter-unchecked,27,3375,bytes,73014777.0,ns,57232
bit-reading,bitter-unchecked,27,3375,bytes,70951332.0,ns,58016
bit-reading,bitter-unchecked,27,3375,bytes,69454000.0,ns,58800
bit-reading,bitter-unchecked,27,3375,bytes,75718035.0,ns,59584
bit-reading,bitter-unchecked,27,3375,bytes,73825694.0,ns,60368
bit-reading,bitter-unchecked,27,3375,bytes,80505138.0,ns,61152
bit-reading,bitter-unchecked,27,3375,bytes,84201918.0,ns,61936
bit-reading,bitter-unchecked,27,3375,bytes,75772337.0,ns,62720
bit-reading,bitter-unchecked,27,3375,bytes,77224368.0,ns,63504
bit-reading,bitter-unchecked,27,3375,bytes,81459359.0,ns,64288
bit-reading,bitter-unchecked,27,3375,bytes,77764679.0,ns,65072
bit-reading,bitter-unchecked,27,3375,bytes,76166345.0,ns,65856
bit-reading,bitter-unchecked,27,3375,bytes,80281334.0,ns,66640
bit-reading,bitter-unchecked,27,3375,bytes,86960678.0,ns,67424
bit-reading,bitter-unchecked,27,3375,bytes,79828424.0,ns,68208
bit-reading,bitter-unchecked,27,3375,bytes,88074402.0,ns,68992
bit-reading,bitter-unchecked,27,3375,bytes,87573791.0,ns,69776
bit-reading,bitter-unchecked,27,3375,bytes,90643957.0,ns,70560
bit-reading,bitter-unchecked,27,3375,bytes,91891185.0,ns,71344
bit-reading,bitter-unchecked,27,3375,bytes,93345616.0,ns,72128
bit-reading,bitter-unchecked,27,3375,bytes,88807917.0,ns,72912
bit-reading,bitter-unchecked,27,3375,bytes,104603259.0,ns,73696
bit-reading,bitter-unchecked,27,3375,bytes,91822483.0,ns,74480
bit-reading,bitter-unchecked,27,3375,bytes,89855841.0,ns,75264
bit-reading,bitter-unchecked,27,3375,bytes,92397695.0,ns,76048
bit-reading,bitter-unchecked,27,3375,bytes,96769290.0,ns,76832
bit-reading,bitter-unchecked,27,3375,bytes,96826791.0,ns,77616
bit-reading,bitter-unchecked,27,3375,bytes,93526020.0,ns,78400
bit-reading,bitter-unchecked,56,7000,bytes,1073423.0,ns,621
bit-reading,bitter-unchecked,56,7000,bytes,2537255.0,ns,1242
bit-reading,bitter-unchecked,56,7000,bytes,3000265.0,ns,1863
bit-reading,bitter-unchecked,56,7000,bytes,3961885.0,ns,2484
bit-reading,bitter-unchecked,56,7000,bytes,4950908.0,ns,3105
bit-reading,bitter-unchecked,56,7000,bytes,5988629.0,ns,3726
bit-reading,bitter-unchecked,56,7000,bytes,6980152.0,ns,4347
bit-reading,bitter-unchecked,56,7000,bytes,7999573.0,ns,4968
bit-reading,bitter-unchecked,56,7000,bytes,8928993.0,ns,5589
bit-reading,bitter-unchecked,56,7000,bytes,9829213.0,ns,6210
bit-reading,bitter-unchecked,56,7000,bytes,10794734.0,ns,6831
bit-reading,bitter-unchecked,56,7000,bytes,11737254.0,ns,7452
bit-reading,bitter-unchecked,56,7000,bytes,15421534.0,ns,8073
bit-reading,bitter-unchecked,56,7000,bytes,14197407.0,ns,8694
bit-reading,bitter-unchecked,56,7000,bytes,15070627.0,ns,9315
bit-reading,bitter-unchecked,56,7000,bytes,15495335.0,ns,9936
bit-reading,bitter-unchecked,56,7000,bytes,17729984.0,ns,10557
bit-reading,bitter-unchecked,56,7000,bytes,18321097.0,ns,11178
bit-reading,bitter-unchecked,56,7000,bytes,19656826.0,ns,11799
bit-reading,bitter-unchecked,56,7000,bytes,20284239.0,ns,12420
bit-reading,bitter-unchecked,56,7000,bytes,20014033.0,ns,13041
bit-reading,bitter-unchecked,56,7000,bytes,20972955.0,ns,13662
bit-reading,bitter-unchecked,56,7000,bytes,21897474.0,ns,14283
bit-reading,bitter-unchecked,56,7000,bytes,23173302.0,ns,14904
bit-reading,bitter-unchecked,56,7000,bytes,24509130.0,ns,15525
bit-reading,bitter-unchecked,56,7000,bytes,36665494.0,ns,16146
bit-reading,bitter-unchecked,56,7000,bytes,28730623.0,ns,16767
bit-reading,bitter-unchecked,56,7000,bytes,29873146.0,ns,17388
bit-reading,bitter-unchecked,56,7000,bytes,30813267.0,ns,18009
bit-reading,bitter-unchecked,56,7000,bytes,30273455.0,ns,18630
bit-reading,bitter-unchecked,56,7000,bytes,30214055.0,ns,19251
bit-reading,bitter-unchecked,56,7000,bytes,32050194.0,ns,19872
bit-reading,bitter-unchecked,56,7000,bytes,31797388.0,ns,20493
bit-reading,bitter-unchecked,56,7000,bytes,32928313.0,ns,21114
bit-reading,bitter-unchecked,56,7000,bytes,36465190.0,ns,21735
bit-reading,bitter-unchecked,56,7000,bytes,38401932.0,ns,22356
bit-reading,bitter-unchecked,56,7000,bytes,35067559.0,ns,22977
bit-reading,bitter-unchecked,56,7000,bytes,35677573.0,ns,23598
bit-reading,bitter-unchecked,56,7000,bytes,36358087.0,ns,24219
bit-reading,bitter-unchecked,56,7000,bytes,37341509.0,ns,24840
bit-reading,bitter-unchecked,56,7000,bytes,41735903.0,ns,25461
bit-reading,bitter-unchecked,56,7000,bytes,44789370.0,ns,26082
bit-reading,bitter-unchecked,56,7000,bytes,45767291.0,ns,26703
bit-reading,bitter-unchecked,56,7000,bytes,43971352.0,ns,27324
bit-reading,bitter-unchecked,56,7000,bytes,44781169.0,ns,27945
bit-reading,bitter-unchecked,56,7000,bytes,44744669.0,ns,28566
bit-reading,bitter-unchecked,56,7000,bytes,48177244.0,ns,29187
bit-reading,bitter-unchecked,56,7000,bytes,48556451.0,ns,29808
bit-reading,bitter-unchecked,56,7000,bytes,48087442.0,ns,30429
bit-reading,bitter-unchecked,56,7000,bytes,49856379.0,ns,31050
bit-reading,bitter-unchecked,56,7000,bytes,51202909.0,ns,31671
bit-reading,bitter-unchecked,56,7000,bytes,54809087.0,ns,32292
bit-reading,bitter-unchecked,56,7000,bytes,57110037.0,ns,32913
bit-reading,bitter-unchecked,56,7000,bytes,56524124.0,ns,33534
bit-reading,bitter-unchecked,56,7000,bytes,71677352.0,ns,34155
bit-reading,bitter-unchecked,56,7000,bytes,60124202.0,ns,34776
bit-reading,bitter-unchecked,56,7000,bytes,60940620.0,ns,35397
bit-reading,bitter-unchecked,56,7000,bytes,62755759.0,ns,36018
bit-reading,bitter-unchecked,56,7000,bytes,64134688.0,ns,36639
bit-reading,bitter-unchecked,56,7000,bytes,63959486.0,ns,37260
bit-reading,bitter-unchecked,56,7000,bytes,64482596.0,ns,37881
bit-reading,bitter-unchecked,56,7000,bytes,67190455.0,ns,38502
bit-reading,bitter-unchecked,56,7000,bytes,73804598.0,ns,39123
bit-reading,bitter-unchecked,56,7000,bytes,75947745.0,ns,39744
bit-reading,bitter-unchecked,56,7000,bytes,76816463.0,ns,40365
bit-reading,bitter-unchecked,56,7000,bytes,88980127.0,ns,40986
bit-reading,bitter-unchecked,56,7000,bytes,87423793.0,ns,41607
bit-reading,bitter-unchecked,56,7000,bytes,76269151.0,ns,42228
bit-reading,bitter-unchecked,56,7000,bytes,77306474.0,ns,42849
bit-reading,bitter-unchecked,56,7000,bytes,77797885.0,ns,43470
bit-reading,bitter-unchecked,56,7000,bytes,75725640.0,ns,44091
bit-reading,bitter-unchecked,56,7000,bytes,78664803.0,ns,44712
bit-reading,bitter-unchecked,56,7000,bytes,80164436.0,ns,45333
bit-reading,bitter-unchecked,56,7000,bytes,78834508.0,ns,45954
bit-reading,bitter-unchecked,56,7000,bytes,79685925.0,ns,46575
bit-reading,bitter-unchecked,56,7000,bytes,77573880.0,ns,47196
bit-reading,bitter-unchecked,56,7000,bytes,77926388.0,ns,47817
bit-reading,bitter-unchecked,56,7000,bytes,86509073.0,ns,48438
bit-reading,bitter-unchecked,56,7000,bytes,87098486.0,ns,49059
bit-reading,bitter-unchecked,56,7000,bytes,88314412.0,ns,49680
bit-reading,bitter-unchecked,56,7000,bytes,96069080.0,ns,50301
bit-reading,bitter-unchecked,56,7000,bytes,90484159.0,ns,50922
bit-reading,bitter-unchecked,56,7000,bytes,88375114.0,ns,51543
bit-reading,bitter-unchecked,56,7000,bytes,90146652.0,ns,52164
bit-reading,bitter-unchecked,56,7000,bytes,99569356.0,ns,52785
bit-reading,bitter-unchecked,56,7000,bytes,91868590.0,ns,53406
bit-reading,bitter-unchecked,56,7000,bytes,93237519.0,ns,54027
bit-reading,bitter-unchecked,56,7000,bytes,93747930.0,ns,54648
bit-reading,bitter-unchecked,56,7000,bytes,97516212.0,ns,55269
bit-reading,bitter-unchecked,56,7000,bytes,101762903.0,ns,55890
bit-reading,bitter-unchecked,56,7000,bytes,98582035.0,ns,56511
bit-reading,bitter-unchecked,56,7000,bytes,98954343.0,ns,57132
bit-reading,bitter-unchecked,56,7000,bytes,105285180.0,ns,57753
bit-reading,bitter-unchecked,56,7000,bytes,105328381.0,ns,58374
bit-reading,bitter-unchecked,56,7000,bytes,102861027.0,ns,58995
bit-reading,bitter-unchecked,56,7000,bytes,113898967.0,ns,59616
bit-reading,bitter-unchecked,56,7000,bytes,96925899.0,ns,60237
bit-reading,bitter-unchecked,56,7000,bytes,98766538.0,ns,60858
bit-reading,bitter-unchecked,56,7000,bytes,101781804.0,ns,61479
bit-reading,bitter-unchecked,56,7000,bytes,104556165.0,ns,62100
bit-reading,bitter-unchecked,63,7875,bytes,955121.0,ns,548
bit-reading,bitter-unchecked,63,7875,bytes,1913841.0,ns,1096
bit-reading,bitter-unchecked,63,7875,bytes,2864762.0,ns,1644
bit-reading,bitter-unchecked,63,7875,bytes,3834283.0,ns,2192
bit-reading,bitter-unchecked,63,7875,bytes,4848505.0,ns,2740
bit-reading,bitter-unchecked,63,7875,bytes,5858527.0,ns,3288
bit-reading,bitter-unchecked,63,7875,bytes,6887249.0,ns,3836
bit-reading,bitter-unchecked,63,7875,bytes,7848870.0,ns,4384
bit-reading,bitter-unchecked,63,7875,bytes,8862492.0,ns,4932
bit-reading,bitter-unchecked,63,7875,bytes,9589908.0,ns,5480
bit-reading,bitter-unchecked,63,7875,bytes,10584729.0,ns,6028
bit-reading,bitter-unchecked,63,7875,bytes,11534350.0,ns,6576
bit-reading,bitter-unchecked,63,7875,bytes,12470270.0,ns,7124
bit-reading,bitter-unchecked,63,7875,bytes,13402290.0,ns,7672
bit-reading,bitter-unchecked,63,7875,bytes,14361011.0,ns,8220
bit-reading,bitter-unchecked,63,7875,bytes,15353532.0,ns,8768
bit-reading,bitter-unchecked,63,7875,bytes,16308953.0,ns,9316
bit-reading,bitter-unchecked,63,7875,bytes,17293474.0,ns,9864
bit-reading,bitter-unchecked,63,7875,bytes,18221395.0,ns,10412
bit-reading,bitter-unchecked,63,7875,bytes,19930131.0,ns,10960
bit-reading,bitter-unchecked,63,7875,bytes,25801959.0,ns,11508
bit-reading,bitter-unchecked,63,7875,bytes,26906383.0,ns,12056
bit-reading,bitter-unchecked,63,7875,bytes,22742492.0,ns,12604
bit-reading,bitter-unchecked,63,7875,bytes,23819716.0,ns,13152
bit-reading,bitter-unchecked,63,7875,bytes,24242224.0,ns,13700
bit-reading,bitter-unchecked,63,7875,bytes,27542997.0,ns,14248
bit-reading,bitter-unchecked,63,7875,bytes,26572775.0,ns,14796
bit-reading,bitter-unchecked,63,7875,bytes,26411872.0,ns,15344
bit-reading,bitter-unchecked,63,7875,bytes,27469795.0,ns,15892
bit-reading,bitter-unchecked,63,7875,bytes,30267355.0,ns,16440
bit-reading,bitter-unchecked,63,7875,bytes,37736917.0,ns,16988
bit-reading,bitter-unchecked,63,7875,bytes,31521982.0,ns,17536
bit-reading,bitter-unchecked,63,7875,bytes,31779488.0,ns,18084
bit-reading,bitter-unchecked,63,7875,bytes,32709208.0,ns,18632
bit-reading,bitter-unchecked,63,7875,bytes,33320522.0,ns,19180
bit-reading,bitter-unchecked,63,7875,bytes,32267698.0,ns,19728
bit-reading,bitter-unchecked,63,7875,bytes,33233820.0,ns,20276
bit-reading,bitter-unchecked,63,7875,bytes,36801597.0,ns,20824
bit-reading,bitter-unchecked,63,7875,bytes,38553434.0,ns,21372
bit-reading,bitter-unchecked,63,7875,bytes,38382531.0,ns,21920
bit-reading,bitter-unchecked,63,7875,bytes,40435376.0,ns,22468
bit-reading,bitter-unchecked,63,7875,bytes,41010387.0,ns,23016
bit-reading,bitter-unchecked,63,7875,bytes,42779427.0,ns,23564
bit-reading,bitter-unchecked,63,7875,bytes,43788548.0,ns,24112
bit-reading,bitter-unchecked,63,7875,bytes,44596865.0,ns,24660
bit-reading,bitter-unchecked,63,7875,bytes,45601387.0,ns,25208
bit-reading,bitter-unchecked,63,7875,bytes,46032597.0,ns,25756
bit-reading,bitter-unchecked,63,7875,bytes,47802335.0,ns,26304
bit-reading,bitter-unchecked,63,7875,bytes,47953738.0,ns,26852
bit-reading,bitter-unchecked,63,7875,bytes,54801286.0,ns,27400
bit-reading,bitter-unchecked,63,7875,bytes,50421192.0,ns,27948
bit-reading,bitter-unchecked,63,7875,bytes,51618517.0,ns,28496
bit-reading,bitter-unchecked,63,7875,bytes,54125072.0,ns,29044
bit-reading,bitter-unchecked,63,7875,bytes,57052935.0,ns,29592
bit-reading,bitter-unchecked,63,7875,bytes,56021013.0,ns,30140
bit-reading,bitter-unchecked,63,7875,bytes,53820765.0,ns,30688
bit-reading,bitter-unchecked,63,7875,bytes,57496545.0,ns,31236
bit-reading,bitter-unchecked,63,7875,bytes,56600125.0,ns,31784
bit-reading,bitter-unchecked,63,7875,bytes,59321685.0,ns,32332
bit-reading,bitter-unchecked,63,7875,bytes,57950054.0,ns,32880
bit-reading,bitter-unchecked,63,7875,bytes,57613648.0,ns,33428
bit-reading,bitter-unchecked,63,7875,bytes,59881896.0,ns,33976
bit-reading,bitter-unchecked,63,7875,bytes,66334836.0,ns,34524
bit-reading,bitter-unchecked,63,7875,bytes,66367237.0,ns,35072
bit-reading,bitter-unchecked,63,7875,bytes,62518853.0,ns,35620
bit-reading,bitter-unchecked,63,7875,bytes,63662279.0,ns,36168
bit-reading,bitter-unchecked,63,7875,bytes,65574419.0,ns,36716
bit-reading,bitter-unchecked,63,7875,bytes,65584820.0,ns,37264
bit-reading,bitter-unchecked,63,7875,bytes,61697536.0,ns,37812
bit-reading,bitter-unchecked,63,7875,bytes,63534575.0,ns,38360
bit-reading,bitter-unchecked,63,7875,bytes,70129619.0,ns,38908
bit-reading,bitter-unchecked,63,7875,bytes,71578649.0,ns,39456
bit-reading,bitter-unchecked,63,7875,bytes,70106618.0,ns,40004
bit-reading,bitter-unchecked,63,7875,bytes,71594450.0,ns,40552
bit-reading,bitter-unchecked,63,7875,bytes,73384489.0,ns,41100
bit-reading,bitter-unchecked,63,7875,bytes,74012802.0,ns,41648
bit-reading,bitter-unchecked,63,7875,bytes,73831898.0,ns,42196
bit-reading,bitter-unchecked,63,7875,bytes,83130600.0,ns,42744
bit-reading,bitter-unchecked,63,7875,bytes,81475464.0,ns,43292
bit-reading,bitter-unchecked,63,7875,bytes,77104269.0,ns,43840
bit-reading,bitter-unchecked,63,7875,bytes,79450220.0,ns,44388
bit-reading,bitter-unchecked,63,7875,bytes,79220815.0,ns,44936
bit-reading,bitter-unchecked,63,7875,bytes,80830750.0,ns,45484
bit-reading,bitter-unchecked,63,7875,bytes,86067363.0,ns,46032
bit-reading,bitter-unchecked,63,7875,bytes,82207680.0,ns,46580
bit-reading,bitter-unchecked,63,7875,bytes,86298968.0,ns,47128
bit-reading,bitter-unchecked,63,7875,bytes,85946661.0,ns,47676
