group,function,value,sample_time_nanos,iteration_count
bit-reading,nom,21,1920034,546
bit-reading,nom,21,2900651,819
bit-reading,nom,21,3887970,1092
bit-reading,nom,21,4823985,1365
bit-reading,nom,21,5800703,1638
bit-reading,nom,21,6745020,1911
bit-reading,nom,21,7724437,2184
bit-reading,nom,21,8787357,2457
bit-reading,nom,21,9686572,2730
bit-reading,nom,21,10648789,3003
bit-reading,nom,21,11634107,3276
bit-reading,nom,21,12662325,3549
bit-reading,nom,21,13752644,3822
bit-reading,nom,21,14519058,4095
bit-reading,nom,21,15429174,4368
bit-reading,nom,21,16368491,4641
bit-reading,nom,21,17381709,4914
bit-reading,nom,21,18246824,5187
bit-reading,nom,21,19290543,5460
bit-reading,nom,21,20253560,5733
bit-reading,nom,21,21341879,6006
bit-reading,nom,21,25016044,6279
bit-reading,nom,21,27014580,6552
bit-reading,nom,21,28196501,6825
bit-reading,nom,21,29386022,7098
bit-reading,nom,21,30483741,7371
bit-reading,nom,21,31504460,7644
bit-reading,nom,21,32609780,7917
bit-reading,nom,21,33672998,8190
bit-reading,nom,21,34949421,8463
bit-reading,nom,21,35872637,8736
bit-reading,nom,21,37043759,9009
bit-reading,nom,21,37952474,9282
bit-reading,nom,21,38833490,9555
bit-reading,nom,21,40121113,9828
bit-reading,nom,21,41229832,10101
bit-reading,nom,21,42402354,10374
bit-reading,nom,21,43305569,10647
bit-reading,nom,21,44969199,10920
bit-reading,nom,21,43772478,11193
bit-reading,nom,21,39937510,11466
bit-reading,nom,21,41159631,11739
bit-reading,nom,21,42545256,12012
bit-reading,nom,21,43770778,12285
bit-reading,nom,21,44743195,12558
bit-reading,nom,21,45752713,12831
bit-reading,nom,21,46422825,13104
bit-reading,nom,21,47273540,13377
bit-reading,nom,21,48198656,13650
bit-reading,nom,21,49372778,13923
bit-reading,nom,21,50499897,14196
bit-reading,nom,21,51406613,14469
bit-reading,nom,21,52522534,14742
bit-reading,nom,21,53366948,15015
bit-reading,nom,21,54489968,15288
bit-reading,nom,21,55483686,15561
bit-reading,nom,21,56303900,15834
bit-reading,nom,21,57413021,16107
bit-reading,nom,21,58259035,16380
bit-reading,nom,21,59330654,16653
bit-reading,nom,21,59938065,16926
bit-reading,nom,21,60730379,17199
bit-reading,nom,21,61756497,17472
bit-reading,nom,21,63047321,17745
bit-reading,nom,21,64313543,18018
bit-reading,nom,21,65113857,18291
bit-reading,nom,21,85296515,18564
bit-reading,nom,21,66215977,18837
bit-reading,nom,21,67100792,19110
bit-reading,nom,21,68011709,19383
bit-reading,nom,21,69037526,19656
bit-reading,nom,21,69906642,19929
bit-reading,nom,21,71010562,20202
bit-reading,nom,21,72239284,20475
bit-reading,nom,21,73374004,20748
bit-reading,nom,21,74232519,21021
bit-reading,nom,21,74775228,21294
bit-reading,nom,21,75752846,21567
bit-reading,nom,21,76456459,21840
bit-reading,nom,21,99847374,22113
bit-reading,nom,21,79460412,22386
bit-reading,nom,21,80698634,22659
bit-reading,nom,21,81571749,22932
bit-reading,nom,21,82528667,23205
bit-reading,nom,21,83561984,23478
bit-reading,nom,21,84535102,23751
bit-reading,nom,21,85611421,24024
bit-reading,nom,21,86440436,24297
bit-reading,nom,21,86879743,24570
bit-reading,nom,21,104099750,24843
bit-reading,nom,21,88933580,25116
bit-reading,nom,21,89586292,25389
bit-reading,nom,21,91415125,25662
bit-reading,nom,21,91262621,25935
bit-reading,nom,21,91844732,26208
bit-reading,nom,21,93010153,26481
bit-reading,nom,21,94230274,26754
bit-reading,nom,21,95419596,27027
bit-reading,nom,21,96658617,27300
bit-reading,nom,8,984517,539
bit-reading,nom,8,1952435,1078
bit-reading,nom,8,2942152,1617
bit-reading,nom,8,3914970,2156
bit-reading,nom,8,4906387,2695
bit-reading,nom,8,5887705,3234
bit-reading,nom,8,6871222,3773
bit-reading,nom,8,7886740,4312
bit-reading,nom,8,8776556,4851
bit-reading,nom,8,9739473,5390
bit-reading,nom,8,10668789,5929
bit-reading,nom,8,11594106,6468
bit-reading,nom,8,12565324,7007
bit-reading,nom,8,13532640,7546
bit-reading,nom,8,14516158,8085
bit-reading,nom,8,15492875,8624
bit-reading,nom,8,16423692,9163
bit-reading,nom,8,17428210,9702
bit-reading,nom,8,18394427,10241
bit-reading,nom,8,19326443,10780
bit-reading,nom,8,20359162,11319
bit-reading,nom,8,21433781,11858
bit-reading,nom,8,22279696,12397
bit-reading,nom,8,23203312,12936
bit-reading,nom,8,24186230,13475
bit-reading,nom,8,25131446,14014
bit-reading,nom,8,26189866,14553
bit-reading,nom,8,27227183,15092
bit-reading,nom,8,28234602,15631
bit-reading,nom,8,29360122,16170
bit-reading,nom,8,30323739,16709
bit-reading,nom,8,31370557,17248
bit-reading,nom,8,32384575,17787
bit-reading,nom,8,33366093,18326
bit-reading,nom,8,34327010,18865
bit-reading,nom,8,34893220,19404
bit-reading,nom,8,35889638,19943
bit-reading,nom,8,36861255,20482
bit-reading,nom,8,37936074,21021
bit-reading,nom,8,38946092,21560
bit-reading,nom,8,39952910,22099
bit-reading,nom,8,41149131,22638
bit-reading,nom,8,42090048,23177
bit-reading,nom,8,43157767,23716
bit-reading,nom,8,44050183,24255
bit-reading,nom,8,45020099,24794
bit-reading,nom,8,45489408,25333
bit-reading,nom,8,46484126,25872
bit-reading,nom,8,47558945,26411
bit-reading,nom,8,48701065,26950
bit-reading,nom,8,49737084,27489
bit-reading,nom,8,50929405,28028
bit-reading,nom,8,51978923,28567
bit-reading,nom,8,52985642,29106
bit-reading,nom,8,54002960,29645
bit-reading,nom,8,55002177,30184
bit-reading,nom,8,55782491,30723
bit-reading,nom,8,56828810,31262
bit-reading,nom,8,84362299,31801
bit-reading,nom,8,58328836,32340
bit-reading,nom,8,58986148,32879
bit-reading,nom,8,59967966,33418
bit-reading,nom,8,61187587,33957
bit-reading,nom,8,62279107,34496
bit-reading,nom,8,63255524,35035
bit-reading,nom,8,64038538,35574
bit-reading,nom,8,64803651,36113
bit-reading,nom,8,65962872,36652
bit-reading,nom,8,67159493,37191
bit-reading,nom,8,84246997,37730
bit-reading,nom,8,69167329,38269
bit-reading,nom,8,86325734,38808
bit-reading,nom,8,70982062,39347
bit-reading,nom,8,72091381,39886
bit-reading,nom,8,73036197,40425
bit-reading,nom,8,74062716,40964
bit-reading,nom,8,75145636,41503
bit-reading,nom,8,76026050,42042
bit-reading,nom,8,76910267,42581
bit-reading,nom,8,77371475,43120
bit-reading,nom,8,78442094,43659
bit-reading,nom,8,79708516,44198
bit-reading,nom,8,80871137,44737
bit-reading,nom,8,81855154,45276
bit-reading,nom,8,83044876,45815
bit-reading,nom,8,85381417,46354
bit-reading,nom,8,84382199,46893
bit-reading,nom,8,85541620,47432
bit-reading,nom,8,86088230,47971
bit-reading,nom,8,87368853,48510
bit-reading,nom,8,88119365,49049
bit-reading,nom,8,89364388,49588
bit-reading,nom,8,90095701,50127
bit-reading,nom,8,91453125,50666
bit-reading,nom,8,92696347,51205
bit-reading,nom,8,93603063,51744
bit-reading,nom,8,94232575,52283
bit-reading,nom,8,94949787,52822
bit-reading,nom,8,96203109,53361
bit-reading,nom,8,97348830,53900
bit-reading,nom,6,962617,460
bit-reading,nom,6,1885634,920
bit-reading,nom,6,2874851,1380
bit-reading,nom,6,3803567,1840
bit-reading,nom,6,4782785,2300
bit-reading,nom,6,5820004,2760
bit-reading,nom,6,6746020,3220
bit-reading,nom,6,7688136,3680
bit-reading,nom,6,8693955,4140
bit-reading,nom,6,9617271,4600
bit-reading,nom,6,10554287,5060
bit-reading,nom,6,11537005,5520
bit-reading,nom,6,12527323,5980
bit-reading,nom,6,13416738,6440
bit-reading,nom,6,14407056,6900
bit-reading,nom,6,15392874,7360
bit-reading,nom,6,16359490,7820
bit-reading,nom,6,17178406,8280
bit-reading,nom,6,18243024,8740
bit-reading,nom,6,19101239,9200
bit-reading,nom,6,20104257,9660
bit-reading,nom,6,21218177,10120
bit-reading,nom,6,22050891,10580
bit-reading,nom,6,23171912,11040
bit-reading,nom,6,24099128,11500
bit-reading,nom,6,24996044,11960
bit-reading,nom,6,25941561,12420
bit-reading,nom,6,26766876,12880
bit-reading,nom,6,27820494,13340
bit-reading,nom,6,28740911,13800
bit-reading,nom,6,29776429,14260
bit-reading,nom,6,30703246,14720
bit-reading,nom,6,31641262,15180
bit-reading,nom,6,32596379,15640
bit-reading,nom,6,33680999,16100
bit-reading,nom,6,34566014,16560
bit-reading,nom,6,35558632,17020
bit-reading,nom,6,36424547,17480
bit-reading,nom,6,37437365,17940
bit-reading,nom,6,61878800,18400
bit-reading,nom,6,41375135,18860
bit-reading,nom,6,42148049,19320
bit-reading,nom,6,43554574,19780
bit-reading,nom,6,44649393,20240
bit-reading,nom,6,45648911,20700
bit-reading,nom,6,46233122,21160
bit-reading,nom,6,47263039,21620
bit-reading,nom,6,48054254,22080
bit-reading,nom,6,49520480,22540
bit-reading,nom,6,50594699,23000
bit-reading,nom,6,51644618,23460
bit-reading,nom,6,52889540,23920
bit-reading,nom,6,53582352,24380
bit-reading,nom,6,54307565,24840
bit-reading,nom,6,55502586,25300
bit-reading,nom,6,56675107,25760
bit-reading,nom,6,57588123,26220
bit-reading,nom,6,58664843,26680
bit-reading,nom,6,60339872,27140
bit-reading,nom,6,60864981,27600
bit-reading,nom,6,61472293,28060
bit-reading,nom,6,62145104,28520
bit-reading,nom,6,63326625,28980
bit-reading,nom,6,64753451,29440
bit-reading,nom,6,65743068,29900
bit-reading,nom,6,66607283,30360
bit-reading,nom,6,67702603,30820
bit-reading,nom,6,68914625,31280
bit-reading,nom,6,69990044,31740
bit-reading,nom,6,71213765,32200
bit-reading,nom,6,71296867,32660
bit-reading,nom,6,90410806,33120
bit-reading,nom,6,70000844,33580
bit-reading,nom,6,71417269,34040
bit-reading,nom,6,71988179,34500
bit-reading,nom,6,72935296,34960
bit-reading,nom,6,73896813,35420
bit-reading,nom,6,74882831,35880
bit-reading,nom,6,75813447,36340
bit-reading,nom,6,76813865,36800
bit-reading,nom,6,77738281,37260
bit-reading,nom,6,78954303,37720
bit-reading,nom,6,79688516,38180
bit-reading,nom,6,80815536,38640
bit-reading,nom,6,81618050,39100
bit-reading,nom,6,83090677,39560
bit-reading,nom,6,82730070,40020
bit-reading,nom,6,83874590,40480
bit-reading,nom,6,84195296,40940
bit-reading,nom,6,84792107,41400
bit-reading,nom,6,86007528,41860
bit-reading,nom,6,87144949,42320
bit-reading,nom,6,88397870,42780
bit-reading,nom,6,89532291,43240
bit-reading,nom,6,90489208,43700
bit-reading,nom,6,117686391,44160
bit-reading,nom,6,93088354,44620
bit-reading,nom,6,93820667,45080
bit-reading,nom,6,94792085,45540
bit-reading,nom,6,95758101,46000
bit-reading,nom,10,919717,360
bit-reading,nom,10,1846133,720
bit-reading,nom,10,2780749,1080
bit-reading,nom,10,3651765,1440
bit-reading,nom,10,4621782,1800
bit-reading,nom,10,5545398,2160
bit-reading,nom,10,6476016,2520
bit-reading,nom,10,7396131,2880
bit-reading,nom,10,8309948,3240
bit-reading,nom,10,9212563,3600
bit-reading,nom,10,10158081,3960
bit-reading,nom,10,11079397,4320
bit-reading,nom,10,11994913,4680
bit-reading,nom,10,12957430,5040
bit-reading,nom,10,13851446,5400
bit-reading,nom,10,14756962,5760
bit-reading,nom,10,15684079,6120
bit-reading,nom,10,16616995,6480
bit-reading,nom,10,17548712,6840
bit-reading,nom,10,18445128,7200
bit-reading,nom,10,19413545,7560
bit-reading,nom,10,20279160,7920
bit-reading,nom,10,21222577,8280
bit-reading,nom,10,21968191,8640
bit-reading,nom,10,22813705,9000
bit-reading,nom,10,23816523,9360
bit-reading,nom,10,24756440,9720
bit-reading,nom,10,25711057,10080
bit-reading,nom,10,26504071,10440
bit-reading,nom,10,27641191,10800
bit-reading,nom,10,28517207,11160
bit-reading,nom,10,29408722,11520
bit-reading,nom,10,30414841,11880
bit-reading,nom,10,31319056,12240
bit-reading,nom,10,32272774,12600
bit-reading,nom,10,33181089,12960
bit-reading,nom,10,34096006,13320
bit-reading,nom,10,34998322,13680
bit-reading,nom,10,35946339,14040
bit-reading,nom,10,36856155,14400
bit-reading,nom,10,37788171,14760
bit-reading,nom,10,38668287,15120
bit-reading,nom,10,39618804,15480
bit-reading,nom,10,40645022,15840
bit-reading,nom,10,41484237,16200
bit-reading,nom,10,42744960,16560
bit-reading,nom,10,43612175,16920
bit-reading,nom,10,44319487,17280
bit-reading,nom,10,46385825,17640
bit-reading,nom,10,51517315,18000
bit-reading,nom,10,47690247,18360
bit-reading,nom,10,48031254,18720
bit-reading,nom,10,48490162,19080
bit-reading,nom,10,48689365,19440
bit-reading,nom,10,50247693,19800
bit-reading,nom,10,51392613,20160
bit-reading,nom,10,53719554,20520
bit-reading,nom,10,56724508,20880
bit-reading,nom,10,54862775,21240
bit-reading,nom,10,55034278,21600
bit-reading,nom,10,55888193,21960
bit-reading,nom,10,56807409,22320
bit-reading,nom,10,57848128,22680
bit-reading,nom,10,58594241,23040
bit-reading,nom,10,59640160,23400
bit-reading,nom,10,60526076,23760
bit-reading,nom,10,61855199,24120
bit-reading,nom,10,62826516,24480
bit-reading,nom,10,64084439,24840
bit-reading,nom,10,64960454,25200
bit-reading,nom,10,65572565,25560
bit-reading,nom,10,66004073,25920
bit-reading,nom,10,67321596,26280
bit-reading,nom,10,68230612,26640
bit-reading,nom,10,69150829,27000
bit-reading,nom,10,70121446,27360
bit-reading,nom,10,71014462,27720
bit-reading,nom,10,72039880,28080
bit-reading,nom,10,79207107,28440
bit-reading,nom,10,76225155,28800
bit-reading,nom,10,85030811,29160
bit-reading,nom,10,89353387,29520
bit-reading,nom,10,90311705,29880
bit-reading,nom,10,91539427,30240
bit-reading,nom,10,92293040,30600
bit-reading,nom,10,92479043,30960
bit-reading,nom,10,93985370,31320
bit-reading,nom,10,95096090,31680
bit-reading,nom,10,92823649,32040
bit-reading,nom,10,90383106,32400
bit-reading,nom,10,97693136,32760
bit-reading,nom,10,99731972,33120
bit-reading,nom,10,101091896,33480
bit-reading,nom,10,102081014,33840
bit-reading,nom,10,96464114,34200
bit-reading,nom,10,95001288,34560
bit-reading,nom,10,88561774,34920
bit-reading,nom,10,89296986,35280
bit-reading,nom,10,90485508,35640
bit-reading,nom,10,91713930,36000
bit-reading,nom,30,1149820,225
bit-reading,nom,30,2277941,450
bit-reading,nom,30,3434561,675
bit-reading,nom,30,4563281,900
bit-reading,nom,30,5698101,1125
bit-reading,nom,30,6848222,1350
bit-reading,nom,30,7982842,1575
bit-reading,nom,30,9135862,1800
bit-reading,nom,30,10383984,2025
bit-reading,nom,30,11410203,2250
bit-reading,nom,30,12563423,2475
bit-reading,nom,30,13730644,2700
bit-reading,nom,30,14790763,2925
bit-reading,nom,30,15948184,3150
bit-reading,nom,30,17129904,3375
bit-reading,nom,30,18264125,3600
bit-reading,nom,30,19382844,3825
bit-reading,nom,30,20508964,4050
bit-reading,nom,30,21545383,4275
bit-reading,nom,30,22730704,4500
bit-reading,nom,30,23884325,4725
bit-reading,nom,30,24938743,4950
bit-reading,nom,30,25981361,5175
bit-reading,nom,30,27241084,5400
bit-reading,nom,30,28096500,5625
bit-reading,nom,30,27166382,5850
bit-reading,nom,30,25913061,6075
bit-reading,nom,30,26907878,6300
bit-reading,nom,30,27844295,6525
bit-reading,nom,30,29313720,6750
bit-reading,nom,30,29766129,6975
bit-reading,nom,30,30776047,7200
bit-reading,nom,30,32250973,7425
bit-reading,nom,30,33199690,7650
bit-reading,nom,30,33727399,7875
bit-reading,nom,30,35041222,8100
bit-reading,nom,30,35852337,8325
bit-reading,nom,30,36679452,8550
bit-reading,nom,30,37651269,8775
bit-reading,nom,30,38943792,9000
bit-reading,nom,30,40700123,9225
bit-reading,nom,30,41412236,9450
bit-reading,nom,30,42348852,9675
bit-reading,nom,30,42752060,9900
bit-reading,nom,30,43696677,10125
bit-reading,nom,30,44659693,10350
bit-reading,nom,30,45675112,10575
bit-reading,nom,30,46821732,10800
bit-reading,nom,30,47467843,11025
bit-reading,nom,30,48249057,11250
bit-reading,nom,30,49188074,11475
bit-reading,nom,30,50307094,11700
bit-reading,nom,30,51446214,11925
bit-reading,nom,30,52421032,12150
bit-reading,nom,30,53416449,12375
bit-reading,nom,30,54711472,12600
bit-reading,nom,30,56647707,12825
bit-reading,nom,30,56642906,13050
bit-reading,nom,30,57078714,13275
bit-reading,nom,30,73469906,13500
bit-reading,nom,30,61688896,13725
bit-reading,nom,30,59580059,13950
bit-reading,nom,30,60400173,14175
bit-reading,nom,30,61758797,14400
bit-reading,nom,30,62918818,14625
bit-reading,nom,30,63628431,14850
bit-reading,nom,30,64426045,15075
bit-reading,nom,30,65193758,15300
bit-reading,nom,30,66269078,15525
bit-reading,nom,30,67084592,15750
bit-reading,nom,30,68243812,15975
bit-reading,nom,30,68996026,16200
bit-reading,nom,30,70038345,16425
bit-reading,nom,30,71519670,16650
bit-reading,nom,30,72766493,16875
bit-reading,nom,30,73727110,17100
bit-reading,nom,30,74118517,17325
bit-reading,nom,30,74908631,17550
bit-reading,nom,30,75830748,17775
bit-reading,nom,30,77025668,18000
bit-reading,nom,30,77748782,18225
bit-reading,nom,30,79106006,18450
bit-reading,nom,30,79641315,18675
bit-reading,nom,30,103707242,18900
bit-reading,nom,30,82264662,19125
bit-reading,nom,30,83696487,19350
bit-reading,nom,30,84159796,19575
bit-reading,nom,30,105290071,19800
bit-reading,nom,30,85584920,20025
bit-reading,nom,30,86597039,20250
bit-reading,nom,30,87513055,20475
bit-reading,nom,30,88457672,20700
bit-reading,nom,30,89218685,20925
bit-reading,nom,30,92307240,21150
bit-reading,nom,30,91142120,21375
bit-reading,nom,30,92042435,21600
bit-reading,nom,30,93115755,21825
bit-reading,nom,30,94949787,22050
bit-reading,nom,30,96704318,22275
bit-reading,nom,30,96773420,22500
bit-reading,nom,18,949817,277
bit-reading,nom,18,1928734,554
bit-reading,nom,18,2723748,831
bit-reading,nom,18,3644164,1108
bit-reading,nom,18,4551181,1385
bit-reading,nom,18,5457897,1662
bit-reading,nom,18,6342913,1939
bit-reading,nom,18,8415749,2216
bit-reading,nom,18,8231747,2493
bit-reading,nom,18,9072961,2770
bit-reading,nom,18,9974577,3047
bit-reading,nom,18,10918294,3324
bit-reading,nom,18,11783709,3601
bit-reading,nom,18,12729527,3878
bit-reading,nom,18,13598341,4155
bit-reading,nom,18,14545959,4432
bit-reading,nom,18,15435074,4709
bit-reading,nom,18,16375891,4986
bit-reading,nom,18,17241906,5263
bit-reading,nom,18,18187024,5540
bit-reading,nom,18,19041538,5817
bit-reading,nom,18,19999255,6094
bit-reading,nom,18,20915372,6371
bit-reading,nom,18,21867988,6648
bit-reading,nom,18,22955808,6925
bit-reading,nom,18,24026527,7202
bit-reading,nom,18,25011445,7479
bit-reading,nom,18,25929160,7756
bit-reading,nom,18,26949279,8033
bit-reading,nom,18,27930597,8310
bit-reading,nom,18,28885113,8587
bit-reading,nom,18,29975332,8864
bit-reading,nom,18,31096953,9141
bit-reading,nom,18,31907767,9418
bit-reading,nom,18,32883284,9695
bit-reading,nom,18,33574197,9972
bit-reading,nom,18,34619215,10249
bit-reading,nom,18,35558732,10526
bit-reading,nom,18,36368246,10803
bit-reading,nom,18,37082559,11080
bit-reading,nom,18,37836572,11357
bit-reading,nom,18,38532785,11634
bit-reading,nom,18,39264898,11911
bit-reading,nom,18,40207314,12188
bit-reading,nom,18,41164531,12465
bit-reading,nom,18,42047748,12742
bit-reading,nom,18,43175967,13019
bit-reading,nom,18,44051483,13296
bit-reading,nom,18,44895597,13573
bit-reading,nom,18,45412007,13850
bit-reading,nom,18,46456926,14127
bit-reading,nom,18,47503644,14404
bit-reading,nom,18,48552162,14681
bit-reading,nom,18,49628982,14958
bit-reading,nom,18,50545198,15235
bit-reading,nom,18,51482615,15512
bit-reading,nom,18,52397731,15789
bit-reading,nom,18,53473350,16066
bit-reading,nom,18,54596970,16343
bit-reading,nom,18,55262582,16620
bit-reading,nom,18,56190499,16897
bit-reading,nom,18,57097614,17174
bit-reading,nom,18,57960130,17451
bit-reading,nom,18,58862146,17728
bit-reading,nom,18,59972566,18005
bit-reading,nom,18,60829281,18282
bit-reading,nom,18,61727196,18559
bit-reading,nom,18,62349907,18836
bit-reading,nom,18,62967919,19113
bit-reading,nom,18,63981337,19390
bit-reading,nom,18,65093157,19667
bit-reading,nom,18,66056473,19944
bit-reading,nom,18,67320397,20221
bit-reading,nom,18,68152011,20498
bit-reading,nom,18,68997626,20775
bit-reading,nom,18,70162446,21052
bit-reading,nom,18,71625773,21329
bit-reading,nom,18,71601872,21606
bit-reading,nom,18,72109182,21883
bit-reading,nom,18,73261301,22160
bit-reading,nom,18,74577025,22437
bit-reading,nom,18,74833830,22714
bit-reading,nom,18,75892249,22991
bit-reading,nom,18,77286473,23268
bit-reading,nom,18,77573378,23545
bit-reading,nom,18,78647098,23822
bit-reading,nom,18,79856619,24099
bit-reading,nom,18,80934338,24376
bit-reading,nom,18,81787753,24653
bit-reading,nom,18,82749470,24930
bit-reading,nom,18,83744888,25207
bit-reading,nom,18,84602404,25484
bit-reading,nom,18,85771824,25761
bit-reading,nom,18,85966027,26038
bit-reading,nom,18,86780742,26315
bit-reading,nom,18,87896462,26592
bit-reading,nom,18,89050682,26869
bit-reading,nom,18,89410389,27146
bit-reading,nom,18,90405706,27423
bit-reading,nom,18,92461243,27700
bit-reading,nom,14,959617,345
bit-reading,nom,14,1912634,690
bit-reading,nom,14,2886952,1035
bit-reading,nom,14,3814367,1380
bit-reading,nom,14,4787986,1725
bit-reading,nom,14,5842703,2070
bit-reading,nom,14,6707120,2415
bit-reading,nom,14,7622135,2760
bit-reading,nom,14,8626953,3105
bit-reading,nom,14,19343544,3450
bit-reading,nom,14,24037727,3795
bit-reading,nom,14,11546705,4140
bit-reading,nom,14,12738927,4485
bit-reading,nom,14,13714743,4830
bit-reading,nom,14,14495458,5175
bit-reading,nom,14,15505375,5520
bit-reading,nom,14,16443493,5865
bit-reading,nom,14,17531011,6210
bit-reading,nom,14,18396727,6555
bit-reading,nom,14,19476646,6900
bit-reading,nom,14,20434963,7245
bit-reading,nom,14,21444381,7590
bit-reading,nom,14,22389398,7935
bit-reading,nom,14,23241313,8280
bit-reading,nom,14,24212430,8625
bit-reading,nom,14,25233949,8970
bit-reading,nom,14,26454170,9315
bit-reading,nom,14,27174083,9660
bit-reading,nom,14,28045998,10005
bit-reading,nom,14,28873913,10350
bit-reading,nom,14,29792029,10695
bit-reading,nom,14,30852349,11040
bit-reading,nom,14,31706163,11385
bit-reading,nom,14,32932385,11730
bit-reading,nom,14,33920303,12075
bit-reading,nom,14,34851719,12420
bit-reading,nom,14,35892138,12765
bit-reading,nom,14,37106459,13110
bit-reading,nom,14,37835973,13455
bit-reading,nom,14,38756488,13800
bit-reading,nom,14,39753707,14145
bit-reading,nom,14,40710823,14490
bit-reading,nom,14,41657740,14835
bit-reading,nom,14,42564856,15180
bit-reading,nom,14,43585275,15525
bit-reading,nom,14,44700294,15870
bit-reading,nom,14,45609211,16215
bit-reading,nom,14,71452369,16560
bit-reading,nom,14,51405514,16905
bit-reading,nom,14,47544044,17250
bit-reading,nom,14,48424261,17595
bit-reading,nom,14,49499679,17940
bit-reading,nom,14,50677201,18285
bit-reading,nom,14,51540016,18630
bit-reading,nom,14,52593034,18975
bit-reading,nom,14,53616753,19320
bit-reading,nom,14,54586870,19665
bit-reading,nom,14,55384884,20010
bit-reading,nom,14,56398302,20355
bit-reading,nom,14,57332419,20700
bit-reading,nom,14,58314236,21045
bit-reading,nom,14,59472957,21390
bit-reading,nom,14,60522875,21735
bit-reading,nom,14,61185287,22080
bit-reading,nom,14,62405509,22425
bit-reading,nom,14,62946519,22770
bit-reading,nom,14,66397280,23115
bit-reading,nom,14,67232294,23460
bit-reading,nom,14,65644967,23805
bit-reading,nom,14,68673320,24150
bit-reading,nom,14,67861606,24495
bit-reading,nom,14,68512817,24840
bit-reading,nom,14,69839541,25185
bit-reading,nom,14,70664056,25530
bit-reading,nom,14,71173664,25875
bit-reading,nom,14,72389487,26220
