group,function,value,sample_time_nanos,iteration_count
bit-reading,nom,21,23600403,6192
bit-reading,nom,21,24518123,6450
bit-reading,nom,21,25438343,6708
bit-reading,nom,21,26395462,6966
bit-reading,nom,21,27431985,7224
bit-reading,nom,21,28419706,7482
bit-reading,nom,21,29469129,7740
bit-reading,nom,21,30422848,7998
bit-reading,nom,21,31326168,8256
bit-reading,nom,21,32283189,8514
bit-reading,nom,21,33279309,8772
bit-reading,nom,21,34410934,9030
bit-reading,nom,21,35227851,9288
bit-reading,nom,21,36131271,9546
bit-reading,nom,21,37225193,9804
bit-reading,nom,21,38159713,10062
bit-reading,nom,21,39193236,10320
bit-reading,nom,21,40400561,10578
bit-reading,nom,21,41079176,10836
bit-reading,nom,21,42084098,11094
bit-reading,nom,21,42977116,11352
bit-reading,nom,21,43911736,11610
bit-reading,nom,21,44943059,11868
bit-reading,nom,21,46106583,12126
bit-reading,nom,21,46862599,12384
bit-reading,nom,21,47608715,12642
bit-reading,nom,21,48723539,12900
bit-reading,nom,21,50107069,13158
bit-reading,nom,21,50880385,13416
bit-reading,nom,21,51658101,13674
bit-reading,nom,21,53408739,13932
bit-reading,nom,21,53901949,14190
bit-reading,nom,21,54806669,14448
bit-reading,nom,21,56226099,14706
bit-reading,nom,21,56477704,14964
bit-reading,nom,21,57625329,15222
bit-reading,nom,21,58620250,15480
bit-reading,nom,21,59789075,15738
bit-reading,nom,21,60617092,15996
bit-reading,nom,21,61310508,16254
bit-reading,nom,21,62812139,16512
bit-reading,nom,21,63833261,16770
bit-reading,nom,21,64915585,17028
bit-reading,nom,21,65675400,17286
bit-reading,nom,21,66754223,17544
bit-reading,nom,21,68012751,17802
bit-reading,nom,21,68958670,18060
bit-reading,nom,21,69923291,18318
bit-reading,nom,21,71294620,18576
bit-reading,nom,21,72171039,18834
bit-reading,nom,21,73280163,19092
bit-reading,nom,21,74462087,19350
bit-reading,nom,21,75508011,19608
bit-reading,nom,21,76098222,19866
bit-reading,nom,21,77140945,20124
bit-reading,nom,21,78239368,20382
bit-reading,nom,21,78970584,20640
bit-reading,nom,21,79792602,20898
bit-reading,nom,21,80872824,21156
bit-reading,nom,21,81977348,21414
bit-reading,nom,21,82309355,21672
bit-reading,nom,21,83468580,21930
bit-reading,nom,21,84523302,22188
bit-reading,nom,21,85366021,22446
bit-reading,nom,21,86784850,22704
bit-reading,nom,21,87646469,22962
bit-reading,nom,21,88264182,23220
bit-reading,nom,21,88969197,23478
bit-reading,nom,21,90355427,23736
bit-reading,nom,21,91126943,23994
bit-reading,nom,21,93067185,24252
bit-reading,nom,21,93919602,24510
bit-reading,nom,21,94778921,24768
bit-reading,nom,21,95226531,25026
bit-reading,nom,21,95878244,25284
bit-reading,nom,21,97846587,25542
bit-reading,nom,21,99328018,25800
bit-reading,nom,8,991821,473
bit-reading,nom,8,2019343,946
bit-reading,nom,8,2988364,1419
bit-reading,nom,8,3907183,1892
bit-reading,nom,8,4948406,2365
bit-reading,nom,8,5920426,2838
bit-reading,nom,8,6913647,3311
bit-reading,nom,8,7892169,3784
bit-reading,nom,8,8876489,4257
bit-reading,nom,8,9921912,4730
bit-reading,nom,8,10837531,5203
bit-reading,nom,8,11865153,5676
bit-reading,nom,8,12857374,6149
bit-reading,nom,8,13872796,6622
bit-reading,nom,8,14779715,7095
bit-reading,nom,8,15807337,7568
bit-reading,nom,8,16753157,8041
bit-reading,nom,8,17761179,8514
bit-reading,nom,8,18820001,8987
bit-reading,nom,8,19701820,9460
bit-reading,nom,8,20626240,9933
bit-reading,nom,8,21673862,10406
bit-reading,nom,8,22596482,10879
bit-reading,nom,8,23619904,11352
bit-reading,nom,8,24545823,11825
bit-reading,nom,8,25570045,12298
bit-reading,nom,8,26527266,12771
bit-reading,nom,8,27701891,13244
bit-reading,nom,8,28548008,13717
bit-reading,nom,8,29577031,14190
bit-reading,nom,8,30474350,14663
bit-reading,nom,8,31624774,15136
bit-reading,nom,8,32448392,15609
bit-reading,nom,8,33447413,16082
bit-reading,nom,8,34563337,16555
bit-reading,nom,8,35451656,17028
bit-reading,nom,8,36392076,17501
bit-reading,nom,8,37393798,17974
bit-reading,nom,8,38394218,18447
bit-reading,nom,8,39421241,18920
bit-reading,nom,8,40427162,19393
bit-reading,nom,8,41485485,19866
bit-reading,nom,8,42540607,20339
bit-reading,nom,8,43476827,20812
bit-reading,nom,8,44716453,21285
bit-reading,nom,8,45443169,21758
bit-reading,nom,8,46508392,22231
bit-reading,nom,8,47500913,22704
bit-reading,nom,8,48681538,23177
bit-reading,nom,8,49658959,23650
bit-reading,nom,8,50790883,24123
bit-reading,nom,8,51729503,24596
bit-reading,nom,8,52777425,25069
bit-reading,nom,8,53753447,25542
bit-reading,nom,8,54724866,26015
bit-reading,nom,8,55662687,26488
bit-reading,nom,8,57294622,26961
bit-reading,nom,8,58273243,27434
bit-reading,nom,8,59299564,27907
bit-reading,nom,8,60201284,28380
bit-reading,nom,8,60689094,28853
bit-reading,nom,8,61815418,29326
bit-reading,nom,8,62476632,29799
bit-reading,nom,8,63437353,30272
bit-reading,nom,8,64404773,30745
bit-reading,nom,8,65064288,31218
bit-reading,nom,8,65983407,31691
bit-reading,nom,8,66863625,32164
bit-reading,nom,8,68118053,32637
bit-reading,nom,8,69138274,33110
bit-reading,nom,8,70027893,33583
bit-reading,nom,8,70937813,34056
bit-reading,nom,8,71808131,34529
bit-reading,nom,8,72903155,35002
bit-reading,nom,8,74026778,35475
bit-reading,nom,8,74942098,35948
bit-reading,nom,8,75879718,36421
bit-reading,nom,8,77029943,36894
bit-reading,nom,8,78356870,37367
bit-reading,nom,8,79188988,37840
bit-reading,nom,8,79808602,38313
bit-reading,nom,8,80853224,38786
bit-reading,nom,8,81874446,39259
bit-reading,nom,8,82587161,39732
bit-reading,nom,8,83734785,40205
bit-reading,nom,8,85038414,40678
bit-reading,nom,8,86119136,41151
bit-reading,nom,8,86841052,41624
bit-reading,nom,8,87903774,42097
bit-reading,nom,8,89021498,42570
bit-reading,nom,8,90088221,43043
bit-reading,nom,8,90947339,43516
bit-reading,nom,8,91812858,43989
bit-reading,nom,8,92719577,44462
bit-reading,nom,8,93501294,44935
bit-reading,nom,8,94585817,45408
bit-reading,nom,8,95715941,45881
bit-reading,nom,8,96766963,46354
bit-reading,nom,8,97581781,46827
bit-reading,nom,8,98834907,47300
bit-reading,nom,6,972921,472
bit-reading,nom,6,2000843,944
bit-reading,nom,6,2986664,1416
bit-reading,nom,6,3920583,1888
bit-reading,nom,6,4949806,2360
bit-reading,nom,6,5978127,2832
bit-reading,nom,6,6916148,3304
bit-reading,nom,6,7812266,3776
bit-reading,nom,6,8918790,4248
bit-reading,nom,6,9915012,4720
bit-reading,nom,6,10867132,5192
bit-reading,nom,6,11907653,5664
bit-reading,nom,6,12796673,6136
bit-reading,nom,6,13822895,6608
bit-reading,nom,6,14787415,7080
bit-reading,nom,6,15919840,7552
bit-reading,nom,6,16785058,8024
bit-reading,nom,6,17710577,8496
bit-reading,nom,6,18809202,8968
bit-reading,nom,6,19702320,9440
bit-reading,nom,6,20693141,9912
bit-reading,nom,6,21549059,10384
bit-reading,nom,6,22698584,10856
bit-reading,nom,6,23704706,11328
bit-reading,nom,6,24774028,11800
bit-reading,nom,6,25822351,12272
bit-reading,nom,6,26798071,12744
bit-reading,nom,6,27591588,13216
bit-reading,nom,6,28868016,13688
bit-reading,nom,6,29632132,14160
bit-reading,nom,6,30715055,14632
bit-reading,nom,6,31596774,15104
bit-reading,nom,6,32664496,15576
bit-reading,nom,6,33756220,16048
bit-reading,nom,6,34575837,16520
bit-reading,nom,6,35597359,16992
bit-reading,nom,6,36616281,17464
bit-reading,nom,6,37475499,17936
bit-reading,nom,6,38521721,18408
bit-reading,nom,6,39418541,18880
bit-reading,nom,6,40676067,19352
bit-reading,nom,6,41626288,19824
bit-reading,nom,6,42723611,20296
bit-reading,nom,6,43607230,20768
bit-reading,nom,6,44642252,21240
bit-reading,nom,6,45676874,21712
bit-reading,nom,6,46518292,22184
bit-reading,nom,6,47560514,22656
bit-reading,nom,6,48284029,23128
bit-reading,nom,6,49431854,23600
bit-reading,nom,6,50162870,24072
bit-reading,nom,6,51375895,24544
bit-reading,nom,6,52264115,25016
bit-reading,nom,6,53375738,25488
bit-reading,nom,6,54689566,25960
bit-reading,nom,6,55701488,26432
bit-reading,nom,6,56670908,26904
bit-reading,nom,6,57689730,27376
bit-reading,nom,6,58891556,27848
bit-reading,nom,6,59964379,28320
bit-reading,nom,6,60777896,28792
bit-reading,nom,6,61763717,29264
bit-reading,nom,6,62923242,29736
bit-reading,nom,6,63864461,30208
bit-reading,nom,6,64863383,30680
bit-reading,nom,6,66081109,31152
bit-reading,nom,6,67111032,31624
bit-reading,nom,6,68193854,32096
bit-reading,nom,6,69165274,32568
bit-reading,nom,6,70102095,33040
bit-reading,nom,6,70989114,33512
bit-reading,nom,6,71648028,33984
bit-reading,nom,6,72672449,34456
bit-reading,nom,6,73757573,34928
bit-reading,nom,6,74325885,35400
bit-reading,nom,6,75140002,35872
bit-reading,nom,6,75970320,36344
bit-reading,nom,6,77026142,36816
bit-reading,nom,6,78125365,37288
bit-reading,nom,6,79288991,37760
bit-reading,nom,6,80206610,38232
bit-reading,nom,6,81222232,38704
bit-reading,nom,6,81961848,39176
bit-reading,nom,6,83042771,39648
bit-reading,nom,6,84176395,40120
bit-reading,nom,6,84894610,40592
bit-reading,nom,6,85858931,41064
bit-reading,nom,6,86897352,41536
bit-reading,nom,6,88115079,42008
bit-reading,nom,6,88961697,42480
bit-reading,nom,6,90152623,42952
bit-reading,nom,6,91064741,43424
bit-reading,nom,6,92592875,43896
bit-reading,nom,6,93650097,44368
bit-reading,nom,6,94495215,44840
bit-reading,nom,6,95817243,45312
bit-reading,nom,6,96124049,45784
bit-reading,nom,6,97046470,46256
bit-reading,nom,6,97792285,46728
bit-reading,nom,6,98814207,47200
bit-reading,nom,10,983021,390
bit-reading,nom,10,1998743,780
bit-reading,nom,10,2993664,1170
bit-reading,nom,10,3880282,1560
bit-reading,nom,10,4973106,1950
bit-reading,nom,10,5969128,2340
bit-reading,nom,10,6947248,2730
bit-reading,nom,10,7890468,3120
bit-reading,nom,10,8980692,3510
bit-reading,nom,10,9875910,3900
bit-reading,nom,10,10797730,4290
bit-reading,nom,10,11837353,4680
bit-reading,nom,10,12863674,5070
bit-reading,nom,10,13973898,5460
bit-reading,nom,10,14828616,5850
bit-reading,nom,10,15876239,6240
bit-reading,nom,10,16786058,6630
bit-reading,nom,10,17876481,7020
bit-reading,nom,10,18731599,7410
bit-reading,nom,10,19739221,7800
bit-reading,nom,10,20690441,8190
bit-reading,nom,10,21665962,8580
bit-reading,nom,10,22544481,8970
bit-reading,nom,10,23526402,9360
bit-reading,nom,10,24692326,9750
bit-reading,nom,10,25717349,10140
bit-reading,nom,10,26532865,10530
bit-reading,nom,10,27445386,10920
bit-reading,nom,10,28649911,11310
bit-reading,nom,10,29677732,11700
bit-reading,nom,10,30914160,12090
bit-reading,nom,10,31412069,12480
bit-reading,nom,10,32505794,12870
bit-reading,nom,10,33352311,13260
bit-reading,nom,10,34404633,13650
bit-reading,nom,10,35441056,14040
bit-reading,nom,10,36347575,14430
bit-reading,nom,10,37836607,14820
bit-reading,nom,10,38372118,15210
bit-reading,nom,10,39195636,15600
bit-reading,nom,10,40501564,15990
bit-reading,nom,10,41297880,16380
bit-reading,nom,10,42315102,16770
bit-reading,nom,10,43378725,17160
bit-reading,nom,10,44231444,17550
bit-reading,nom,10,45410668,17940
bit-reading,nom,10,46058482,18330
bit-reading,nom,10,47049403,18720
bit-reading,nom,10,48274930,19110
bit-reading,nom,10,49383953,19500
bit-reading,nom,10,50034267,19890
bit-reading,nom,10,51290293,20280
bit-reading,nom,10,52197513,20670
bit-reading,nom,10,53304737,21060
bit-reading,nom,10,53967251,21450
bit-reading,nom,10,55343880,21840
bit-reading,nom,10,56129697,22230
bit-reading,nom,10,57425224,22620
bit-reading,nom,10,58576549,23010
bit-reading,nom,10,59168762,23400
bit-reading,nom,10,60186983,23790
bit-reading,nom,10,60862198,24180
bit-reading,nom,10,62030423,24570
bit-reading,nom,10,63759459,24960
bit-reading,nom,10,64132168,25350
bit-reading,nom,10,65601298,25740
bit-reading,nom,10,66023307,26130
bit-reading,nom,10,66688722,26520
bit-reading,nom,10,68346958,26910
bit-reading,nom,10,68972170,27300
bit-reading,nom,10,69794089,27690
bit-reading,nom,10,71124016,28080
bit-reading,nom,10,71973235,28470
bit-reading,nom,10,72944855,28860
bit-reading,nom,10,73833075,29250
bit-reading,nom,10,75901818,29640
bit-reading,nom,10,76070322,30030
bit-reading,nom,10,76861139,30420
bit-reading,nom,10,77851260,30810
bit-reading,nom,10,79084687,31200
bit-reading,nom,10,79791801,31590
bit-reading,nom,10,80568318,31980
bit-reading,nom,10,81612240,32370
bit-reading,nom,10,82738164,32760
bit-reading,nom,10,83745486,33150
bit-reading,nom,10,84749907,33540
bit-reading,nom,10,86503345,33930
bit-reading,nom,10,87359363,34320
bit-reading,nom,10,87746371,34710
bit-reading,nom,10,89168501,35100
bit-reading,nom,10,89827515,35490
bit-reading,nom,10,91241346,35880
bit-reading,nom,10,92755178,36270
bit-reading,nom,10,93864301,36660
bit-reading,nom,10,94630918,37050
bit-reading,nom,10,96027548,37440
bit-reading,nom,10,97339375,37830
bit-reading,nom,10,98418999,38220
bit-reading,nom,10,99736627,38610
bit-reading,nom,10,99907430,39000
bit-reading,nom,30,985721,208
bit-reading,nom,30,2058144,416
bit-reading,nom,30,2993064,624
bit-reading,nom,30,3981285,832
bit-reading,nom,30,5000607,1040
bit-reading,nom,30,6021528,1248
bit-reading,nom,30,6889647,1456
bit-reading,nom,30,7986070,1664
bit-reading,nom,30,8893590,1872
bit-reading,nom,30,9917111,2080
bit-reading,nom,30,10852832,2288
bit-reading,nom,30,11828252,2496
bit-reading,nom,30,12947176,2704
bit-reading,nom,30,14042299,2912
bit-reading,nom,30,14794116,3120
bit-reading,nom,30,16046842,3328
bit-reading,nom,30,16748657,3536
bit-reading,nom,30,17826780,3744
bit-reading,nom,30,19366513,3952
bit-reading,nom,30,19941826,4160
bit-reading,nom,30,21180051,4368
bit-reading,nom,30,21941368,4576
bit-reading,nom,30,22926789,4784
bit-reading,nom,30,23843108,4992
bit-reading,nom,30,25001733,5200
bit-reading,nom,30,26015455,5408
bit-reading,nom,30,26803372,5616
bit-reading,nom,30,27782692,5824
bit-reading,nom,30,29038519,6032
bit-reading,nom,30,29672633,6240
bit-reading,nom,30,30715155,6448
bit-reading,nom,30,31810378,6656
bit-reading,nom,30,32620396,6864
bit-reading,nom,30,33703019,7072
bit-reading,nom,30,34542736,7280
bit-reading,nom,30,35589959,7488
bit-reading,nom,30,36731983,7696
bit-reading,nom,30,37772606,7904
bit-reading,nom,30,38604723,8112
bit-reading,nom,30,39454141,8320
bit-reading,nom,30,40774170,8528
bit-reading,nom,30,41494184,8736
bit-reading,nom,30,42512607,8944
bit-reading,nom,30,43383225,9152
bit-reading,nom,30,44600651,9360
bit-reading,nom,30,45927279,9568
bit-reading,nom,30,46717697,9776
bit-reading,nom,30,47473112,9984
bit-reading,nom,30,48565335,10192
bit-reading,nom,30,49626959,10400
bit-reading,nom,30,50537577,10608
bit-reading,nom,30,51626801,10816
bit-reading,nom,30,52384017,11024
bit-reading,nom,30,53512641,11232
bit-reading,nom,30,54427861,11440
bit-reading,nom,30,55344880,11648
bit-reading,nom,30,56493604,11856
bit-reading,nom,30,57241020,12064
bit-reading,nom,30,58817754,12272
bit-reading,nom,30,59263764,12480
bit-reading,nom,30,60641693,12688
bit-reading,nom,30,61167904,12896
bit-reading,nom,30,62171526,13104
bit-reading,nom,30,63406052,13312
bit-reading,nom,30,64176969,13520
bit-reading,nom,30,65259791,13728
bit-reading,nom,30,66220312,13936
bit-reading,nom,30,67475639,14144
bit-reading,nom,30,68256955,14352
bit-reading,nom,30,69345079,14560
bit-reading,nom,30,70229998,14768
bit-reading,nom,30,71257519,14976
bit-reading,nom,30,72160939,15184
bit-reading,nom,30,73331363,15392
bit-reading,nom,30,74563090,15600
bit-reading,nom,30,75615613,15808
bit-reading,nom,30,76641234,16016
bit-reading,nom,30,78233668,16224
bit-reading,nom,30,78815581,16432
bit-reading,nom,30,79749900,16640
bit-reading,nom,30,81285233,16848
bit-reading,nom,30,82684664,17056
bit-reading,nom,30,83275375,17264
bit-reading,nom,30,84662906,17472
bit-reading,nom,30,85315919,17680
bit-reading,nom,30,85955433,17888
bit-reading,nom,30,86382042,18096
bit-reading,nom,30,86763750,18304
bit-reading,nom,30,87823072,18512
bit-reading,nom,30,89314305,18720
bit-reading,nom,30,90021519,18928
bit-reading,nom,30,91510352,19136
bit-reading,nom,30,92175265,19344
bit-reading,nom,30,92898281,19552
bit-reading,nom,30,93865402,19760
bit-reading,nom,30,95109428,19968
bit-reading,nom,30,96078348,20176
bit-reading,nom,30,97084670,20384
bit-reading,nom,30,97936489,20592
bit-reading,nom,30,98621403,20800
bit-reading,nom,18,963821,287
bit-reading,nom,18,1997042,574
bit-reading,nom,18,3004364,861
bit-reading,nom,18,3908684,1148
bit-reading,nom,18,4886304,1435
bit-reading,nom,18,5877425,1722
bit-reading,nom,18,7175553,2009
bit-reading,nom,18,7829067,2296
bit-reading,nom,18,9016592,2583
bit-reading,nom,18,9763909,2870
bit-reading,nom,18,10850031,3157
bit-reading,nom,18,11775851,3444
bit-reading,nom,18,12751672,3731
bit-reading,nom,18,13680592,4018
bit-reading,nom,18,14769515,4305
bit-reading,nom,18,15733335,4592
bit-reading,nom,18,16690656,4879
bit-reading,nom,18,17814380,5166
bit-reading,nom,18,18898703,5453
bit-reading,nom,18,19634819,5740
bit-reading,nom,18,20931646,6027
bit-reading,nom,18,21494858,6314
bit-reading,nom,18,22711184,6601
bit-reading,nom,18,23593004,6888
bit-reading,nom,18,24353119,7175
bit-reading,nom,18,25616746,7462
bit-reading,nom,18,26720170,7749
bit-reading,nom,18,27507986,8036
bit-reading,nom,18,28542609,8323
bit-reading,nom,18,29403227,8610
bit-reading,nom,18,30572852,8897
bit-reading,nom,18,31502572,9184
bit-reading,nom,18,32465592,9471
bit-reading,nom,18,33754420,9758
bit-reading,nom,18,34245830,10045
bit-reading,nom,18,35529057,10332
bit-reading,nom,18,36581880,10619
bit-reading,nom,18,37274794,10906
bit-reading,nom,18,38543622,11193
bit-reading,nom,18,39485342,11480
bit-reading,nom,18,40583566,11767
bit-reading,nom,18,41319681,12054
bit-reading,nom,18,42462905,12341
bit-reading,nom,18,43968138,12628
bit-reading,nom,18,44070539,12915
bit-reading,nom,18,45484070,13202
bit-reading,nom,18,46697596,13489
bit-reading,nom,18,47330009,13776
bit-reading,nom,18,48497234,14063
bit-reading,nom,18,49181949,14350
bit-reading,nom,18,50561378,14637
bit-reading,nom,18,51847506,14924
bit-reading,nom,18,52699124,15211
bit-reading,nom,18,54555663,15498
bit-reading,nom,18,55511884,15785
bit-reading,nom,18,56693708,16072
bit-reading,nom,18,56542906,16359
bit-reading,nom,18,58061638,16646
bit-reading,nom,18,58828355,16933
bit-reading,nom,18,60111881,17220
bit-reading,nom,18,60732195,17507
bit-reading,nom,18,61851019,17794
bit-reading,nom,18,62442232,18081
bit-reading,nom,18,63853861,18368
bit-reading,nom,18,64926985,18655
bit-reading,nom,18,65513997,18942
bit-reading,nom,18,66193311,19229
bit-reading,nom,18,66938528,19516
bit-reading,nom,18,68527961,19803
bit-reading,nom,18,68668564,20090
bit-reading,nom,18,69580484,20377
bit-reading,nom,18,70504903,20664
bit-reading,nom,18,71663328,20951
bit-reading,nom,18,73082559,21238
bit-reading,nom,18,74179981,21525
bit-reading,nom,18,75540611,21812
bit-reading,nom,18,75627713,22099
bit-reading,nom,18,76912640,22386
bit-reading,nom,18,77745057,22673
bit-reading,nom,18,79370093,22960
bit-reading,nom,18,80086008,23247
bit-reading,nom,18,80771722,23534
bit-reading,nom,18,82045449,23821
bit-reading,nom,18,82802966,24108
bit-reading,nom,18,84326498,24395
bit-reading,nom,18,84313098,24682
bit-reading,nom,18,86342541,24969
bit-reading,nom,18,87001555,25256
bit-reading,nom,18,88112779,25543
bit-reading,nom,18,88773293,25830
bit-reading,nom,18,89884717,26117
bit-reading,nom,18,90624832,26404
bit-reading,nom,18,92013862,26691
bit-reading,nom,18,92515573,26978
bit-reading,nom,18,93589295,27265
bit-reading,nom,18,95121629,27552
bit-reading,nom,18,96052748,27839
bit-reading,nom,18,96827464,28126
bit-reading,nom,18,98000489,28413
bit-reading,nom,18,99310818,28700
bit-reading,nom,14,977121,330
bit-reading,nom,14,1973242,660
bit-reading,nom,14,2999664,990
bit-reading,nom,14,3938784,1320
bit-reading,nom,14,4904504,1650
bit-reading,nom,14,5889226,1980
bit-reading,nom,14,6917948,2310
bit-reading,nom,14,7812366,2640
bit-reading,nom,14,8900690,2970
bit-reading,nom,14,9804909,3300
bit-reading,nom,14,10775730,3630
bit-reading,nom,14,11767751,3960
bit-reading,nom,14,12718871,4290
bit-reading,nom,14,13667291,4620
bit-reading,nom,14,14776415,4950
bit-reading,nom,14,15624934,5280
bit-reading,nom,14,16743857,5610
bit-reading,nom,14,17731978,5940
bit-reading,nom,14,18556795,6270
bit-reading,nom,14,19542117,6600
bit-reading,nom,14,20917646,6930
bit-reading,nom,14,21561260,7260
bit-reading,nom,14,22685884,7590
bit-reading,nom,14,23534702,7920
bit-reading,nom,14,24540623,8250
bit-reading,nom,14,25478943,8580
bit-reading,nom,14,26512465,8910
bit-reading,nom,14,27619089,9240
bit-reading,nom,14,28556509,9570
bit-reading,nom,14,29575331,9900
bit-reading,nom,14,30553851,10230
bit-reading,nom,14,31504872,10560
bit-reading,nom,14,32519694,10890
bit-reading,nom,14,33450213,11220
bit-reading,nom,14,34498236,11550
bit-reading,nom,14,35427855,11880
bit-reading,nom,14,36358075,12210
bit-reading,nom,14,37429198,12540
bit-reading,nom,14,38469421,12870
bit-reading,nom,14,39261737,13200
bit-reading,nom,14,40528864,13530
bit-reading,nom,14,41253080,13860
bit-reading,nom,14,42037296,14190
bit-reading,nom,14,43274823,14520
bit-reading,nom,14,44156541,14850
bit-reading,nom,14,45265566,15180
bit-reading,nom,14,46129383,15510
bit-reading,nom,14,47118805,15840
bit-reading,nom,14,48464433,16170
bit-reading,nom,14,49444155,16500
bit-reading,nom,14,50087668,16830
bit-reading,nom,14,51249392,17160
bit-reading,nom,14,52096811,17490
bit-reading,nom,14,53058232,17820
bit-reading,nom,14,54010151,18150
bit-reading,nom,14,55019874,18480
bit-reading,nom,14,56046895,18810
bit-reading,nom,14,57137118,19140
bit-reading,nom,14,58201041,19470
bit-reading,nom,14,59098360,19800
bit-reading,nom,14,60153483,20130
bit-reading,nom,14,60844997,20460
bit-reading,nom,14,62076024,20790
bit-reading,nom,14,62976743,21120
bit-reading,nom,14,63961364,21450
bit-reading,nom,14,65018786,21780
bit-reading,nom,14,65929606,22110
bit-reading,nom,14,66664321,22440
bit-reading,nom,14,67555841,22770
bit-reading,nom,14,68687964,23100
bit-reading,nom,14,69742388,23430
bit-reading,nom,14,70825910,23760
bit-reading,nom,14,71827431,24090
bit-reading,nom,14,72786352,24420
bit-reading,nom,14,73795774,24750
bit-reading,nom,14,75109702,25080
bit-reading,nom,14,75623612,25410
